date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2008-02-04,37.2174,38.2568,36.972,37.6938,28.1478,3776502.0,0.0,1.0,32.404,35.0046,37.6052,35.0046,35.7866,0.4596,0.0131,-0.4465,65.8265,61.7856,54.1432,15.0658,171.5708,100.0,35.0
2008-02-01,36.0552,37.3184,35.7015,36.7121,27.4147,4328542.0,0.0,1.0,32.4616,34.8054,37.1492,34.8054,35.5859,0.3949,-0.1664,-0.5614,57.1562,67.6846,51.2592,15.7171,128.0256,85.0,40.0
2008-01-31,36.0119,36.4522,34.691,35.5211,26.5253,4408122.0,0.0,1.0,32.4186,34.6484,36.8782,34.6484,35.4673,0.3668,-0.2933,-0.6601,62.3739,78.0574,47.4501,16.0118,69.6598,90.0,45.0
2008-01-30,36.9575,37.0225,35.6005,35.882,26.7948,4074288.0,0.0,1.0,32.3945,34.6733,36.9521,34.6733,35.4617,0.4222,-0.3297,-0.7518,83.5238,83.8691,48.5422,15.9295,108.4597,0.0,50.0
2008-01-29,36.9575,37.3906,36.4089,37.0441,27.6626,3949914.0,0.0,1.0,32.2855,34.7292,37.1729,34.7292,35.4174,0.4493,-0.408,-0.8574,88.2745,73.6913,52.2185,16.1571,148.8941,5.0,55.0
2008-01-28,35.0086,36.5966,34.4528,36.5894,27.3231,3894895.0,0.0,1.0,32.2277,34.7484,37.269,34.7484,35.2462,0.3493,-0.6204,-0.9697,79.8091,59.9024,50.8344,16.6999,70.6268,10.0,60.0
2008-01-25,35.5788,36.5605,35.153,35.5066,26.5145,4391330.0,0.0,1.0,32.0656,34.809,37.5524,34.809,35.1048,0.2208,-0.8362,-1.057,52.9903,50.1202,47.3866,16.9105,49.6512,0.0,65.0
2008-01-24,34.4095,35.6582,33.7815,34.6982,25.9108,5746847.0,0.0,1.0,31.8825,34.9285,37.9744,34.9285,35.0625,0.123,-0.9893,-1.1122,46.9078,52.4951,44.6328,17.3958,-16.1698,0.0,70.0
2008-01-23,35.3695,35.5139,32.7348,33.2979,24.8651,5714794.0,0.0,1.0,31.7881,35.0862,38.3843,35.0862,35.1008,0.0551,-1.0879,-1.143,50.4624,54.5052,39.4146,17.4787,-61.6139,5.0,75.0
2008-01-22,33.8464,35.2901,33.204,34.229,25.5604,7542115.0,0.0,1.0,31.9194,35.311,38.7026,35.311,35.2906,0.1014,-1.0554,-1.1567,60.1151,49.5432,41.9097,17.4951,-49.1985,10.0,80.0
2008-01-21,33.9475,35.6438,33.0452,35.2396,26.3151,8597846.0,0.0,1.0,32.0204,35.4489,38.8774,35.4489,35.4024,0.0888,-1.0933,-1.1821,52.9379,38.6396,44.8363,17.6746,-37.1413,15.0,85.0
2008-01-18,34.3589,35.4345,33.0669,34.3156,25.6251,5362535.0,0.0,1.0,32.0174,35.5651,39.1128,35.5651,35.4195,-0.0244,-1.2287,-1.2043,35.5764,36.4688,41.2743,17.8635,-56.7475,0.0,90.0
2008-01-17,33.6443,34.5177,33.4566,33.7454,25.1993,3626674.0,0.0,1.0,32.0626,35.7712,39.4798,35.7712,35.5357,-0.0914,-1.2896,-1.1982,27.4043,47.5383,38.9638,17.971,-76.7302,0.0,95.0
2008-01-16,33.204,34.294,32.5544,33.4927,25.0106,5106905.0,0.0,1.0,32.2749,35.9852,39.6956,35.9852,35.7242,-0.1151,-1.2905,-1.1753,46.4255,62.6953,37.9357,17.6728,-102.9486,0.0,100.0
2008-01-15,35.5499,36.0047,33.6371,33.6804,25.1508,4851993.0,0.0,1.0,32.4482,36.2906,40.1329,36.2906,35.9591,-0.1006,-1.2471,-1.1466,68.785,62.7213,38.392,17.2554,-77.3955,0.0,70.0
2008-01-14,35.2107,36.1996,35.0952,35.8603,26.7786,3159080.0,0.0,1.0,32.6282,36.6103,40.5925,36.6103,36.1989,-0.0713,-1.1927,-1.1214,72.8755,47.2813,44.2666,17.1248,-38.6969,0.0,75.0
2008-01-11,34.792,35.5644,34.3156,35.3695,26.4121,4513466.0,0.0,1.0,32.4278,36.8821,41.3363,36.8821,36.2346,-0.2244,-1.328,-1.1036,46.5036,28.1916,42.3808,17.4613,-69.4782,5.0,80.0
2008-01-10,33.5649,34.2723,33.204,33.897,25.3125,3148089.0,0.0,1.0,32.4215,37.165,41.9086,37.165,36.3256,-0.3838,-1.4312,-1.0475,22.4649,17.572,36.231,17.5317,-127.2618,10.0,85.0
2008-01-09,34.3301,34.3301,32.8936,33.3195,24.8813,3581705.0,0.0,1.0,32.7706,37.5061,42.2416,37.5061,36.5813,-0.4408,-1.3923,-0.9516,15.6063,12.9843,33.5901,16.971,-159.6084,15.0,90.0
2008-01-08,34.6332,34.8281,33.3628,33.998,25.3879,4305247.0,0.0,1.0,33.4265,37.779,42.1315,37.779,36.9246,-0.4223,-1.2636,-0.8414,14.6447,9.8515,35.218,16.3807,-166.9103,20.0,95.0
2008-01-07,33.6443,34.0991,32.8503,33.7093,25.1723,4369217.0,0.0,1.0,33.9497,37.9493,41.9489,37.9493,37.2327,-0.4142,-1.15,-0.7358,8.7018,7.7998,33.9235,15.8925,-221.7882,25.0,100.0
2008-01-04,35.1602,35.7521,33.1679,33.5722,25.07,5553371.0,0.0,1.0,34.6331,38.1395,41.6459,38.1395,37.6036,-0.3267,-0.9589,-0.6322,6.2079,12.6593,33.3224,15.0158,-227.4018,30.0,100.0
2008-01-03,36.9575,37.2679,35.9469,36.0191,26.8972,1995900.0,0.0,1.0,35.3155,38.2741,41.2327,38.2741,38.0279,-0.1365,-0.6871,-0.5506,8.4898,23.2073,39.3991,14.1754,-117.4654,35.0,5.0
2008-01-02,37.6793,38.394,36.8348,37.0008,27.6303,2046870.0,0.0,1.0,35.5569,38.3517,41.1466,38.3517,38.2394,-0.0628,-0.5793,-0.5164,23.2804,36.5359,42.3421,14.1605,-64.0185,40.0,10.0
2007-12-31,37.535,37.8815,37.2102,37.4267,27.9483,381477.0,0.0,1.0,35.6926,38.4181,41.1437,38.4181,38.3697,-0.0325,-0.5332,-0.5007,37.8517,44.4366,43.6871,14.4977,-63.0588,45.0,15.0
2007-12-28,37.5639,37.9536,37.2462,37.8021,28.2286,708727.0,0.0,1.0,35.7669,38.4568,41.1467,38.4568,38.469,-0.0174,-0.51,-0.4926,48.4757,42.2222,44.8808,14.598,-54.9716,50.0,0.0
2007-12-27,38.163,38.4589,37.6432,37.8959,28.2987,762060.0,0.0,1.0,35.711,38.4326,41.1541,38.4326,38.5392,-0.023,-0.5112,-0.4883,46.9824,31.6821,45.1738,14.7174,-29.9877,55.0,5.0
2007-12-24,38.3001,38.9064,37.8526,37.8526,28.2663,362248.0,0.0,1.0,35.4751,38.3506,41.2262,38.3506,38.6069,-0.0323,-0.5149,-0.4825,31.2085,19.0442,45.0164,14.9931,-11.3775,60.0,10.0
2007-12-21,37.4556,38.0042,37.1741,37.7948,28.2232,4354356.0,0.0,1.0,35.4198,38.3236,41.2274,38.3236,38.6863,-0.0332,-0.5076,-0.4744,16.8552,11.7253,44.8155,15.3622,-42.7489,65.0,15.0
2007-12-20,37.7154,37.8887,36.8131,36.9864,27.6195,2596871.0,0.0,1.0,35.4204,38.3239,41.2275,38.3239,38.7802,-0.019,-0.4851,-0.4661,9.0688,11.2442,41.9992,15.3375,-67.1515,70.0,20.0
2007-12-19,38.3651,38.6394,37.4267,37.5639,28.0508,2225110.0,0.0,1.0,35.3893,38.3135,41.2377,38.3135,38.969,0.0944,-0.367,-0.4614,9.2519,17.7196,43.506,15.2571,-26.5207,75.0,25.0
2007-12-18,37.6793,39.0508,37.636,38.4373,28.703,2852856.0,0.0,1.0,35.2643,38.2658,41.2673,38.2658,39.1169,0.2153,-0.2697,-0.485,15.4118,33.5784,45.8704,15.3788,4.8973,80.0,30.0
2007-12-17,38.9931,39.1086,37.8309,38.0258,28.3957,2510363.0,0.0,1.0,35.2643,38.2658,41.2673,38.2658,39.1884,0.3082,-0.2306,-0.5388,28.4952,55.6272,44.5209,15.5779,2.5264,85.0,35.0
2007-12-14,40.4223,40.7471,39.1302,39.5994,29.5708,2597985.0,0.0,1.0,35.2089,38.2337,41.2585,38.2337,39.3108,0.4805,-0.1353,-0.6159,56.8282,76.881,48.9549,15.8523,88.4616,90.0,40.0
2007-12-13,40.7832,41.4689,39.8809,40.0758,29.9265,4398052.0,0.0,1.0,35.2095,38.233,41.2565,38.233,39.2804,0.564,-0.172,-0.736,81.5582,89.3482,50.3985,16.5972,126.6185,95.0,45.0
2007-12-12,40.5666,41.7649,40.1913,41.2957,30.8375,3347130.0,0.0,1.0,35.1974,38.2409,41.2845,38.2409,39.1967,0.6121,-0.2649,-0.877,92.2566,88.2201,54.2932,17.2703,161.7872,0.0,50.0
2007-12-11,41.0503,41.2163,40.6316,41.0286,30.638,2895718.0,0.0,1.0,35.2485,38.2229,41.1973,38.2229,38.9758,0.5263,-0.5038,-1.03,94.2297,79.1144,53.5465,17.8559,152.4345,5.0,55.0
2007-12-10,39.3395,41.2235,38.9931,40.7182,30.4062,4787012.0,0.0,1.0,35.2985,38.2034,41.1083,38.2034,38.7597,0.3875,-0.7741,-1.1616,78.1741,60.7694,52.6933,18.6662,118.3544,10.0,60.0
2007-12-07,38.1124,38.9064,37.6793,38.7765,28.9563,3745269.0,0.0,1.0,35.2028,38.2373,41.2718,38.2373,38.5535,0.1821,-1.0763,-1.2585,64.9396,48.5554,46.897,19.5193,8.2455,0.0,65.0
2007-12-06,37.9392,38.2568,37.0947,37.405,27.9321,2325749.0,0.0,1.0,35.0657,38.3582,41.6508,38.3582,38.53,0.0553,-1.2487,-1.304,39.1946,43.5199,42.1399,19.7723,-41.2212,0.0,70.0
2007-12-05,36.7337,37.7154,36.2718,37.5133,28.013,2751764.0,0.0,1.0,34.961,38.5907,42.2203,38.5907,38.6485,0.0069,-1.3109,-1.3178,41.5321,54.2374,42.425,19.7416,-62.6776,0.0,75.0
2007-12-04,37.4483,37.5639,35.7593,36.2646,27.0805,2919857.0,0.0,1.0,34.7746,38.8729,42.9711,38.8729,38.7679,-0.0627,-1.3823,-1.3196,49.8329,64.1934,37.8168,19.4526,-89.4484,0.0,80.0
2007-12-03,38.3434,38.4878,37.4845,37.5711,28.0561,2122469.0,0.0,1.0,34.766,39.263,43.76,39.263,39.0315,-0.0222,-1.3261,-1.3039,71.3473,64.8534,41.0854,19.0765,-50.7926,0.0,85.0
2007-11-30,38.2279,39.1952,37.9825,38.329,28.6221,2862972.0,0.0,1.0,34.7569,39.5673,44.3777,39.5673,39.1852,-0.0698,-1.3681,-1.2983,71.3999,53.8055,43.1403,19.1967,-36.5479,0.0,90.0
2007-11-29,37.535,38.5022,37.2823,38.1991,28.5251,2636980.0,0.0,1.0,34.5634,39.9073,45.2511,39.9073,39.2753,-0.1982,-1.4791,-1.2809,51.8131,40.9755,42.6734,19.4897,-56.7458,0.0,95.0
2007-11-28,36.4811,37.8237,35.5933,37.3184,27.8674,3419602.0,0.0,1.0,34.5514,40.2375,45.9236,40.2375,39.3886,-0.3545,-1.5859,-1.2313,38.2035,34.2021,39.4726,19.4816,-92.6302,5.0,100.0
2007-11-27,37.2679,37.4411,35.7448,36.2573,27.0751,3536000.0,0.0,1.0,34.6053,40.6807,46.7561,40.6807,39.6065,-0.4668,-1.6095,-1.1427,32.91,27.7273,35.3402,19.1471,-113.2527,10.0,100.0
2007-11-26,38.3651,38.726,37.1885,37.3112,27.8621,1735741.0,0.0,1.0,35.0798,41.1416,47.2033,41.1416,39.959,-0.4822,-1.5082,-1.026,31.4928,21.5082,37.7735,18.6061,-92.7069,15.0,90.0
2007-11-23,36.7049,37.9392,36.445,37.8021,28.2286,1765322.0,0.0,1.0,35.4136,41.5844,47.7552,41.5844,40.2378,-0.5589,-1.4643,-0.9054,18.779,14.8483,38.9606,18.4597,-109.5715,20.0,95.0
2007-11-22,36.9503,37.1452,36.2718,36.7771,27.4632,1615787.0,0.0,1.0,35.8849,41.9125,47.9401,41.9125,40.4941,-0.6713,-1.437,-0.7657,14.2527,12.8113,34.9027,17.9052,-140.3258,25.0,100.0
2007-11-21,37.9969,38.2207,36.4089,36.611,27.3392,2553208.0,0.0,1.0,36.6086,42.1601,47.7116,42.1601,40.8854,-0.6789,-1.2768,-0.5979,11.5132,10.8883,34.2295,16.8877,-152.3991,30.0,100.0
2007-11-20,37.4917,38.726,37.2823,38.4373,28.703,3000184.0,0.0,1.0,37.3854,42.3701,47.3548,42.3701,41.3354,-0.6087,-1.0369,-0.4282,12.6679,12.8498,38.3743,15.8515,-138.0396,35.0,95.0
2007-11-19,39.3468,40.1769,37.1452,37.3834,27.916,3229380.0,0.0,1.0,37.7737,42.4867,47.1997,42.4867,41.6404,-0.6254,-0.9015,-0.276,8.4837,14.9799,33.9926,14.9896,-148.3443,40.0,100.0
2007-11-16,39.982,40.1769,39.3684,39.585,29.56,2124860.0,0.0,1.0,38.387,42.6271,46.8672,42.6271,42.0885,-0.4886,-0.6083,-0.1197,17.3977,19.6411,39.5771,14.0823,-105.6819,45.0,100.0
2007-11-15,40.9492,41.2091,39.917,40.2346,30.0451,1611203.0,0.0,1.0,38.6022,42.6917,46.7812,42.6917,42.352,-0.4518,-0.4493,0.0025,19.0582,18.576,41.4876,13.7935,-84.7897,50.0,10.0
2007-11-14,42.1908,42.1908,40.6966,40.9348,30.568,2434200.0,0.0,1.0,38.8217,42.774,46.7263,42.774,42.5749,-0.4215,-0.3061,0.1154,22.4675,15.8128,43.6451,13.6834,-59.0398,55.0,15.0
2007-11-13,41.108,41.2524,40.1263,40.6388,30.3469,1926918.0,0.0,1.0,38.9064,42.8072,46.708,42.8072,42.7476,-0.4109,-0.1901,0.2208,14.2022,9.7799,42.4431,13.8592,-83.489,60.0,20.0
2007-11-12,40.9636,41.6494,40.4656,41.3967,30.9129,1578621.0,0.0,1.0,39.0535,42.8613,46.6692,42.8613,42.9696,-0.3326,-0.0091,0.3235,10.7687,7.7791,44.7656,13.571,-67.1429,65.0,25.0
2007-11-09,41.9525,42.3496,40.9203,41.1946,30.762,2042310.0,0.0,1.0,39.0962,42.8794,46.6626,42.8794,43.1351,-0.2619,0.1448,0.4067,4.3689,7.0591,43.9892,13.3899,-57.7971,70.0,30.0
2007-11-08,42.3207,42.696,41.9742,42.0536,31.4034,2256382.0,0.0,1.0,39.2803,42.9877,46.695,42.9877,43.3394,-0.1124,0.3598,0.4722,8.1997,13.6219,46.6363,13.3655,-32.3055,75.0,35.0
2007-11-07,43.9809,44.1758,43.0209,43.158,32.2281,2231923.0,0.0,1.0,39.3733,43.1086,46.8438,43.1086,43.4747,0.0412,0.5414,0.5003,8.6086,22.6068,50.336,13.7546,13.3025,80.0,40.0
2007-11-06,44.2985,44.4645,43.6561,44.0675,32.9073,1714242.0,0.0,1.0,39.3951,43.1616,46.9282,43.1616,43.5081,0.163,0.653,0.49,24.0573,41.8783,53.6668,14.3255,36.2624,85.0,45.0
2007-11-05,45.0348,45.0348,43.555,43.6561,32.6001,2297054.0,0.0,1.0,39.3948,43.158,46.9212,43.158,43.4492,0.244,0.6932,0.4492,35.1544,60.0997,52.3108,14.6144,37.8195,90.0,50.0
2007-11-02,44.2985,45.3451,43.8582,45.1286,33.6997,2325990.0,0.0,1.0,39.388,43.1465,46.9049,43.1465,43.4274,0.3882,0.7764,0.3882,66.4231,79.9608,58.0919,14.9186,68.5071,95.0,55.0
2007-11-01,45.9515,46.3773,44.5078,44.8038,33.4571,2163362.0,0.0,1.0,39.4053,43.0533,46.7014,43.0533,43.2483,0.4302,0.7214,0.2912,78.7216,89.4764,57.0984,15.0931,94.32,100.0,60.0
2007-10-31,45.6483,46.3268,45.2802,46.1824,34.4866,2112500.0,0.0,1.0,39.4088,42.9678,46.5268,42.9678,43.0846,0.4901,0.6737,0.1836,94.7378,93.9218,63.1336,14.956,138.0175,100.0,65.0
2007-10-30,45.9803,46.0742,45.2441,45.4751,33.9584,2449218.0,0.0,1.0,39.5775,42.8242,46.0708,42.8242,42.7585,0.4016,0.4627,0.0611,94.9698,87.3434,61.1311,14.4044,141.6326,95.0,70.0
2007-10-29,44.6089,46.1969,44.6089,46.168,34.4758,4023426.0,0.0,1.0,39.6732,42.6834,45.6936,42.6834,42.4726,0.2979,0.2586,-0.0393,92.0577,74.9747,64.3858,13.9056,169.077,100.0,75.0
2007-10-26,43.49,44.4573,43.1363,44.3634,33.1283,5492247.0,0.0,1.0,39.938,42.49,45.0419,42.49,42.0836,0.0377,-0.0761,-0.1138,75.0026,57.5604,58.9827,13.3806,95.3504,45.0,80.0
2007-10-25,41.0503,42.3207,40.7976,41.7288,31.1609,3228061.0,0.0,1.0,39.9431,42.3608,44.7784,42.3608,41.8436,-0.1953,-0.3185,-0.1232,57.8637,41.8495,48.052,13.4244,-49.1326,50.0,85.0
2007-10-24,40.7904,42.1186,40.5017,40.8121,30.4763,2243347.0,0.0,1.0,39.9647,42.3723,44.7799,42.3723,41.8557,-0.2807,-0.355,-0.0744,39.815,29.9826,43.034,13.8236,-81.6903,55.0,90.0
2007-10-23,40.545,41.3895,40.4295,40.7688,30.444,2080231.0,0.0,1.0,40.0324,42.3929,44.7534,42.3929,41.9655,-0.2989,-0.3032,-0.0042,27.8697,23.51,42.786,14.1366,-102.0063,60.0,95.0
2007-10-22,40.1552,40.5161,39.5561,40.1913,30.0128,2522989.0,0.0,1.0,40.1303,42.4225,44.7146,42.4225,42.0915,-0.2986,-0.2281,0.0705,22.263,22.0878,39.4458,14.0649,-157.2212,65.0,100.0
2007-10-19,41.8876,42.0753,40.5811,40.877,30.5248,2149378.0,0.0,1.0,40.2954,42.4604,44.6253,42.4604,42.2915,-0.2154,-0.0702,0.1452,20.3972,20.0649,42.2265,13.4578,-89.7686,70.0,0.0
2007-10-18,41.4545,42.1547,41.4545,41.8804,31.2741,2306352.0,0.0,1.0,40.3149,42.4654,44.6159,42.4654,42.4404,-0.1365,0.0625,0.199,23.6031,18.8118,46.8142,13.2418,-41.4859,75.0,0.0
2007-10-17,41.5411,42.0608,41.2163,41.5989,31.0639,2565758.0,0.0,1.0,40.1093,42.4004,44.6916,42.4004,42.4993,-0.1042,0.1289,0.2331,16.1943,23.9531,45.2283,13.4302,-48.2704,80.0,5.0
2007-10-16,41.5122,41.7577,40.8915,41.7216,31.1555,2799828.0,0.0,1.0,40.0291,42.3723,44.7154,42.3723,42.5941,-0.0188,0.2404,0.2592,16.6381,40.371,45.7937,13.5715,-56.3233,85.0,0.0
2007-10-15,42.9487,42.9487,41.5195,41.7577,31.1825,4094728.0,0.0,1.0,39.8333,42.3088,44.7842,42.3088,42.686,0.1028,0.3667,0.2639,39.0269,64.4997,45.9543,13.538,-11.7057,90.0,0.0
2007-10-12,44.1686,44.2047,43.0353,43.3601,32.3791,2390609.0,0.0,1.0,39.5248,42.2138,44.9029,42.2138,42.7837,0.2807,0.5189,0.2382,65.4481,80.5477,53.9287,13.7987,77.2875,95.0,5.0
2007-10-11,44.3418,44.645,43.952,44.4717,33.2091,2172754.0,0.0,1.0,39.2445,42.0453,44.8461,42.0453,42.723,0.3744,0.5424,0.168,89.024,88.1644,60.8923,14.1255,131.4595,100.0,10.0
2007-10-10,44.183,44.4501,43.7355,44.2191,33.0205,1965574.0,0.0,1.0,39.1559,41.832,44.5081,41.832,42.5389,0.377,0.4514,0.0744,87.1711,87.2357,59.7709,13.8289,136.4195,100.0,15.0
2007-10-09,43.6128,44.1325,43.2879,43.9953,32.8534,1781509.0,0.0,1.0,39.1496,41.6465,44.1434,41.6465,42.3621,0.3743,0.3545,-0.0198,88.2981,88.2486,58.776,13.6154,136.7903,100.0,20.0
2007-10-08,43.6705,43.6777,43.2013,43.4251,32.4276,1458633.0,0.0,1.0,39.2146,41.4877,43.7608,41.4877,42.1902,0.3617,0.2483,-0.1134,86.2381,87.6032,56.1511,13.5531,136.1924,100.0,25.0
2007-10-05,43.093,43.4539,43.0281,43.2663,32.309,2211670.0,0.0,1.0,39.2037,41.3375,43.4714,41.3375,42.0602,0.371,0.1672,-0.2038,90.2095,87.7251,55.3997,13.7289,146.9041,100.0,30.0
2007-10-04,43.3024,43.3168,42.6888,43.093,32.1796,2365642.0,0.0,1.0,39.1862,41.1827,43.1792,41.1827,41.9332,0.3741,0.0775,-0.2966,86.3619,82.4826,54.5931,14.036,159.3608,95.0,35.0
2007-10-03,43.1652,43.3962,42.6239,43.3096,32.3413,2897204.0,0.0,1.0,39.3,41.1033,42.9066,41.1033,41.8111,0.3696,-0.0205,-0.3901,86.604,80.3337,55.7912,14.4333,197.6306,100.0,40.0
2007-10-02,42.4073,43.093,42.1258,42.6599,31.8562,1825634.0,0.0,1.0,39.5034,40.9997,42.4961,40.9997,41.6534,0.3151,-0.1674,-0.4825,74.482,76.5911,52.8421,14.8515,176.2647,0.0,45.0
2007-10-01,41.5267,42.3712,41.5267,42.299,31.5867,1872404.0,0.0,1.0,39.4585,41.012,42.5655,41.012,41.5474,0.275,-0.2862,-0.5612,79.9151,79.0398,51.1214,15.4463,102.5542,0.0,50.0
2007-09-28,42.3063,42.5878,41.4112,41.7793,31.1986,1786443.0,0.0,1.0,39.0025,41.1232,43.2438,41.1232,41.4683,0.233,-0.397,-0.63,75.3762,76.1427,48.5535,16.0579,60.829,5.0,55.0
2007-09-27,41.4112,42.0464,41.4112,41.9598,31.3334,2414134.0,0.0,1.0,38.5539,41.2899,44.0259,41.2899,41.4356,0.2086,-0.4797,-0.6883,81.828,74.4344,49.41,16.7017,33.2209,10.0,60.0
2007-09-26,41.3606,41.7216,41.0575,41.2235,30.7836,1471207.0,0.0,1.0,38.4354,41.3863,44.3372,41.3863,41.3804,0.1438,-0.5967,-0.7404,71.224,67.7043,45.6978,17.0811,-4.9506,15.0,65.0
2007-09-25,40.8554,41.4834,40.6027,41.3606,30.8859,1732216.0,0.0,1.0,38.383,41.5158,44.6487,41.5158,41.3969,0.114,-0.6623,-0.7763,70.2511,65.4034,46.2987,17.2953,-19.2335,20.0,70.0
2007-09-24,41.0719,41.3606,40.7182,40.9492,30.5787,1371837.0,0.0,1.0,38.3381,41.6461,44.9542,41.6461,41.4007,0.0544,-0.7504,-0.8049,61.6378,63.0272,44.2071,17.3847,-30.2012,25.0,75.0
2007-09-21,40.3501,41.2812,40.3068,40.9781,30.6003,3158660.0,0.0,1.0,38.3252,41.8158,45.3064,41.8158,41.4483,0.0084,-0.8101,-0.8185,64.3212,60.7112,44.3223,17.4099,-40.8909,30.0,80.0
2007-09-20,41.0358,41.0358,39.9531,40.5811,30.3038,2073257.0,0.0,1.0,38.3669,41.9724,45.5779,41.9724,41.4978,-0.0568,-0.8774,-0.8206,63.1226,53.1168,42.3621,17.3932,-57.9879,35.0,85.0
2007-09-19,41.6855,41.7432,40.5089,41.0358,30.6434,2319268.0,0.0,1.0,38.5152,42.1153,45.7155,42.1153,41.5943,-0.1037,-0.9101,-0.8064,54.6898,42.307,44.0496,17.2454,-40.9617,40.0,90.0
2007-09-18,40.0902,40.5811,39.585,40.4511,30.2068,2123749.0,0.0,1.0,38.6172,42.2543,45.8914,42.2543,41.653,-0.2045,-0.9849,-0.7804,41.5378,36.1721,41.1877,17.2888,-79.4771,45.0,95.0
2007-09-17,40.0614,40.1335,39.2818,39.8592,29.7648,1942187.0,0.0,1.0,38.8284,42.381,45.9335,42.381,41.7796,-0.2772,-1.0066,-0.7293,30.6934,35.6328,38.1451,16.698,-107.101,50.0,100.0
2007-09-14,40.0253,40.1913,39.3395,39.9892,29.8618,1781729.0,0.0,1.0,39.1619,42.5214,45.8809,42.5214,41.9817,-0.2993,-0.9593,-0.66,36.285,37.23,38.5613,15.8089,-120.6452,55.0,100.0
2007-09-13,40.4223,40.711,39.6211,40.2057,30.0235,2413187.0,0.0,1.0,39.464,42.626,45.7881,42.626,42.1914,-0.313,-0.8982,-0.5852,39.9201,32.6861,39.2388,14.8899,-119.4232,60.0,85.0
2007-09-12,40.6894,41.0719,40.0686,40.5089,30.2499,2154361.0,0.0,1.0,39.6216,42.6701,45.7186,42.6701,42.4005,-0.3223,-0.8292,-0.5069,35.4849,24.1339,40.1778,14.0037,-109.4742,65.0,90.0
2007-09-11,40.646,41.3823,40.2996,40.8193,30.4817,2893311.0,0.0,1.0,39.8765,42.7643,45.652,42.7643,42.5996,-0.3337,-0.76,-0.4264,22.6533,15.0264,41.1353,13.2003,-108.143,70.0,95.0
2007-09-10,40.1335,41.1152,39.3395,40.4223,30.1853,3115011.0,0.0,1.0,40.1051,42.8538,45.6025,42.8538,42.787,-0.3493,-0.6922,-0.3429,14.2636,11.0888,39.38,12.4218,-156.6903,75.0,100.0
2007-09-07,41.4184,41.9814,39.8448,40.1696,29.9966,2456931.0,0.0,1.0,40.4705,42.9826,45.4947,42.9826,43.0359,-0.2996,-0.5552,-0.2556,8.1623,15.5588,38.267,11.4663,-160.211,80.0,100.0
2007-09-06,41.5555,41.8226,40.6605,41.505,30.9938,3481074.0,0.0,1.0,40.8068,43.0566,45.3064,43.0566,43.3376,-0.1658,-0.3465,-0.1807,10.8404,32.3539,42.1527,10.598,-126.1737,85.0,30.0
2007-09-05,42.6744,42.8043,41.1874,41.2379,30.7943,5104669.0,0.0,1.0,41.0113,43.1468,45.2824,43.1468,43.5305,-0.0718,-0.2111,-0.1393,27.6735,53.321,41.0146,9.9163,-113.3667,90.0,35.0
2007-09-04,44.1974,44.8976,42.9054,42.9054,32.0395,4391374.0,0.0,1.0,41.2968,43.302,45.3072,43.302,43.7718,0.1134,-0.008,-0.1213,58.5476,67.6765,46.4326,9.3558,19.2555,0.0,40.0
2007-09-03,45.439,45.4751,44.2913,44.5223,33.2469,2025911.0,0.0,1.0,41.3024,43.3944,45.4864,43.3944,43.8631,0.2313,0.0816,-0.1496,73.742,67.7554,52.8656,9.341,104.3819,0.0,45.0
2007-08-31,43.7788,45.2874,43.4684,45.1142,33.6889,2483715.0,0.0,1.0,41.2868,43.406,45.5251,43.406,43.7937,0.2377,0.0302,-0.2075,70.74,65.4528,55.5417,9.7791,93.2161,0.0,50.0
2007-08-30,44.3995,44.8399,43.5767,43.8871,32.7726,2057427.0,0.0,1.0,41.3188,43.3897,45.4607,43.3897,43.6547,0.1707,-0.0962,-0.2669,58.7842,66.0184,50.6185,10.2671,50.9493,5.0,55.0
2007-08-29,43.6416,44.0098,42.4939,43.8149,32.7187,2571822.0,0.0,1.0,41.2664,43.4457,45.6249,43.4457,43.6302,0.1784,-0.1311,-0.3096,66.8342,71.8951,50.3109,10.5896,-1.9752,10.0,60.0
2007-08-28,44.1686,44.3562,43.6705,43.9664,32.8318,2235168.0,0.0,1.0,41.252,43.4857,45.7194,43.4857,43.6107,0.1877,-0.1665,-0.3542,72.4368,75.8046,50.9434,10.5562,33.5972,15.0,65.0
2007-08-27,44.2191,44.6666,44.2119,44.3418,33.1121,653214.0,0.0,1.0,41.2156,43.5373,45.8591,43.5373,43.5733,0.1765,-0.2246,-0.4011,76.4142,79.0294,52.497,10.9922,57.9376,20.0,70.0
2007-08-24,43.1508,44.2047,43.0858,44.1108,32.9396,1248459.0,0.0,1.0,41.2075,43.5002,45.7928,43.5002,43.4924,0.1114,-0.3338,-0.4452,78.5628,81.9861,51.6348,11.4531,21.0624,25.0,75.0
2007-08-23,44.0314,44.7316,43.2735,43.4395,32.4383,2306588.0,0.0,1.0,41.1708,43.4511,45.7313,43.4511,43.4273,0.0283,-0.4447,-0.4731,82.1113,80.7293,49.0833,11.9737,24.0001,30.0,80.0
