date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2010-09-02,17.85,18.36,17.725,18.36,15.4081,2071691.0,0.0,1.0,17.3277,18.072,18.8163,18.072,17.9166,0.0394,0.1019,-0.0625,68.3726,42.1622,55.7133,14.8926,22.1607,5.0,90.0
2010-09-01,17.475,17.9,17.175,17.86,14.9885,2273016.0,0.0,1.0,17.3072,18.0878,18.8683,18.0878,17.8699,-0.0027,0.1175,-0.1203,39.2059,25.5242,51.5237,15.1682,-88.0147,10.0,95.0
2010-08-31,17.1,17.365,17.015,17.365,14.5731,1710408.0,0.0,1.0,17.3281,18.1018,18.8754,18.1018,17.871,-0.0055,0.1476,-0.1531,18.9082,19.5641,46.7893,15.9072,-187.5771,15.0,100.0
2010-08-30,17.525,17.59,17.2,17.315,14.5311,820406.0,0.0,1.0,17.4358,18.134,18.8322,18.134,17.9242,0.0414,0.1859,-0.1444,18.4585,25.316,46.2859,16.1978,-192.5963,20.0,95.0
2010-08-27,17.6,17.6,17.12,17.385,14.5899,4532746.0,0.0,1.0,17.5818,18.172,18.7622,18.172,17.9884,0.1058,0.222,-0.1162,21.3255,36.7398,46.8757,16.6912,-234.757,25.0,100.0
2010-08-26,18.09,18.1,17.83,17.95,15.064,1622685.0,0.0,1.0,17.7447,18.2118,18.6788,18.2118,18.0519,0.1793,0.251,-0.0717,36.1639,46.6892,51.9519,17.2106,-81.1059,30.0,0.0
2010-08-25,18.25,18.3,17.695,17.925,15.0431,2584710.0,0.0,1.0,17.6628,18.1935,18.7242,18.1935,18.0626,0.213,0.269,-0.0559,52.73,49.4408,51.7322,17.6919,-64.4911,35.0,5.0
2010-08-24,18.31,18.68,18.13,18.375,15.4207,2808123.0,0.0,1.0,17.5598,18.1702,18.7807,18.1702,18.0771,0.2555,0.2829,-0.0274,51.1738,47.0059,56.1205,18.1984,67.6349,40.0,10.0
2010-08-23,17.925,18.68,17.835,18.525,15.5466,2942471.0,0.0,1.0,17.4571,18.1262,18.7954,18.1262,18.0457,0.2602,0.2898,-0.0296,44.4186,54.1558,57.6697,18.1804,61.6518,45.0,15.0
2010-08-20,17.905,18.035,17.72,17.895,15.0179,3362179.0,0.0,1.0,17.4503,18.0975,18.7447,18.0975,17.9953,0.247,0.2972,-0.0502,45.4253,65.4569,52.4304,18.1615,-61.5509,50.0,0.0
2010-08-19,18.545,18.785,18.17,18.215,15.2864,1968168.0,0.0,1.0,17.4617,18.1035,18.7453,18.1035,18.0058,0.2909,0.3098,-0.0189,72.6233,71.2,55.7607,18.7805,81.4417,55.0,0.0
2010-08-18,18.395,18.695,18.36,18.48,15.5088,1369957.0,0.0,1.0,17.3423,18.0602,18.7782,18.0602,17.9838,0.31,0.3145,-0.0045,78.3221,61.1906,58.6937,18.8183,119.1642,60.0,0.0
2010-08-17,18.2,18.45,17.965,18.435,15.4711,1662316.0,0.0,1.0,16.9567,17.9555,18.9543,17.9555,17.9316,0.3029,0.3156,-0.0128,62.6544,42.8001,58.3402,18.5723,68.0259,65.0,0.0
2010-08-16,18.03,18.18,17.865,18.11,15.1983,1625665.0,0.0,1.0,16.573,17.8378,19.1025,17.8378,17.8786,0.294,0.3188,-0.0248,42.5953,30.6362,55.7414,18.5538,34.9628,70.0,5.0
2010-08-13,18.245,18.245,17.815,18.025,15.127,1252061.0,0.0,1.0,16.3853,17.76,19.1347,17.76,17.8543,0.3114,0.325,-0.0136,23.1508,26.2058,55.0447,18.8187,37.1126,75.0,10.0
2010-08-12,17.84,18.205,17.69,18.165,15.2445,2278313.0,0.0,1.0,16.1935,17.6797,19.166,17.6797,17.8363,0.3379,0.3284,0.0095,26.1626,35.2771,56.4349,19.0976,40.923,80.0,15.0
2010-08-11,18.185,18.24,17.855,17.855,14.9843,2018369.0,0.0,1.0,16.0527,17.599,19.1453,17.599,17.8017,0.3524,0.326,0.0264,29.304,49.3006,53.9905,19.4321,40.9936,85.0,20.0
2010-08-10,18.31,18.41,18.135,18.295,15.3536,1810696.0,0.0,1.0,16.0319,17.576,19.1201,17.576,17.7961,0.3975,0.3194,0.078,50.3647,64.5748,58.4095,19.5674,76.8773,90.0,25.0
2010-08-09,18.675,18.75,18.225,18.365,15.4123,2041517.0,0.0,1.0,16.0347,17.544,19.0533,17.544,17.7435,0.4043,0.2999,0.1044,68.2331,72.2436,59.141,19.3251,103.491,95.0,30.0
2010-08-06,18.76,18.945,18.425,18.54,15.5592,2700672.0,0.0,1.0,16.0137,17.4832,18.9528,17.4832,17.6781,0.4001,0.2738,0.1263,75.1267,70.4774,60.9542,18.9426,136.1733,100.0,35.0
2010-08-05,18.21,18.755,17.945,18.675,15.6725,4052385.0,0.0,1.0,16.0076,17.4067,18.8059,17.4067,17.5874,0.3711,0.2422,0.1289,73.3711,66.7565,62.3552,18.2543,128.8993,100.0,40.0
2010-08-04,17.945,18.29,17.85,18.14,15.2235,2041822.0,0.0,1.0,16.0335,17.319,18.6045,17.319,17.4729,0.3149,0.21,0.1049,62.9344,62.5844,58.7891,17.6739,97.8621,85.0,45.0
2010-08-03,18.0,18.23,17.845,18.01,15.1144,2026502.0,0.0,1.0,15.9999,17.2497,18.4996,17.2497,17.4027,0.2931,0.1838,0.1093,63.964,62.3789,57.8678,17.4472,99.5468,90.0,50.0
2010-08-02,18.245,18.48,17.95,18.075,15.1689,2353222.0,0.0,1.0,15.9121,17.1675,18.4229,17.1675,17.3388,0.2742,0.1565,0.1177,60.8548,61.8007,58.4889,17.2613,128.5881,95.0,0.0
2010-07-30,17.365,18.555,17.365,18.18,15.2571,3849612.0,0.0,1.0,15.8186,17.0725,18.3264,17.0725,17.2613,0.2395,0.1271,0.1124,62.3179,67.5337,59.4684,16.927,127.0226,100.0,0.0
2010-07-29,17.445,17.895,17.26,17.585,14.7577,2470497.0,0.0,1.0,15.6909,16.9535,18.2161,16.9535,17.1646,0.181,0.0989,0.0821,62.2296,76.3274,55.4521,16.575,82.664,90.0,5.0
2010-07-28,17.59,17.995,17.42,17.46,14.6528,4034433.0,0.0,1.0,15.6427,16.8935,18.1443,16.8935,17.1203,0.1643,0.0784,0.0859,78.0535,88.0778,54.5533,16.7713,98.0723,95.0,10.0
2010-07-27,18.0,18.04,17.43,17.495,14.6822,2426765.0,0.0,1.0,15.6405,16.864,18.0875,16.864,17.0846,0.1534,0.057,0.0964,88.6992,87.0609,54.8477,16.7786,116.0098,100.0,15.0
2010-07-26,17.95,18.03,17.64,17.95,15.064,2103290.0,0.0,1.0,15.6483,16.8395,18.0307,16.8395,17.0414,0.1336,0.0329,0.1007,97.4808,71.9602,58.7635,16.7741,161.1445,100.0,20.0
2010-07-23,17.39,18.03,17.155,18.015,15.1186,3032022.0,0.0,1.0,15.6877,16.822,17.9563,16.822,16.9457,0.06,0.0077,0.0524,75.0026,45.005,59.3384,16.5141,150.4218,100.0,25.0
2010-07-22,16.31,17.39,16.265,17.35,14.5605,5119879.0,0.0,1.0,15.752,16.796,17.84,16.796,16.8332,-0.0413,-0.0054,-0.0359,43.3971,22.9269,55.0654,16.2405,33.1871,0.0,30.0
2010-07-21,16.185,16.53,16.175,16.385,13.7507,2114626.0,0.0,1.0,15.7337,16.808,17.8823,16.808,16.7788,-0.1023,0.0035,-0.1059,16.6151,11.3111,47.453,16.4831,-72.8303,0.0,35.0
2010-07-20,16.635,16.7,16.0,16.08,13.4947,2627645.0,0.0,1.0,15.7217,16.8865,18.0513,16.8865,16.8202,-0.0805,0.03,-0.1105,8.7685,13.3291,44.6368,17.0477,-94.276,5.0,40.0
2010-07-19,16.3,16.835,16.3,16.555,13.8933,1952096.0,0.0,1.0,15.7875,16.9807,18.174,16.9807,16.8981,-0.0204,0.0576,-0.078,8.5497,27.3735,48.481,17.6419,-60.6474,10.0,45.0
2010-07-16,16.65,16.84,16.345,16.42,13.78,3127061.0,0.0,1.0,15.8098,17.0467,18.2837,17.0467,16.9342,0.0083,0.0771,-0.0689,22.6691,51.0318,47.2545,18.5459,-70.3836,15.0,50.0
2010-07-15,17.335,17.345,16.5,16.55,13.8891,3767216.0,0.0,1.0,15.8634,17.1222,18.3811,17.1222,16.9884,0.0584,0.0944,-0.0359,50.9019,73.4391,48.3065,19.4472,-44.2194,20.0,55.0
2010-07-14,17.715,17.8,17.23,17.395,14.5983,1269166.0,0.0,1.0,15.9105,17.194,18.4775,17.194,17.0345,0.1084,0.1034,0.005,79.5244,86.4151,56.0059,20.2248,32.576,0.0,60.0
2010-07-13,17.07,17.82,17.06,17.655,14.8165,2604702.0,0.0,1.0,15.892,17.2267,18.5615,17.2267,16.9966,0.0846,0.1021,-0.0175,89.891,90.7162,58.7427,20.1199,30.8452,5.0,65.0
2010-07-12,17.02,17.27,16.98,17.15,14.3927,1400886.0,0.0,1.0,15.8478,17.2625,18.6772,17.2625,16.9273,0.0264,0.1065,-0.08,89.8299,86.538,54.654,20.0095,-15.615,10.0,70.0
2010-07-09,17.005,17.135,16.845,17.01,14.2752,1204614.0,0.0,1.0,15.8348,17.321,18.8072,17.321,16.9038,0.0033,0.1265,-0.1232,92.4277,75.0206,53.4387,20.4199,-33.8695,15.0,75.0
2010-07-08,16.985,17.05,16.78,16.92,14.1996,1447929.0,0.0,1.0,15.8674,17.3527,18.8381,17.3527,16.8926,-0.0121,0.1573,-0.1694,77.3563,51.8096,52.6639,20.9947,-46.0614,20.0,80.0
2010-07-07,16.205,16.755,16.205,16.755,14.0612,1836992.0,0.0,1.0,15.9102,17.406,18.9018,17.406,16.8897,-0.0224,0.1996,-0.222,55.2777,29.1183,51.2511,21.6895,-87.8547,25.0,85.0
2010-07-06,16.27,16.54,16.11,16.365,13.7339,1615965.0,0.0,1.0,15.9604,17.4293,18.8981,17.4293,16.9039,-0.0183,0.2551,-0.2735,22.7948,12.5598,47.7495,22.7423,-120.5594,30.0,90.0
2010-07-05,15.865,16.22,15.855,16.175,13.5744,1746277.0,0.0,1.0,15.932,17.4223,18.9125,17.4223,16.9607,0.0268,0.3235,-0.2967,9.2824,7.2063,45.9527,23.7793,-146.1608,35.0,95.0
2010-07-02,16.46,16.485,15.8,15.8,13.2597,3452634.0,0.0,1.0,15.9221,17.42,18.9179,17.42,17.0434,0.1033,0.3977,-0.2943,5.6023,10.8811,42.2277,24.4754,-153.5324,40.0,100.0
2010-07-01,16.55,16.78,16.32,16.385,13.7507,3097236.0,0.0,1.0,15.9952,17.4345,18.8738,17.4345,17.1742,0.2377,0.4712,-0.2335,6.7343,15.7168,47.0315,25.2081,-104.6869,45.0,10.0
2010-06-30,17.035,17.055,16.695,16.87,14.1577,2255990.0,0.0,1.0,15.9771,17.43,18.8829,17.43,17.2573,0.3462,0.5296,-0.1835,20.3067,20.8145,51.6603,26.5266,-60.2025,50.0,0.0
2010-06-29,17.3,17.405,16.96,17.005,14.271,2418779.0,0.0,1.0,15.8326,17.389,18.9454,17.389,17.2981,0.4302,0.5755,-0.1453,20.1094,20.9873,53.0406,27.4433,-25.1677,55.0,5.0
2010-06-28,17.505,17.68,17.035,17.6,14.7703,1374775.0,0.0,1.0,15.6862,17.3415,18.9968,17.3415,17.3289,0.5175,0.6118,-0.0943,22.0275,23.222,59.7222,28.0418,10.6564,60.0,10.0
2010-06-25,17.68,17.77,17.39,17.495,14.6822,1862389.0,0.0,1.0,15.5641,17.276,18.9879,17.276,17.3004,0.5608,0.6354,-0.0746,20.8251,25.306,58.8533,28.5651,24.3312,65.0,15.0
2010-06-24,18.11,18.115,17.52,17.59,14.7619,2669425.0,0.0,1.0,15.4209,17.2055,18.9901,17.2055,17.2799,0.6186,0.654,-0.0355,26.8135,26.1937,59.9653,28.5863,43.4758,70.0,0.0
2010-06-23,17.85,18.285,17.815,17.955,15.0682,2255743.0,0.0,1.0,15.2817,17.1275,18.9733,17.1275,17.2473,0.6737,0.6629,0.0107,28.2795,27.1882,64.407,28.4026,69.6564,75.0,0.0
2010-06-22,17.73,18.24,17.72,17.965,15.0766,2516181.0,0.0,1.0,15.1223,17.018,18.9137,17.018,17.1728,0.697,0.6602,0.0368,23.4881,33.8837,64.5314,27.7193,73.7763,80.0,0.0
2010-06-21,18.145,18.21,17.77,17.875,15.0011,1943683.0,0.0,1.0,14.893,16.8827,18.8725,16.8827,17.0894,0.7156,0.651,0.0646,29.7971,49.8294,63.9358,27.0318,80.0808,85.0,5.0
2010-06-18,17.975,18.045,17.81,17.93,15.0473,6415404.0,0.0,1.0,14.7722,16.773,18.7738,16.773,17.0067,0.7382,0.6349,0.1033,48.3658,69.3806,64.5652,26.2265,88.5186,90.0,10.0
2010-06-17,18.02,18.105,17.825,17.985,15.0934,2507735.0,0.0,1.0,14.7036,16.669,18.6344,16.669,16.9095,0.7506,0.6091,0.1415,71.3254,83.9264,65.1748,25.4874,104.8692,95.0,15.0
2010-06-16,18.51,18.545,17.92,18.05,15.148,4125761.0,0.0,1.0,14.685,16.5715,18.458,16.5715,16.7963,0.7499,0.5737,0.1762,88.4507,91.0496,65.873,24.6865,140.7903,100.0,20.0
2010-06-15,18.185,18.45,18.015,18.37,15.4165,2572391.0,0.0,1.0,14.7258,16.487,18.2482,16.487,16.6643,0.7316,0.5296,0.2019,92.0031,90.882,69.3477,23.7028,184.245,100.0,25.0
2010-06-14,17.79,18.32,17.7,18.32,15.3746,3056312.0,0.0,1.0,14.8612,16.4175,17.9738,16.4175,16.4848,0.6649,0.4791,0.1858,92.6951,87.8624,69.1058,22.722,210.8393,100.0,30.0
2010-06-11,18.015,18.1,17.455,17.645,14.8081,4170833.0,0.0,1.0,15.0052,16.3012,17.5973,16.3012,16.2916,0.5752,0.4327,0.1425,87.9479,79.517,65.6269,21.764,226.6216,100.0,35.0
2010-06-10,17.09,18.025,16.935,17.985,15.0934,4769140.0,0.0,1.0,15.0941,16.2348,17.3754,16.2348,16.1492,0.5212,0.3971,0.1241,82.9442,68.4497,69.3646,20.8828,285.4009,100.0,40.0
2010-06-09,16.5,17.45,16.4,17.22,14.4514,7280784.0,0.0,1.0,15.2591,16.112,16.9649,16.112,15.9559,0.4099,0.3661,0.0439,67.6589,60.1912,65.1182,19.9988,205.8423,100.0,0.0
2010-06-08,16.21,16.325,16.085,16.225,13.6164,2860213.0,0.0,1.0,15.2782,16.0208,16.7633,16.0208,15.8228,0.3399,0.3551,-0.0152,54.7461,56.9617,57.9092,19.4243,44.941,20.0,0.0
2010-06-07,15.93,16.47,15.835,16.13,13.5367,2934158.0,0.0,1.0,14.9965,15.942,16.8875,15.942,15.7805,0.3468,0.3589,-0.0121,58.1685,59.7877,57.105,19.7386,39.2283,25.0,0.0
2010-06-04,16.26,16.49,15.97,16.09,13.5031,2297729.0,0.0,1.0,14.624,15.8433,17.0625,15.8433,15.7437,0.3604,0.3619,-0.0015,57.9706,62.8186,56.7748,20.0695,50.6416,30.0,0.0
2010-06-03,16.295,16.48,16.2,16.295,13.6751,1843918.0,0.0,1.0,14.2507,15.7328,17.2148,15.7328,15.7073,0.3764,0.3623,0.0142,63.2241,68.2563,58.9862,20.2496,70.051,35.0,5.0
2010-06-02,15.8,16.085,15.735,16.05,13.4695,1932914.0,0.0,1.0,13.9681,15.6155,17.2629,15.6155,15.6454,0.3706,0.3588,0.0119,67.2612,75.6934,57.0885,20.1463,37.3825,40.0,10.0
2010-06-01,16.21,16.255,15.84,16.055,13.4737,2697922.0,0.0,1.0,13.6918,15.5033,17.3147,15.5033,15.6028,0.3828,0.3558,0.027,74.2837,76.7968,57.1397,20.3833,49.9766,45.0,15.0
2010-05-31,16.105,16.405,16.08,16.29,13.6709,1051717.0,0.0,1.0,13.4221,15.3833,17.3444,15.3833,15.5552,0.3922,0.349,0.0431,85.5351,68.6608,59.5262,20.5001,70.3704,50.0,20.0
2010-05-28,16.17,16.47,16.035,16.085,13.4989,2897010.0,0.0,1.0,13.2383,15.2613,17.2842,15.2613,15.4779,0.3745,0.3383,0.0363,70.5714,47.3577,58.0751,20.3142,71.206,55.0,25.0
2010-05-27,15.705,16.065,15.6,16.03,13.4527,3190672.0,0.0,1.0,13.1048,15.1585,17.2122,15.1585,15.414,0.3675,0.3292,0.0383,49.8759,28.6158,57.6885,20.1185,55.7747,60.0,30.0
2010-05-26,15.5,15.86,15.355,15.765,13.2303,3050474.0,0.0,1.0,13.0158,15.0678,17.1197,15.0678,15.3491,0.3587,0.3196,0.0391,21.6258,19.8159,55.8236,20.2396,44.144,65.0,35.0
2010-05-25,15.33,15.455,15.055,15.26,12.8065,4066673.0,0.0,1.0,12.8946,14.9765,17.0584,14.9765,15.3054,0.3692,0.3099,0.0594,14.3458,26.2769,51.9932,20.5443,21.4788,70.0,40.0
2010-05-24,15.92,16.0,15.505,15.68,13.159,2572953.0,0.0,1.0,12.7985,14.9153,17.032,14.9153,15.3101,0.4288,0.295,0.1338,23.4759,43.8603,55.8171,21.2399,56.3531,75.0,45.0
2010-05-21,15.95,16.05,15.55,15.85,13.3017,5259844.0,0.0,1.0,12.7692,14.8605,16.9518,14.8605,15.2712,0.4558,0.2616,0.1942,41.0089,61.3354,57.4416,21.4278,68.7309,80.0,50.0
2010-05-20,16.6,16.73,15.77,16.035,13.4569,6888881.0,0.0,1.0,12.7483,14.7938,16.8392,14.7938,15.2103,0.4663,0.213,0.2532,67.0961,76.8106,59.2235,21.5684,104.3983,85.0,55.0
2010-05-19,16.75,16.97,16.3,16.36,13.7297,5948266.0,0.0,1.0,12.7393,14.7103,16.6812,14.7103,15.1235,0.4541,0.1497,0.3043,75.9012,82.8096,62.457,21.4362,152.9481,90.0,60.0
2010-05-18,16.325,16.99,16.14,16.98,14.25,8549961.0,0.0,1.0,12.8014,14.6213,16.4411,14.6213,14.9933,0.3988,0.0736,0.3251,87.4344,89.0993,69.3157,20.5503,206.0517,95.0,65.0
2010-05-17,16.445,17.01,15.905,15.995,13.4234,8937798.0,0.0,1.0,13.0397,14.504,15.9683,14.504,14.7842,0.2593,-0.0077,0.2669,85.0934,91.339,63.2197,19.6178,221.9384,100.0,70.0
2010-05-14,15.44,16.345,15.435,16.315,13.6919,10494524.0,0.0,1.0,13.1303,14.425,15.7197,14.425,14.6567,0.1778,-0.0744,0.2521,94.7703,93.393,67.3492,18.6363,243.482,100.0,75.0
2010-05-13,15.515,15.73,15.185,15.53,13.0331,3608774.0,0.0,1.0,13.3704,14.3397,15.3091,14.3397,14.4822,0.0385,-0.1374,0.176,94.1534,88.108,61.4864,18.0587,200.8081,100.0,80.0
2010-05-12,14.58,15.54,14.49,15.395,12.9198,6574246.0,0.0,1.0,13.4729,14.3015,15.1301,14.3015,14.3719,-0.0598,-0.1814,0.1216,91.2552,77.5634,60.3225,17.9714,162.4119,100.0,85.0
2010-05-11,14.15,14.69,14.15,14.65,12.2946,6142705.0,0.0,1.0,13.578,14.2667,14.9555,14.2667,14.2642,-0.1707,-0.2118,0.0412,78.9154,62.2567,52.8522,18.0613,47.5802,15.0,90.0
2010-05-10,13.6,14.315,13.395,14.155,11.8792,5008909.0,0.0,1.0,13.5839,14.26,14.9361,14.26,14.2235,-0.2338,-0.2221,-0.0117,62.5196,45.5643,46.4934,18.8818,-63.0413,0.0,95.0
2010-05-07,13.62,13.88,13.295,13.88,11.6484,6141556.0,0.0,1.0,13.581,14.291,15.001,14.291,14.2307,-0.2607,-0.2192,-0.0415,45.3351,31.5462,42.393,19.1874,-123.1189,5.0,100.0
2010-05-06,13.665,14.33,13.655,13.95,11.7072,5300977.0,0.0,1.0,13.6112,14.342,15.0728,14.342,14.2677,-0.2632,-0.2088,-0.0544,28.8383,23.0315,43.1934,18.7432,-80.844,0.0,95.0
2010-05-05,13.695,14.165,13.6,13.805,11.5855,5598980.0,0.0,1.0,13.659,14.3715,15.084,14.3715,14.3011,-0.2696,-0.1952,-0.0744,20.4653,24.325,41.0012,18.7043,-118.4182,0.0,100.0
2010-05-04,13.915,14.1,13.61,13.655,11.4596,3592352.0,0.0,1.0,13.7194,14.4307,15.1421,14.4307,14.3533,-0.2592,-0.1766,-0.0826,19.7909,28.2717,38.6755,18.3393,-153.1277,0.0,100.0
2010-05-03,13.915,13.935,13.64,13.85,11.6232,2402160.0,0.0,1.0,13.823,14.5052,15.1875,14.5052,14.4268,-0.2268,-0.156,-0.0709,32.7188,29.1637,40.6547,17.825,-174.2661,5.0,100.0
2010-04-30,14.16,14.25,14.01,14.03,11.7743,2194558.0,0.0,1.0,13.8897,14.575,15.2603,14.575,14.4876,-0.2021,-0.1382,-0.0639,32.3054,26.5818,42.5649,16.9478,-129.709,10.0,90.0
2010-04-29,13.965,14.24,13.805,14.215,11.9295,3600854.0,0.0,1.0,13.9677,14.6182,15.2688,14.6182,14.5357,-0.1859,-0.1223,-0.0636,22.467,26.4531,44.6115,16.4337,-152.649,15.0,95.0
2010-04-28,14.0,14.08,13.695,13.94,11.6988,3653830.0,0.0,1.0,14.0191,14.6515,15.2839,14.6515,14.5695,-0.1813,-0.1064,-0.075,24.9731,30.5842,40.5767,15.8721,-226.7534,0.0,100.0
2010-04-27,14.505,14.56,14.035,14.035,11.7785,2478897.0,0.0,1.0,14.1152,14.7197,15.3243,14.7197,14.6357,-0.1449,-0.0876,-0.0573,31.9192,31.7481,41.5705,14.955,-164.0616,5.0,100.0
2010-04-26,14.635,14.83,14.55,14.585,12.2401,1380980.0,0.0,1.0,14.2113,14.7842,15.3572,14.7842,14.699,-0.1059,-0.0733,-0.0327,34.8604,30.6705,48.042,14.3726,-47.1834,10.0,90.0
2010-04-23,14.355,14.62,14.35,14.515,12.1813,1825225.0,0.0,1.0,14.2166,14.8182,15.4199,14.8182,14.711,-0.1107,-0.0651,-0.0456,28.4647,28.4451,47.0453,14.4846,-97.4287,15.0,95.0
2010-04-22,14.42,14.58,14.305,14.365,12.0554,2988639.0,0.0,1.0,14.2482,14.8505,15.4528,14.8505,14.7316,-0.108,-0.0537,-0.0543,28.6864,27.5491,44.8932,14.1432,-129.625,20.0,100.0
2010-04-21,14.795,14.8,14.535,14.58,12.2359,2124287.0,0.0,1.0,14.3013,14.8667,15.4322,14.8667,14.7702,-0.0877,-0.0402,-0.0476,28.1843,28.0948,47.523,13.693,-76.3796,25.0,95.0
2010-04-20,14.4,14.635,14.37,14.635,12.282,1438662.0,0.0,1.0,14.3354,14.8877,15.4401,14.8877,14.7902,-0.0825,-0.0283,-0.0542,25.7765,32.0514,48.2094,13.563,-114.3545,30.0,100.0
2010-04-19,14.555,14.63,14.37,14.415,12.0974,2147005.0,0.0,1.0,14.3566,14.8975,15.4384,14.8975,14.8066,-0.0802,-0.0147,-0.0654,30.3236,34.504,45.2021,13.0525,-152.9215,35.0,100.0
2010-04-16,14.7,14.985,14.585,14.61,12.261,2385064.0,0.0,1.0,14.406,14.9107,15.4155,14.9107,14.8478,-0.0537,0.0016,-0.0553,40.0539,32.7503,47.5258,12.5036,-69.8458,40.0,0.0
2010-04-15,14.805,14.92,14.695,14.765,12.3911,1962999.0,0.0,1.0,14.3812,14.9042,15.4273,14.9042,14.8728,-0.0389,0.0155,-0.0543,33.1344,29.0137,49.4452,12.2384,-40.3819,45.0,5.0
2010-04-14,14.545,14.785,14.5,14.7,12.3366,2896487.0,0.0,1.0,14.3655,14.898,15.4305,14.898,14.8842,-0.0353,0.029,-0.0643,25.0626,27.3077,48.6185,12.1293,-80.2343,50.0,10.0
2010-04-13,14.69,14.77,14.47,14.515,12.1813,2732230.0,0.0,1.0,14.3595,14.8957,15.432,14.8957,14.9035,-0.0235,0.0451,-0.0686,28.8442,28.3461,46.2416,11.7264,-106.7876,55.0,15.0
2010-04-12,14.94,14.99,14.775,14.775,12.3995,1270263.0,0.0,1.0,14.3861,14.9037,15.4214,14.9037,14.9444,0.0107,0.0623,-0.0516,28.0164,29.0449,49.2857,11.2702,-23.8584,60.0,20.0
2010-04-09,14.695,14.965,14.68,14.9,12.5044,2442427.0,0.0,1.0,14.3925,14.9075,15.4225,14.9075,14.9623,0.0277,0.0752,-0.0474,28.1779,37.7977,50.8135,11.246,-25.3132,0.0,25.0
2010-04-08,15.075,15.1,14.51,14.54,12.2023,4213155.0,0.0,1.0,14.387,14.9262,15.4655,14.9262,14.9688,0.0363,0.087,-0.0507,30.9404,44.1946,46.2553,11.1702,-73.6515,0.0,30.0
2010-04-07,15.2,15.2,14.88,14.99,12.5799,2323951.0,0.0,1.0,14.419,14.971,15.523,14.971,15.014,0.0834,0.0997,-0.0163,54.2749,45.0856,51.975,11.0904,16.3822,0.0,35.0
2010-04-06,14.89,15.325,14.89,15.145,12.71,1803174.0,0.0,1.0,14.3358,15.0155,15.6952,15.0155,15.0165,0.0965,0.1038,-0.0073,47.3684,39.9391,54.1668,11.5985,28.3378,5.0,40.0
2010-04-01,15.025,15.245,14.985,15.245,12.7939,1678336.0,0.0,1.0,14.2632,15.056,15.8488,15.056,15.003,0.096,0.1056,-0.0096,33.6136,46.4272,55.6039,12.1507,24.5351,10.0,45.0
2010-03-31,15.01,15.115,14.825,14.895,12.5002,1510262.0,0.0,1.0,14.2458,15.076,15.9062,15.076,14.9775,0.0838,0.108,-0.0242,38.8353,66.0326,51.3085,12.6878,-27.2232,15.0,50.0
2010-03-30,15.31,15.315,14.855,14.88,12.4876,2453158.0,0.0,1.0,14.2613,15.1055,15.9497,15.1055,14.9862,0.1026,0.114,-0.0115,66.8328,84.052,51.1159,13.2421,-16.8078,20.0,55.0
2010-03-29,15.395,15.395,15.26,15.305,12.8443,1176440.0,0.0,1.0,14.2838,15.1337,15.9837,15.1337,14.9973,0.1266,0.1169,0.0097,92.4297,87.2038,57.2054,13.8732,38.7335,25.0,60.0
2010-03-26,15.24,15.355,15.22,15.325,12.8611,1511485.0,0.0,1.0,14.284,15.1367,15.9895,15.1367,14.965,0.1122,0.1145,-0.0022,92.8936,82.3936,57.5117,13.9693,35.492,30.0,65.0
2010-03-25,15.24,15.33,15.15,15.265,12.8107,3346628.0,0.0,1.0,14.2798,15.1282,15.9767,15.1282,14.9271,0.0902,0.115,-0.0249,76.288,76.2971,56.8533,14.1296,28.8488,35.0,70.0
2010-03-24,14.82,15.235,14.79,15.16,12.7226,5387828.0,0.0,1.0,14.207,15.0915,15.976,15.0915,14.8915,0.0668,0.1213,-0.0544,77.9991,76.4381,55.7123,14.3343,-1.5395,40.0,75.0
2010-03-23,14.99,15.03,14.55,14.69,12.3282,4016853.0,0.0,1.0,14.1731,15.0702,15.9674,15.0702,14.8632,0.0467,0.1349,-0.0881,74.6041,66.3085,50.1011,14.6841,-56.227,45.0,80.0
2010-03-22,14.84,15.02,14.73,15.0,12.5883,2817656.0,0.0,1.0,14.2077,15.088,15.9683,15.088,14.8815,0.0683,0.1569,-0.0886,76.7111,48.9659,54.4216,15.3528,-30.5539,50.0,85.0
2010-03-19,14.785,14.935,14.7,14.83,12.4457,4974669.0,0.0,1.0,14.1968,15.0815,15.9662,15.0815,14.869,0.0632,0.179,-0.1158,47.6102,25.7623,52.2776,15.7647,-48.0015,55.0,90.0
2010-03-18,14.48,14.715,14.425,14.68,12.3198,6033569.0,0.0,1.0,14.2004,15.0832,15.9661,15.0832,14.8731,0.0732,0.208,-0.1348,22.5765,11.7964,50.3187,16.3201,-87.3816,60.0,95.0
2010-03-17,14.675,14.675,14.395,14.48,12.1519,3653641.0,0.0,1.0,14.1975,15.0822,15.967,15.0822,14.8934,0.1,0.2417,-0.1417,7.1003,6.6559,47.5939,17.1263,-104.2582,65.0,0.0
2010-03-16,14.685,14.76,14.615,14.64,12.2862,2197552.0,0.0,1.0,14.1975,15.0822,15.967,15.0822,14.9369,0.1532,0.2771,-0.1239,5.7124,9.2925,49.6641,17.914,-74.3879,70.0,0.0
