date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Signal,MACD_Hist,MACD,SlowK,SlowD,RSI,ADX,CCI,Aroon Down,Aroon Up
2010-04-22,30.4407,30.7754,30.0214,30.1835,23.341,1431899.0,0.0,1.0,29.9782,28.3877,31.5687,29.9782,29.8557,0.7415,-0.1395,0.602,34.4102,25.6985,59.9482,25.7831,33.9984,0.0,60.0
2010-04-21,30.9375,31.1807,30.3456,30.3738,23.4881,1779620.0,0.0,1.0,29.9127,28.2548,31.5705,29.9127,29.8212,0.7764,-0.1269,0.6495,28.746,18.7046,61.8574,26.1137,65.9339,0.0,65.0
2010-04-20,29.8804,30.0637,29.7747,30.0496,23.2374,795739.0,0.0,1.0,29.8005,27.9861,31.6148,29.8005,29.763,0.8081,-0.1269,0.6813,13.9391,16.4223,59.7845,26.1227,15.9906,5.0,70.0
2010-04-19,29.972,30.2398,29.7289,29.9474,23.1584,1138298.0,0.0,1.0,29.718,27.809,31.627,29.718,29.7328,0.8398,-0.0949,0.7449,13.4286,24.9131,59.1192,26.9674,21.1717,10.0,75.0
2010-04-16,30.4689,30.5253,30.12,30.12,23.2919,1581392.0,0.0,1.0,29.6519,27.6886,31.6152,29.6519,29.7103,0.8636,-0.0378,0.8258,21.8992,41.1131,60.7313,27.8565,45.8872,15.0,80.0
2010-04-15,30.5182,30.6627,30.335,30.5781,23.6461,942677.0,0.0,1.0,29.5839,27.5961,31.5717,29.5839,29.6671,0.873,0.0264,0.8994,39.4116,60.7474,65.2151,28.3716,70.9966,0.0,85.0
2010-04-14,30.7754,30.8952,30.2716,30.49,23.578,1189828.0,0.0,1.0,29.4631,27.4381,31.488,29.4631,29.5712,0.8664,0.0672,0.9336,62.0286,77.1,64.7395,28.6689,81.8424,0.0,90.0
2010-04-13,31.1172,31.2547,30.6098,30.6944,23.7361,1825496.0,0.0,1.0,29.3242,27.2208,31.4277,29.3242,29.4745,0.8496,0.1231,0.9727,80.802,85.7869,66.7512,28.9818,115.778,5.0,95.0
2010-04-12,31.3392,31.452,31.149,31.3533,24.2456,1030146.0,0.0,1.0,29.1769,27.0653,31.2885,29.1769,29.3461,0.8188,0.1688,0.9876,88.4694,87.6378,73.7713,28.9282,174.0504,0.0,100.0
2010-04-09,30.4301,31.2089,30.3984,31.1278,24.0712,1611714.0,0.0,1.0,28.9971,27.0513,30.9429,28.9971,29.1348,0.7766,0.1486,0.9252,88.0892,88.0785,72.8427,28.1968,182.5036,0.0,100.0
2010-04-08,30.5394,30.7508,29.8558,30.2469,23.39,1064592.0,0.0,1.0,28.8121,27.0138,30.6103,28.8121,28.925,0.7395,0.1156,0.8551,86.3547,82.4485,68.7349,27.5597,154.5237,5.0,90.0
2010-04-07,30.5182,30.7014,30.2751,30.6098,23.6706,926587.0,0.0,1.0,28.6845,26.9507,30.4183,28.6845,28.7859,0.7106,0.1322,0.8428,89.7916,73.629,73.0599,27.1584,201.4182,10.0,95.0
2010-04-06,29.9509,30.7649,29.884,30.5711,23.6407,2033422.0,0.0,1.0,28.5432,27.0112,30.0752,28.5432,28.5939,0.6776,0.1003,0.7779,71.1991,64.7515,72.8871,26.1628,215.8703,15.0,100.0
2010-04-01,29.2215,30.1165,29.1546,29.9086,23.1284,2109342.0,0.0,1.0,28.4063,27.1612,29.6515,28.4063,28.3858,0.6525,0.0352,0.6877,59.8963,67.1959,69.7287,25.1148,166.1853,20.0,100.0
2010-03-31,28.7317,29.2391,28.6472,28.8656,22.3218,1228942.0,0.0,1.0,28.2888,27.199,29.3786,28.2888,28.2255,0.6437,-0.0137,0.63,63.1591,76.4576,63.342,24.3712,84.14,25.0,100.0
2010-03-30,29.1616,29.1616,28.7846,28.8551,22.3137,761470.0,0.0,1.0,28.2435,27.1784,29.3087,28.2435,28.1581,0.6471,0.0063,0.6534,78.5325,81.6459,63.2679,24.2106,96.3401,0.0,100.0
2010-03-29,29.0172,29.1405,28.8128,29.0947,22.499,860512.0,0.0,1.0,28.1882,27.1411,29.2353,28.1882,28.0847,0.6455,0.0293,0.6748,87.6813,82.4324,66.168,23.8417,120.5366,0.0,100.0
2010-03-26,28.8938,28.8938,28.6542,28.8868,22.3382,474193.0,0.0,1.0,28.0848,27.0081,29.1615,28.0848,27.9784,0.6382,0.0298,0.668,78.7239,73.9354,64.8395,23.413,106.5343,0.0,90.0
2010-03-25,28.8163,29.0277,28.693,28.9044,22.3518,803443.0,0.0,1.0,27.9493,26.6512,29.2474,27.9493,27.8828,0.6308,0.0399,0.6707,80.8921,67.2002,65.0449,23.1446,125.9303,5.0,95.0
2010-03-24,28.8692,29.1052,28.4498,28.7035,22.1965,763588.0,0.0,1.0,27.8103,26.3641,29.2565,27.8103,27.7753,0.6208,0.0418,0.6626,62.1901,57.9896,63.8012,22.81,125.4678,0.0,100.0
2010-03-23,28.1186,28.9537,28.0904,28.8727,22.3273,1320434.0,0.0,1.0,27.6824,26.1265,29.2383,27.6824,27.6776,0.6103,0.0528,0.6631,58.5183,62.1994,65.6706,22.4577,118.4472,0.0,85.0
2010-03-22,28.3864,28.3935,27.8191,28.1292,21.7524,973105.0,0.0,1.0,27.5237,25.843,29.2043,27.5237,27.5518,0.5971,0.0397,0.6369,53.2604,70.9123,60.8865,22.1903,63.4725,5.0,90.0
2010-03-19,28.7529,28.8938,28.3265,28.4005,21.9622,1337427.0,0.0,1.0,27.4068,25.5915,29.2222,27.4068,27.491,0.5872,0.0826,0.6698,74.8194,81.2078,63.9772,22.3224,106.0527,10.0,95.0
2010-03-18,28.7141,28.996,28.5555,28.626,22.1366,1304113.0,0.0,1.0,27.3032,25.4901,29.1164,27.3032,27.3952,0.5665,0.108,0.6745,84.657,82.4239,66.6486,21.8132,126.9528,0.0,100.0
2010-03-17,28.2455,28.8656,28.2419,28.7599,22.2401,1524712.0,0.0,1.0,27.1639,25.3503,28.9774,27.1639,27.2657,0.5395,0.1082,0.6477,84.1471,79.5116,68.2563,20.9565,125.496,0.0,100.0
2010-03-16,27.8367,28.3265,27.7874,28.1609,21.7769,1000383.0,0.0,1.0,27.0148,25.2615,28.7682,27.0148,27.1084,0.5125,0.078,0.5905,78.4677,73.2687,64.6303,20.1382,91.6053,0.0,100.0
2010-03-15,27.6253,27.8684,27.5865,27.7134,21.4308,741816.0,0.0,1.0,26.8432,24.9096,28.7769,26.8432,26.9976,0.493,0.0769,0.5699,75.9199,66.3319,61.5099,19.6505,70.2746,0.0,65.0
2010-03-12,27.8226,27.9777,27.6782,27.7486,21.4581,1372758.0,0.0,1.0,26.6762,24.5091,28.8433,26.6762,26.9223,0.4738,0.107,0.5808,65.4184,60.0101,61.9181,19.5059,82.5359,5.0,70.0
2010-03-11,27.3646,27.8262,27.3646,27.7557,21.4635,1018849.0,0.0,1.0,26.5099,24.1922,28.8276,26.5099,26.8353,0.447,0.1356,0.5827,57.6574,62.682,61.9969,19.2297,80.6187,0.0,75.0
2010-03-10,27.657,27.731,27.0263,27.428,21.2101,1696127.0,0.0,1.0,26.3519,23.9655,28.7382,26.3519,26.7384,0.4131,0.1628,0.5759,56.9545,70.9251,59.7498,19.0623,73.2236,5.0,80.0
2010-03-09,27.8015,27.8614,27.4174,27.6958,21.4172,860767.0,0.0,1.0,26.2183,23.7892,28.6474,26.2183,26.6658,0.3724,0.2198,0.5922,73.4342,81.6537,62.6247,18.9634,101.1579,0.0,85.0
2010-03-08,27.8614,27.9424,27.6077,27.7839,21.4854,648008.0,0.0,1.0,26.0562,23.6105,28.5019,26.0562,26.5574,0.3175,0.2597,0.5772,82.3866,87.8867,63.5807,18.3514,120.551,0.0,90.0
2010-03-05,27.7134,27.8755,27.5971,27.8332,21.5235,1242777.0,0.0,1.0,25.8853,23.4689,28.3017,25.8853,26.4283,0.2525,0.2881,0.5406,89.1402,93.2502,64.101,17.4439,132.7387,5.0,95.0
2010-03-04,27.8156,28.0129,27.3434,27.5584,21.311,1540725.0,0.0,1.0,25.7139,23.3899,28.0379,25.7139,26.2804,0.1805,0.3006,0.4811,92.1333,90.5612,62.4751,16.5327,138.585,10.0,100.0
2010-03-03,27.6147,28.0094,27.5584,27.9601,21.6216,1548564.0,0.0,1.0,25.5946,23.4215,27.7677,25.5946,26.1459,0.1054,0.3207,0.4261,98.4771,80.4438,66.6682,15.5734,176.9735,15.0,100.0
2010-03-02,27.0369,27.7663,26.9946,27.7486,21.4581,1991866.0,0.0,1.0,25.4891,23.5992,27.379,25.4891,25.9549,0.0252,0.2836,0.3088,81.0731,62.6918,65.5104,14.2868,175.6424,20.0,100.0
2010-03-01,26.237,27.0474,26.1877,27.0263,20.8995,1625906.0,0.0,1.0,25.4114,23.7909,27.0319,25.4114,25.7661,-0.0457,0.2218,0.1761,61.7814,50.9916,61.1297,13.0707,126.6041,25.0,100.0
2010-02-26,26.392,26.392,25.7965,26.1771,20.2428,1309499.0,0.0,1.0,25.3527,23.8934,26.8121,25.3527,25.6334,-0.1011,0.1788,0.0777,45.2208,48.7377,54.7038,12.2526,74.5496,30.0,90.0
2010-02-25,26.0714,26.6493,25.9058,26.1242,20.2019,1499281.0,0.0,1.0,25.3335,23.9084,26.7587,25.3335,25.5762,-0.1458,0.1833,0.0375,45.9725,57.688,54.2563,11.9107,88.5577,35.0,95.0
2010-02-24,25.7225,26.8466,25.7225,26.1454,20.2183,3232757.0,0.0,1.0,25.3045,23.9219,26.687,25.3045,25.5185,-0.1917,0.1826,-0.009,55.0197,71.2208,54.4611,11.4109,95.35,40.0,100.0
2010-02-23,25.8424,26.244,25.6168,25.6979,19.8722,1648354.0,0.0,1.0,25.2826,23.9407,26.6245,25.2826,25.4526,-0.2373,0.1669,-0.0704,72.0719,84.6918,50.7308,10.8848,60.518,45.0,95.0
2010-02-22,26.3568,26.4132,25.7719,25.793,19.9458,1207518.0,0.0,1.0,25.2821,23.9408,26.6233,25.2821,25.4267,-0.279,0.1769,-0.1022,86.5709,88.4013,51.5839,10.8496,79.386,50.0,100.0
2010-02-19,25.7366,26.3286,25.719,26.3286,20.36,1519427.0,0.0,1.0,25.2791,23.9422,26.616,25.2791,25.3882,-0.3233,0.1723,-0.1509,95.4326,79.7937,56.6838,10.6269,97.6014,55.0,35.0
2010-02-18,25.7684,25.9833,25.4759,25.8388,19.9812,1077183.0,0.0,1.0,25.2488,23.9828,26.5148,25.2488,25.2892,-0.3663,0.1009,-0.2655,83.2006,61.9163,52.6137,10.4669,59.2665,60.0,0.0
2010-02-17,25.0812,25.86,25.0425,25.7789,19.9349,1983566.0,0.0,1.0,25.2648,23.9618,26.5679,25.2648,25.2313,-0.3916,0.0336,-0.3579,60.7478,46.7502,52.0907,10.6123,29.8323,65.0,5.0
2010-02-16,24.6796,25.0002,24.4505,24.7289,19.1229,1388838.0,0.0,1.0,25.2874,23.9348,26.6399,25.2874,25.1737,-0.4,-0.0647,-0.4646,41.8005,40.2531,41.3023,10.8819,-65.5834,70.0,10.0
2010-02-15,24.5457,24.7077,24.3201,24.373,18.8477,701067.0,0.0,1.0,25.3614,23.9776,26.7452,25.3614,25.2205,-0.3838,-0.1034,-0.4872,37.7023,37.7304,36.7134,10.8038,-103.1793,75.0,15.0
2010-02-12,24.7817,24.9509,24.3201,24.4223,18.8858,1419204.0,0.0,1.0,25.4606,24.09,26.8311,25.4606,25.3097,-0.358,-0.1147,-0.4726,41.2566,32.3772,37.095,10.3369,-108.3918,80.0,20.0
2010-02-11,24.8839,24.9967,24.2426,24.595,19.0194,1189830.0,0.0,1.0,25.5446,24.2342,26.855,25.5446,25.4031,-0.3293,-0.1229,-0.4522,34.2324,22.8034,38.4242,9.8454,-120.5284,85.0,25.0
2010-02-10,24.6655,25.0108,24.5738,24.7571,19.1447,913959.0,0.0,1.0,25.6288,24.3575,26.9002,25.6288,25.4882,-0.2986,-0.1386,-0.4372,21.6425,14.6007,39.6925,9.328,-118.4374,90.0,30.0
2010-02-09,24.3836,24.6161,24.1721,24.454,18.9103,1299068.0,0.0,1.0,25.6917,24.4758,26.9076,25.6917,25.5652,-0.2639,-0.1641,-0.4281,12.5353,13.3371,35.9364,9.0684,-196.2853,95.0,35.0
2010-02-08,24.5316,24.6161,24.0594,24.3659,18.8422,1311946.0,0.0,1.0,25.7641,24.6872,26.8411,25.7641,25.6821,-0.2229,-0.1565,-0.3794,9.6243,23.7672,34.8153,8.2983,-263.059,100.0,40.0
2010-02-05,25.0918,25.1094,24.2497,24.4047,18.8722,2291295.0,0.0,1.0,25.8702,24.96,26.7804,25.8702,25.8207,-0.1838,-0.119,-0.3028,17.8515,42.4692,35.0721,7.4877,-273.7718,100.0,45.0
2010-02-04,25.8952,26.0749,25.0636,25.1729,19.4663,1609776.0,0.0,1.0,25.9828,25.2959,26.6696,25.9828,25.9697,-0.154,-0.0505,-0.2045,43.8256,61.7335,40.7211,6.7841,-135.0413,100.0,50.0
2010-02-03,26.3709,26.3709,25.7331,25.8494,19.9894,1036187.0,0.0,1.0,26.0561,25.4195,26.6926,26.0561,26.0536,-0.1414,-0.013,-0.1544,65.7306,67.2271,47.0628,6.7872,-21.8341,75.0,0.0
2010-02-02,25.8071,26.3744,25.6908,26.1947,20.2564,901877.0,0.0,1.0,26.1093,25.3796,26.8389,26.1093,26.0751,-0.1382,-0.0188,-0.157,75.6442,60.6927,50.9071,6.7025,-6.789,80.0,0.0
2010-02-01,25.6521,25.9798,25.6239,25.8529,19.9921,691301.0,0.0,1.0,26.1614,25.2812,27.0416,26.1614,26.0625,-0.1334,-0.0598,-0.1932,60.3064,46.1674,46.8223,6.6134,-63.8589,85.0,5.0
2010-01-29,25.6979,26.0326,25.5569,25.793,19.9458,807009.0,0.0,1.0,26.2391,25.2185,27.2597,26.2391,26.0846,-0.1185,-0.0833,-0.2018,46.1273,34.1467,46.0753,6.9484,-75.3031,90.0,10.0
2010-01-28,25.9586,26.0961,25.5287,25.5428,19.7523,1059393.0,0.0,1.0,26.2972,25.2527,27.3418,26.2972,26.1152,-0.0977,-0.1061,-0.2038,32.0685,24.9418,42.8922,7.3009,-95.047,95.0,15.0
2010-01-27,25.4266,25.8106,25.1588,25.7085,19.8804,1377441.0,0.0,1.0,26.3538,25.3574,27.3502,26.3538,26.1755,-0.0711,-0.1067,-0.1778,24.2444,21.3988,44.5466,7.6721,-133.0378,100.0,20.0
2010-01-26,25.4688,25.6944,25.2715,25.6873,19.8641,806762.0,0.0,1.0,26.4065,25.4412,27.3718,26.4065,26.2247,-0.0445,-0.1145,-0.159,18.5124,23.7134,44.2854,7.7346,-150.4347,100.0,25.0
2010-01-25,25.5323,25.9727,25.5147,25.7331,19.8995,889084.0,0.0,1.0,26.4701,25.5356,27.4046,26.4701,26.2812,-0.0158,-0.1147,-0.1305,21.4397,31.1147,44.7177,7.6624,-135.1962,100.0,30.0
2010-01-22,26.1348,26.1383,25.5252,25.7225,19.8913,1345072.0,0.0,1.0,26.5291,25.6402,27.418,26.5291,26.3389,0.0128,-0.1097,-0.0969,31.1881,40.0149,44.5988,7.8328,-144.3354,100.0,35.0
2010-01-21,26.3991,26.903,26.1313,26.1595,20.2292,1386363.0,0.0,1.0,26.5929,25.7636,27.4221,26.5929,26.4038,0.0403,-0.0918,-0.0515,40.7164,43.9058,48.7014,8.0228,-42.5278,90.0,40.0
2010-01-20,25.8952,26.7056,25.8882,26.2299,20.2836,1568329.0,0.0,1.0,26.6309,25.815,27.4469,26.6309,26.4295,0.0632,-0.1005,-0.0373,48.1401,44.7213,49.3968,8.0052,-73.6728,95.0,45.0
2010-01-19,26.3145,26.3568,25.7719,26.2088,20.2673,1058124.0,0.0,1.0,26.6626,25.8623,27.463,26.6626,26.4505,0.0884,-0.1142,-0.0258,42.8608,39.0024,49.1902,8.191,-118.146,100.0,50.0
2010-01-18,26.2969,26.6457,26.0397,26.3568,20.3818,871984.0,0.0,1.0,26.6778,25.9013,27.4543,26.6778,26.476,0.1169,-0.1256,-0.0087,43.1629,32.6153,50.5657,8.4728,-76.1234,85.0,55.0
2010-01-15,26.4097,26.7902,25.9622,26.1031,20.1856,1360741.0,0.0,1.0,26.6737,25.8898,27.4577,26.6737,26.4885,0.1483,-0.15,-0.0017,30.9834,23.5422,48.2072,8.7656,-91.628,90.0,60.0
2010-01-14,26.2159,26.4519,26.082,26.2793,20.3219,1167684.0,0.0,1.0,26.6776,25.9043,27.4509,26.6776,26.5291,0.1858,-0.1527,0.0331,23.6995,20.2003,49.7741,9.0739,-97.4627,95.0,65.0
2010-01-13,25.8001,26.0538,25.793,26.015,20.1175,1124199.0,0.0,1.0,26.7077,25.9521,27.4634,26.7077,26.5554,0.224,-0.1649,0.059,15.9437,22.2026,47.3348,9.3351,-189.2717,100.0,70.0
2010-01-12,26.2476,26.2511,25.8001,25.9023,20.0303,1681042.0,0.0,1.0,26.7654,26.0554,27.4753,26.7654,26.6123,0.2652,-0.147,0.1182,20.9578,30.8515,46.2779,9.1283,-221.3283,100.0,75.0
2010-01-11,26.8572,26.8572,26.4696,26.4872,20.4826,1979136.0,0.0,1.0,26.8163,26.2251,27.4074,26.8163,26.687,0.3019,-0.0984,0.2035,29.7064,42.8418,51.3596,8.9174,-69.1338,20.0,80.0
2010-01-08,26.8113,26.903,26.466,26.6563,20.6134,1108050.0,0.0,1.0,26.829,26.256,27.4019,26.829,26.7081,0.3265,-0.0767,0.2499,41.8903,59.3011,52.9567,9.3728,-42.3221,25.0,85.0
2010-01-07,26.8184,26.8184,26.4026,26.6387,20.5998,1365276.0,0.0,1.0,26.8133,26.2061,27.4204,26.8133,26.7135,0.3457,-0.0575,0.2882,56.9287,74.2735,52.8117,9.8521,-51.7687,30.0,90.0
2010-01-06,27.1038,27.2025,26.2476,26.9135,20.8123,3764554.0,0.0,1.0,26.8006,26.1693,27.4319,26.8006,26.7214,0.3601,-0.0254,0.3347,79.0842,78.0398,55.3435,10.2906,4.0057,35.0,95.0
2010-01-05,27.3469,27.4139,26.9206,27.2377,21.063,1864574.0,0.0,1.0,26.7802,26.1384,27.4219,26.7802,26.7012,0.3665,-0.0053,0.3612,86.8075,65.0257,58.4861,10.7522,120.7778,0.0,100.0
2010-01-04,26.836,27.4068,26.7937,27.4068,21.1937,868105.0,0.0,1.0,26.7557,26.1492,27.3621,26.7557,26.6447,0.3678,-0.0111,0.3567,68.2278,47.9257,60.1794,10.6334,137.0783,5.0,100.0
2009-12-31,26.829,27.0263,26.7973,26.9558,20.845,431676.0,0.0,1.0,26.6988,26.1353,27.2622,26.6988,26.5645,0.3706,-0.0419,0.3286,40.0419,42.59,57.0271,10.5151,70.9619,0.0,45.0
2009-12-30,26.6387,26.8325,26.5259,26.6739,20.627,317689.0,0.0,1.0,26.6461,25.998,27.2942,26.6461,26.5233,0.381,-0.0471,0.3339,35.5073,54.2435,54.9075,10.7646,12.0498,0.0,50.0
2009-12-29,26.9911,27.0474,26.688,26.762,20.6951,452369.0,0.0,1.0,26.6105,25.8975,27.3235,26.6105,26.5074,0.3928,-0.0282,0.3646,52.2207,68.8189,55.7235,11.2308,56.366,0.0,55.0
2009-12-28,26.9135,27.0615,26.8677,26.9593,20.8477,685411.0,0.0,1.0,26.5282,25.5675,27.489,26.5282,26.4806,0.3999,-0.0105,0.3894,75.0024,76.4971,57.543,11.5407,90.0556,0.0,60.0
2009-12-24,26.7902,27.0263,26.7796,26.9135,20.8123,89030.0,0.0,1.0,26.4541,25.4122,27.4959,26.4541,26.4302,0.4025,-0.0072,0.3953,79.2338,71.4794,57.2351,11.6625,84.7047,5.0,65.0
2009-12-23,27.1179,27.132,26.8713,26.9981,20.8777,579708.0,0.0,1.0,26.3631,25.1887,27.5376,26.3631,26.3793,0.4043,-0.0026,0.4017,75.2552,58.5996,57.9729,11.8238,103.1998,10.0,70.0
2009-12-22,26.8853,27.1672,26.8395,26.9206,20.8178,1503353.0,0.0,1.0,26.3244,25.1857,27.4631,26.3244,26.3142,0.4049,-0.0094,0.3955,59.9491,41.7105,57.4961,11.8942,109.1365,15.0,75.0
2009-12-21,26.8043,26.9488,26.5436,26.8642,20.7742,1535646.0,0.0,1.0,26.2638,25.1294,27.3981,26.2638,26.2504,0.4073,-0.0176,0.3897,40.5944,32.5007,57.16,11.9683,85.5512,20.0,80.0
2009-12-18,26.3286,26.7162,26.17,26.5118,20.5016,3272307.0,0.0,1.0,26.2069,25.0846,27.3291,26.2069,26.1858,0.4117,-0.0294,0.3823,24.5879,38.4202,55.0505,12.2291,42.5918,25.0,85.0
2009-12-17,26.1877,26.7338,26.1242,26.2758,20.3191,1792316.0,0.0,1.0,26.1237,24.8659,27.3816,26.1237,26.1514,0.419,-0.0157,0.4033,32.3197,57.1886,53.5968,12.7037,35.512,30.0,90.0
2009-12-16,26.8959,26.9488,25.9727,26.1806,20.2455,3114979.0,0.0,1.0,26.0754,24.7714,27.3795,26.0754,26.1384,0.423,0.0252,0.4482,58.3531,76.5158,53.0145,13.2033,38.4826,35.0,95.0
2009-12-15,27.2025,27.3963,26.4273,26.8818,20.7878,1600365.0,0.0,1.0,26.0466,24.7276,27.3655,26.0466,26.1339,0.4167,0.092,0.5087,80.893,81.0598,58.1178,13.7292,110.0005,40.0,100.0
2009-12-14,27.132,27.1743,26.8677,27.1672,21.0085,841429.0,0.0,1.0,26.0041,24.742,27.2662,26.0041,26.0552,0.3937,0.1134,0.5071,90.3014,76.0596,60.3647,13.8834,144.0844,45.0,100.0
2009-12-11,26.3357,27.1179,26.2299,26.9206,20.8178,1107268.0,0.0,1.0,25.9171,24.7514,27.0827,25.9171,25.9381,0.3653,0.1033,0.4687,71.985,66.8071,59.0657,13.6224,119.9854,0.0,100.0
2009-12-10,26.3638,26.7409,26.0749,26.7409,20.6788,912258.0,0.0,1.0,25.8057,24.6195,26.992,25.8057,25.8347,0.3395,0.0984,0.4379,65.8924,69.4441,58.1153,13.3857,99.941,0.0,90.0
2009-12-09,26.3568,26.6387,26.1313,26.3427,20.3709,1558421.0,0.0,1.0,25.6743,24.3564,26.9921,25.6743,25.7393,0.3149,0.0956,0.4105,62.5439,76.3939,55.9632,13.395,87.8555,5.0,95.0
2009-12-08,26.4696,26.836,26.008,26.385,20.4036,1931042.0,0.0,1.0,25.5865,24.2254,26.9477,25.5865,25.6758,0.291,0.1191,0.4101,79.896,84.8555,56.2549,13.4765,100.2749,10.0,100.0
2009-12-07,26.7127,26.8043,26.3815,26.5048,20.4962,1250311.0,0.0,1.0,25.4937,24.1099,26.8774,25.4937,25.6012,0.2612,0.1382,0.3994,86.7418,84.3898,57.055,13.5622,129.4716,15.0,30.0
2009-12-04,26.2264,26.8149,25.9481,26.7479,20.6842,2344019.0,0.0,1.0,25.4017,24.055,26.7484,25.4017,25.506,0.2266,0.141,0.3677,87.9288,74.6957,58.6636,13.3313,138.7069,20.0,35.0
2009-12-03,26.1101,26.5541,26.0749,26.2687,20.3136,1250627.0,0.0,1.0,25.2876,24.0327,26.5424,25.2876,25.3753,0.1914,0.1057,0.2971,78.4988,60.0296,56.3596,13.0882,127.1493,0.0,40.0
2009-12-02,25.934,26.1489,25.5851,25.9023,20.0303,1646935.0,0.0,1.0,25.1919,23.9593,26.4245,25.1919,25.2813,0.165,0.0865,0.2514,57.6595,42.9239,54.5182,12.9861,85.5701,0.0,45.0
2009-12-01,25.3984,25.9903,25.3209,25.9622,20.0766,1019924.0,0.0,1.0,25.1061,23.8446,26.3675,25.1061,25.2159,0.1433,0.0835,0.2269,43.9305,39.4167,54.8778,13.1266,76.5414,0.0,50.0
2009-11-30,25.7085,25.7085,24.9015,25.1165,19.4227,2591700.0,0.0,1.0,24.9514,23.4183,26.4845,24.9514,25.1374,0.1225,0.0636,0.1861,27.1816,42.9304,50.498,13.374,28.3566,5.0,55.0
2009-11-27,24.8945,25.5393,24.7148,25.4759,19.7006,3260731.0,0.0,1.0,24.8504,23.1208,26.5801,24.8504,25.1395,0.1065,0.1109,0.2175,47.1379,55.167,52.5576,13.8121,35.3234,10.0,60.0
2009-11-26,26.0925,26.1454,25.0178,25.0953,19.4063,1344723.0,0.0,1.0,24.728,22.8523,26.6037,24.728,25.1041,0.0788,0.1389,0.2177,54.4717,52.0408,50.5277,14.3805,56.1808,15.0,65.0
2009-11-25,26.1736,26.5436,25.8494,26.2229,20.2782,2576554.0,0.0,1.0,24.6635,22.7543,26.5727,24.6635,25.1051,0.0441,0.2096,0.2537,63.8914,44.0495,57.4457,14.7732,129.4862,0.0,70.0
2009-11-24,25.5464,26.0397,25.4618,25.7085,19.8804,2485282.0,0.0,1.0,24.4882,22.5405,26.4359,24.4882,24.9874,-0.0083,0.1893,0.181,37.7592,34.0114,54.7614,14.5692,102.2171,5.0,75.0
2009-11-23,25.0354,25.9199,25.0354,25.7261,19.8941,1320958.0,0.0,1.0,24.3726,22.4542,26.2911,24.3726,24.9115,-0.0556,0.1937,0.138,30.4978,40.2424,54.8739,14.6431,97.544,10.0,80.0
2009-11-20,25.3561,25.4759,24.7782,24.8487,19.2156,1719745.0,0.0,1.0,24.2798,22.4549,26.1047,24.2798,24.8258,-0.104,0.1834,0.0794,33.7771,55.2734,50.0098,14.7916,63.0765,15.0,85.0
2009-11-19,25.5746,25.7895,25.1588,25.3103,19.5725,1663619.0,0.0,1.0,24.2463,22.4399,26.0527,24.2463,24.8233,-0.1499,0.2426,0.0927,56.4524,69.133,52.8574,15.2151,102.9621,20.0,90.0
2009-11-18,26.082,26.2405,25.5147,25.6027,19.7986,1348007.0,0.0,1.0,24.2146,22.4626,25.9666,24.2146,24.7721,-0.2105,0.2719,0.0614,75.5907,68.5082,54.7328,15.3845,146.5863,25.0,95.0
2009-11-17,26.0185,26.829,25.9269,26.0326,20.1311,4132885.0,0.0,1.0,24.194,22.499,25.889,24.194,24.6846,-0.2785,0.2692,-0.0093,75.3559,59.2511,57.5867,15.2934,200.9398,30.0,100.0
2009-11-16,25.0777,25.4371,24.8099,25.4266,19.6625,1563034.0,0.0,1.0,24.1679,22.5738,25.762,24.1679,24.5428,-0.3458,0.2027,-0.1431,54.5781,52.7805,54.4028,14.8712,106.3429,35.0,0.0
2009-11-13,24.299,25.2222,24.218,24.6936,19.0956,2224558.0,0.0,1.0,24.1751,22.5572,25.7931,24.1751,24.4497,-0.3965,0.1464,-0.2502,47.8192,62.6562,50.0983,15.2525,50.0699,40.0,0.0
2009-11-12,24.4681,24.669,24.0382,24.1122,18.646,1778928.0,0.0,1.0,24.2118,22.5171,25.9065,24.2118,24.4241,-0.4331,0.1246,-0.3085,55.9442,75.4808,46.2767,15.8042,1.2014,45.0,0.0
2009-11-11,24.6655,24.7888,24.3941,24.5879,19.0139,1246759.0,0.0,1.0,24.2923,22.4756,26.109,24.2923,24.4569,-0.4643,0.145,-0.3193,84.2053,86.8897,49.2058,16.4768,20.6804,50.0,0.0
2009-11-10,24.6725,24.8487,24.4505,24.528,18.9676,1011669.0,0.0,1.0,24.3952,22.3099,26.4805,24.3952,24.4431,-0.5005,0.1237,-0.3768,86.2928,87.7703,48.8183,17.2345,11.7619,55.0,5.0
2009-11-09,24.6549,24.7888,24.5069,24.6655,19.0739,1137274.0,0.0,1.0,24.4843,22.2378,26.7309,24.4843,24.4342,-0.5314,0.0927,-0.4387,90.1709,80.7145,49.6442,17.9891,7.3648,60.0,10.0
2009-11-06,24.3519,24.8064,24.1017,24.4646,18.9185,1731518.0,0.0,1.0,24.5789,22.1573,27.0006,24.5789,24.4098,-0.5546,0.0293,-0.5253,86.8471,65.6831,48.4332,18.8249,-11.2561,65.0,15.0
2009-11-05,23.9678,24.5316,23.6084,24.3554,18.8341,2072609.0,0.0,1.0,24.663,22.1482,27.1778,24.663,24.404,-0.5619,-0.0458,-0.6078,65.1254,45.4481,47.7848,19.7048,-32.9994,70.0,0.0
