date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Upper Band,Real Middle Band,SMA,EMA,MACD_Signal,MACD,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2010-12-16,16.05,16.185,15.97,16.035,9.0325,7190114.0,0.0,1.0,15.466,16.613,16.0395,16.0395,16.1012,-0.1877,-0.1557,0.032,64.9425,51.6341,45.1033,17.7415,1.333,40.0,10.0
2010-12-15,16.04,16.04,15.945,15.965,8.993,6655941.0,0.0,1.0,15.412,16.7455,16.0788,16.0788,16.1081,-0.1957,-0.1708,0.025,74.0057,64.1991,43.3697,18.3589,-28.2046,45.0,15.0
2010-12-14,15.995,16.075,15.955,16.05,9.0409,5427281.0,0.0,1.0,15.4093,16.8112,16.1102,16.1102,16.1232,-0.202,-0.1804,0.0216,78.7171,78.9944,45.0094,18.5196,-22.6103,50.0,20.0
2010-12-13,16.03,16.09,15.94,16.0,9.0128,5848610.0,0.0,1.0,15.4074,16.8661,16.1368,16.1368,16.1309,-0.2073,-0.1987,0.0086,76.6979,78.8236,43.8225,18.7145,-31.0934,55.0,25.0
2010-12-10,16.055,16.08,15.94,15.98,9.0015,5407957.0,0.0,1.0,15.3846,16.9784,16.1815,16.1815,16.1447,-0.2095,-0.2141,-0.0046,68.5691,78.3334,43.358,18.9196,-38.3374,60.0,30.0
2010-12-09,15.995,16.1,15.91,16.04,9.0353,6825785.0,0.0,1.0,15.3873,17.0582,16.2228,16.2228,16.162,-0.2083,-0.2287,-0.0203,56.9771,72.9366,44.4045,19.1039,-40.2335,65.0,0.0
2010-12-08,15.76,15.945,15.71,15.9,8.9564,6002518.0,0.0,1.0,15.3812,17.1543,16.2678,16.2678,16.1748,-0.2033,-0.25,-0.0467,45.5417,54.4372,41.2618,19.2979,-73.0362,70.0,0.0
2010-12-07,15.72,15.865,15.675,15.835,8.9198,7102091.0,0.0,1.0,15.3935,17.257,16.3252,16.3252,16.2038,-0.1916,-0.2593,-0.0677,39.433,43.5576,39.7599,19.0213,-89.4224,75.0,0.0
2010-12-06,15.97,15.97,15.65,15.72,8.855,6148186.0,0.0,1.0,15.413,17.377,16.395,16.395,16.2426,-0.1747,-0.2608,-0.0862,32.2441,38.6304,37.0547,18.4655,-99.6992,80.0,5.0
2010-12-03,15.89,15.985,15.81,15.905,8.9592,5499803.0,0.0,1.0,15.4887,17.4378,16.4632,16.4632,16.2976,-0.1531,-0.2473,-0.0941,21.9907,36.1111,39.7851,17.8805,-92.1345,85.0,10.0
2010-12-02,15.84,15.97,15.645,15.905,8.9592,10433014.0,0.0,1.0,15.5413,17.5112,16.5262,16.5262,16.3389,-0.1296,-0.2452,-0.1156,11.6204,21.9907,39.7851,17.556,-113.757,90.0,0.0
2010-12-01,15.805,15.855,15.635,15.77,8.8832,10167196.0,0.0,1.0,15.6091,17.5709,16.59,16.59,16.3846,-0.1007,-0.2389,-0.1383,7.3036,7.8704,36.7139,17.1684,-145.2298,95.0,5.0
2010-11-30,15.885,15.91,15.6,15.6,8.7874,11437494.0,0.0,1.0,15.7235,17.598,16.6607,16.6607,16.4493,-0.0661,-0.2138,-0.1477,9.1751,5.0,32.6016,16.4045,-180.3862,100.0,0.0
2010-11-29,16.265,16.32,15.755,15.755,8.8748,11636779.0,0.0,1.0,15.9001,17.5974,16.7487,16.7487,16.5387,-0.0292,-0.1612,-0.132,10.3367,9.0404,34.546,15.6005,-170.0691,100.0,5.0
2010-11-26,16.105,16.26,16.05,16.185,9.117,6406407.0,0.0,1.0,16.083,17.5615,16.8222,16.8222,16.6212,0.0038,-0.1076,-0.1114,12.4664,13.4849,40.9888,15.0075,-147.9125,100.0,10.0
2010-11-25,16.24,16.275,16.145,16.225,9.1395,4236950.0,0.0,1.0,16.1743,17.5782,16.8762,16.8762,16.6671,0.0317,-0.0814,-0.1131,19.5891,8.4849,41.6757,14.9454,-154.8913,95.0,15.0
2010-11-24,16.305,16.345,16.125,16.235,9.1451,6659088.0,0.0,1.0,16.2774,17.5726,16.925,16.925,16.7137,0.0599,-0.0508,-0.1107,36.8833,15.4294,41.8422,15.0862,-176.4576,100.0,20.0
2010-11-23,16.6,16.65,16.23,16.23,9.1423,9689628.0,0.0,1.0,16.3691,17.5254,16.9472,16.9472,16.764,0.0876,-0.012,-0.0997,49.8017,34.8531,41.7316,15.2345,-168.7422,100.0,25.0
2010-11-22,16.945,16.95,16.655,16.655,9.3817,6395795.0,0.0,1.0,16.4918,17.4582,16.975,16.975,16.8203,0.1125,0.0381,-0.0744,48.4688,60.3674,49.3023,15.6166,-70.6457,85.0,30.0
2010-11-19,16.845,16.845,16.69,16.8,9.4634,5184636.0,0.0,1.0,16.4988,17.4552,16.977,16.977,16.8377,0.1312,0.0583,-0.0729,34.2929,54.1847,52.3823,15.7359,-61.4049,90.0,35.0
2010-11-18,16.74,16.845,16.66,16.82,9.4747,6898246.0,0.0,1.0,16.4795,17.4615,16.9705,16.9705,16.8416,0.1494,0.0684,-0.0809,22.2944,30.8542,52.8146,16.1239,-59.1957,0.0,40.0
2010-11-17,16.56,16.615,16.51,16.595,9.3479,5743348.0,0.0,1.0,16.4602,17.4668,16.9635,16.9635,16.8439,0.1696,0.0784,-0.0912,19.722,17.8398,48.2497,16.5322,-112.9033,5.0,45.0
2010-11-16,16.775,16.82,16.57,16.58,9.3395,8166900.0,0.0,1.0,16.4622,17.4658,16.964,16.964,16.8701,0.1924,0.1128,-0.0796,18.7455,18.1892,47.9307,17.2239,-88.7243,10.0,50.0
2010-11-15,16.705,16.915,16.67,16.895,9.5169,6424860.0,0.0,1.0,16.4765,17.459,16.9678,16.9678,16.9006,0.2123,0.1567,-0.0556,22.488,23.1369,54.6524,18.1189,-39.4629,15.0,55.0
2010-11-12,16.81,16.885,16.72,16.805,9.4662,8349942.0,0.0,1.0,16.4538,17.4622,16.958,16.958,16.9012,0.2262,0.1783,-0.0479,24.8753,14.9103,52.8579,18.796,-42.1424,20.0,60.0
2010-11-11,16.97,17.1,16.875,16.94,9.5423,6476421.0,0.0,1.0,16.4245,17.4715,16.948,16.948,16.9113,0.2382,0.2124,-0.0258,31.8151,29.4169,56.0166,19.3605,7.0038,0.0,65.0
2010-11-10,17.15,17.19,17.0,17.05,9.6042,6612375.0,0.0,1.0,16.3132,17.5158,16.9145,16.9145,16.9083,0.2446,0.2392,-0.0054,29.5553,30.2986,58.7334,19.4685,39.7139,0.0,70.0
2010-11-09,17.065,17.27,17.05,17.23,9.7056,6716040.0,0.0,1.0,16.1941,17.5479,16.871,16.871,16.8934,0.246,0.2587,0.0127,30.4877,35.7299,63.5229,19.1492,68.6235,0.0,75.0
2010-11-08,17.195,17.195,17.0,17.085,9.6239,4760109.0,0.0,1.0,16.0278,17.5812,16.8045,16.8045,16.858,0.2428,0.2615,0.0186,36.3126,22.6374,61.095,18.6323,59.563,5.0,80.0
2010-11-05,17.195,17.23,17.05,17.165,9.669,5994124.0,0.0,1.0,15.9271,17.5809,16.754,16.754,16.8341,0.2382,0.276,0.0378,52.5947,33.0958,63.3035,18.2399,78.3793,10.0,85.0
2010-11-04,17.275,17.39,17.135,17.18,9.6775,11164967.0,0.0,1.0,15.8409,17.5561,16.6985,16.6985,16.7993,0.2287,0.2823,0.0536,68.63,53.2047,63.7137,17.6518,104.4752,15.0,90.0
2010-11-03,17.325,17.39,17.13,17.185,9.6803,7059607.0,0.0,1.0,15.7799,17.5096,16.6448,16.6448,16.7592,0.2153,0.2848,0.0695,77.2198,71.4838,63.8447,16.7296,115.5367,20.0,95.0
2010-11-02,17.155,17.445,17.155,17.36,9.7788,6376305.0,0.0,1.0,15.7235,17.4525,16.588,16.588,16.7144,0.1979,0.2833,0.0853,76.0945,81.2016,68.5303,15.7589,141.1646,0.0,100.0
2010-11-01,17.35,17.38,17.115,17.225,9.7028,5903403.0,0.0,1.0,15.6934,17.3451,16.5193,16.5193,16.6464,0.1766,0.2594,0.0828,73.5548,78.9741,66.7415,14.6521,135.6916,0.0,95.0
2010-10-29,17.155,17.43,17.14,17.265,9.7253,10742554.0,0.0,1.0,15.6022,17.2803,16.4413,16.4413,16.5855,0.1559,0.239,0.0831,70.7102,68.1078,67.8267,13.5882,152.9956,5.0,100.0
2010-10-28,17.07,17.325,16.92,17.2,9.6887,16458285.0,0.0,1.0,15.5905,17.154,16.3723,16.3723,16.514,0.1351,0.2053,0.0702,74.9982,73.5823,66.9983,12.3885,148.5859,10.0,100.0
2010-10-27,16.745,17.04,16.64,16.68,9.3958,10214773.0,0.0,1.0,15.5903,17.0192,16.3048,16.3048,16.4417,0.1176,0.1659,0.0483,75.2856,70.4405,58.9692,11.2829,98.9711,15.0,100.0
2010-10-26,16.65,16.8,16.625,16.785,9.455,7466686.0,0.0,1.0,15.5706,16.9744,16.2725,16.2725,16.4167,0.1055,0.1662,0.0607,76.8277,80.9719,61.856,10.6021,102.6711,20.0,100.0
2010-10-25,16.725,16.795,16.62,16.695,9.4043,5545750.0,0.0,1.0,15.57,16.9025,16.2363,16.2363,16.3779,0.0903,0.1535,0.0632,76.4359,74.4444,60.2724,10.3796,110.5231,25.0,100.0
2010-10-22,16.605,16.73,16.6,16.67,9.3902,4808979.0,0.0,1.0,15.5745,16.841,16.2078,16.2078,16.3445,0.0745,0.1442,0.0697,80.1644,75.0667,59.8323,10.1563,120.3162,30.0,95.0
2010-10-21,16.48,16.76,16.42,16.68,9.3958,8640783.0,0.0,1.0,15.587,16.7805,16.1838,16.1838,16.3103,0.0571,0.1328,0.0757,85.4748,79.7967,60.0852,10.062,130.4279,35.0,100.0
2010-10-20,16.6,16.675,16.425,16.605,9.3536,7455462.0,0.0,1.0,15.6015,16.7065,16.154,16.154,16.2713,0.0382,0.1152,0.077,89.2204,85.6298,58.8457,9.9627,140.2416,40.0,90.0
2010-10-19,16.72,16.72,16.55,16.655,9.3817,6011216.0,0.0,1.0,15.6177,16.6423,16.13,16.13,16.2362,0.0189,0.0988,0.0799,91.6916,90.9979,60.0263,10.036,191.07,45.0,95.0
2010-10-18,16.525,16.76,16.525,16.7,9.4071,7363281.0,0.0,1.0,15.6458,16.5902,16.118,16.118,16.1921,-0.001,0.0713,0.0723,86.1247,91.0335,61.0739,9.7895,216.8491,50.0,100.0
2010-10-15,16.53,16.685,16.455,16.605,9.3536,15744376.0,0.0,1.0,15.6899,16.5166,16.1033,16.1033,16.1387,-0.0191,0.0306,0.0497,80.1064,93.0435,59.662,9.5301,217.5213,55.0,100.0
2010-10-14,16.19,16.34,16.135,16.27,9.1649,9888429.0,0.0,1.0,15.7354,16.4316,16.0835,16.0835,16.0896,-0.0315,-0.0121,0.0194,71.307,74.297,54.0824,9.3989,85.0979,60.0,15.0
2010-10-13,15.955,16.18,15.905,16.18,9.1142,7300753.0,0.0,1.0,15.7327,16.4383,16.0855,16.0855,16.0706,-0.0364,-0.0324,0.004,74.9715,72.9787,52.402,9.7835,-1.4058,65.0,20.0
2010-10-12,15.98,16.045,15.765,15.9,8.9564,7474337.0,0.0,1.0,15.7197,16.4733,16.0965,16.0965,16.0591,-0.0374,-0.0486,-0.0112,79.0156,66.6454,46.6296,9.7798,-91.4648,70.0,25.0
2010-10-11,16.0,16.105,15.96,16.075,9.055,5590669.0,0.0,1.0,15.7366,16.5034,16.12,16.12,16.0758,-0.0346,-0.0401,-0.0056,80.9737,85.2904,50.2478,9.4005,-35.7252,75.0,30.0
2010-10-08,16.095,16.135,15.98,16.055,9.0437,6777253.0,0.0,1.0,15.7369,16.5326,16.1348,16.1348,16.0759,-0.0332,-0.0465,-0.0133,66.8208,85.1111,49.8251,9.4284,-36.3161,80.0,35.0
2010-10-07,16.05,16.15,15.92,16.105,9.0719,6768966.0,0.0,1.0,15.7433,16.5547,16.149,16.149,16.0781,-0.0299,-0.0519,-0.0221,45.4192,72.5197,50.8512,9.504,-40.0138,85.0,40.0
2010-10-06,16.08,16.13,15.98,16.05,9.0409,7341416.0,0.0,1.0,15.7481,16.5709,16.1595,16.1595,16.0753,-0.0243,-0.0632,-0.0388,24.3007,42.8315,49.7702,9.5836,-46.2531,90.0,45.0
2010-10-05,15.725,16.045,15.685,15.985,9.0043,7045785.0,0.0,1.0,15.7595,16.58,16.1698,16.1698,16.0779,-0.0146,-0.071,-0.0564,16.1665,20.9062,48.4985,9.7968,-115.0519,95.0,50.0
2010-10-04,15.925,15.925,15.65,15.665,8.8241,6130475.0,0.0,1.0,15.7703,16.5782,16.1743,16.1743,16.0877,-0.0005,-0.0734,-0.0729,16.7409,9.1643,41.581,9.814,-201.1171,100.0,55.0
2010-10-01,15.845,16.04,15.77,15.885,8.948,7486644.0,0.0,1.0,15.8737,16.5373,16.2055,16.2055,16.1322,0.0177,-0.0428,-0.0605,24.3031,18.429,45.5795,9.5283,-166.8354,100.0,60.0
2010-09-30,15.955,16.13,15.8,15.85,8.9283,11607842.0,0.0,1.0,15.9259,16.5211,16.2235,16.2235,16.1582,0.0328,-0.0255,-0.0583,30.4466,22.6295,44.7769,9.4627,-186.6331,100.0,65.0
2010-09-29,16.28,16.425,16.0,16.035,9.0325,9540270.0,0.0,1.0,15.9906,16.4854,16.238,16.238,16.1907,0.0474,0.0006,-0.0468,34.7196,31.8509,48.358,9.4533,-55.1386,85.0,70.0
2010-09-28,16.08,16.14,15.91,16.06,9.0466,8019863.0,0.0,1.0,16.0152,16.4763,16.2458,16.2458,16.2071,0.0591,0.0149,-0.0442,33.2382,36.8595,48.8597,9.8585,-131.4279,0.0,75.0
2010-09-27,16.265,16.315,16.08,16.125,9.0832,5929796.0,0.0,1.0,16.0108,16.4787,16.2448,16.2448,16.2225,0.0701,0.0305,-0.0396,32.028,35.4485,50.1445,9.5672,-33.0543,5.0,80.0
2010-09-24,16.015,16.19,15.87,16.19,9.1198,7816801.0,0.0,1.0,15.9666,16.5029,16.2348,16.2348,16.2328,0.0801,0.0433,-0.0367,37.7825,27.4065,51.4294,9.6267,-73.9417,10.0,85.0
2010-09-23,16.23,16.235,15.91,16.085,9.0606,8178396.0,0.0,1.0,15.9599,16.5401,16.25,16.25,16.2373,0.0892,0.0525,-0.0368,47.4997,33.2289,49.4414,9.3416,-87.334,15.0,90.0
2010-09-22,16.48,16.5,16.065,16.125,9.0832,9165164.0,0.0,1.0,15.966,16.538,16.252,16.252,16.2533,0.0984,0.0741,-0.0244,53.8239,52.7121,50.1848,9.1259,0.9863,20.0,95.0
2010-09-21,16.42,16.585,16.36,16.415,9.2465,6777463.0,0.0,1.0,15.9439,16.5476,16.2458,16.2458,16.2669,0.1045,0.0964,-0.0081,53.612,56.5582,55.9821,9.2388,126.9541,25.0,100.0
2010-09-20,16.285,16.42,16.225,16.405,9.2409,6043724.0,0.0,1.0,15.9378,16.5267,16.2323,16.2323,16.2513,0.1065,0.0941,-0.0124,58.3924,52.2014,55.8149,9.3287,84.406,30.0,20.0
2010-09-17,16.39,16.445,16.135,16.21,9.1311,12087537.0,0.0,1.0,15.9408,16.5177,16.2293,16.2293,16.2351,0.1096,0.0908,-0.0189,68.2947,52.0764,52.4702,9.7762,35.1287,35.0,25.0
2010-09-16,16.36,16.4,16.245,16.31,9.1874,4584692.0,0.0,1.0,15.9292,16.5178,16.2235,16.2235,16.2377,0.1144,0.105,-0.0094,79.2131,70.8994,54.4793,10.2472,71.0251,40.0,0.0
2010-09-15,16.355,16.44,16.28,16.4,9.2381,6118433.0,0.0,1.0,15.9241,16.5089,16.2165,16.2165,16.2301,0.1167,0.1115,-0.0052,85.8296,81.9082,56.3232,10.5299,105.2476,45.0,0.0
2010-09-14,16.38,16.455,16.26,16.37,9.2212,5821102.0,0.0,1.0,15.9216,16.5144,16.218,16.218,16.2122,0.118,0.109,-0.009,88.6545,84.8318,55.85,10.7297,91.6068,50.0,0.0
2010-09-13,16.41,16.46,16.22,16.37,9.2212,6943221.0,0.0,1.0,15.903,16.551,16.227,16.227,16.1956,0.1203,0.1073,-0.013,84.2758,90.7489,55.85,10.9401,74.059,55.0,5.0
2010-09-10,16.205,16.37,16.165,16.34,9.2043,5515552.0,0.0,1.0,15.8994,16.5611,16.2303,16.2303,16.1773,0.1235,0.1035,-0.02,77.5769,90.3829,55.4141,11.1615,39.6201,60.0,10.0
2010-09-09,16.295,16.315,16.085,16.315,9.1902,6603792.0,0.0,1.0,15.8899,16.5867,16.2383,16.2383,16.1601,0.1285,0.1003,-0.0282,71.7016,71.6956,55.0628,11.5938,7.6462,65.0,15.0
2010-09-08,16.08,16.295,16.02,16.255,9.1564,7402451.0,0.0,1.0,15.8898,16.5862,16.238,16.238,16.1438,0.1355,0.0973,-0.0383,73.8134,70.6521,54.2408,12.1722,-16.3291,70.0,20.0
2010-09-07,16.21,16.24,15.955,16.075,9.055,8216253.0,0.0,1.0,15.8758,16.5837,16.2298,16.2298,16.1321,0.1451,0.0981,-0.047,72.3502,72.7569,51.7241,12.8007,-64.4848,75.0,25.0
2010-09-06,16.305,16.325,16.215,16.29,9.1761,4544591.0,0.0,1.0,15.8934,16.5906,16.242,16.242,16.1381,0.1569,0.116,-0.0409,64.9052,78.0311,55.167,13.3439,19.976,80.0,30.0
2010-09-03,16.085,16.32,16.085,16.245,9.1508,9769567.0,0.0,1.0,15.8934,16.5991,16.2462,16.2462,16.1222,0.1671,0.1153,-0.0518,51.2646,66.2626,54.5657,13.6011,-11.3783,85.0,35.0
2010-09-02,16.07,16.19,16.025,16.14,9.0916,6979286.0,0.0,1.0,15.8889,16.5971,16.243,16.243,16.1092,0.18,0.1173,-0.0627,45.7379,50.422,53.1734,13.8818,-57.9557,90.0,40.0
2010-09-01,16.065,16.19,15.93,16.19,9.1198,10209329.0,0.0,1.0,15.8988,16.6012,16.25,16.25,16.106,0.1957,0.1289,-0.0669,45.0365,37.1091,53.9209,14.4351,-71.4097,95.0,45.0
2010-08-31,15.745,16.04,15.725,16.04,9.0353,11040863.0,0.0,1.0,15.9045,16.617,16.2607,16.2607,16.0971,0.2124,0.1366,-0.0758,48.5889,49.6826,51.9978,15.0176,-164.4203,100.0,50.0
2010-08-30,15.905,16.05,15.84,15.925,8.9705,7141136.0,0.0,1.0,15.9326,16.6174,16.275,16.275,16.1032,0.2314,0.1599,-0.0715,39.0179,48.318,50.4929,15.6857,-198.7457,100.0,55.0
2010-08-27,16.115,16.515,16.07,16.495,8.9536,11361050.0,0.0,1.0,15.9921,16.6084,16.3002,16.3002,16.1219,0.2493,0.1989,-0.0504,31.2039,47.7663,59.2373,16.4031,43.0298,0.0,60.0
2010-08-26,16.09,16.22,15.98,16.125,8.7528,9400560.0,0.0,1.0,15.9689,16.5891,16.279,16.279,16.0826,0.2619,0.1878,-0.0741,23.0067,20.9693,54.3636,16.6583,-110.8479,0.0,65.0
2010-08-25,16.115,16.17,15.93,16.0,8.6849,10305694.0,0.0,1.0,15.9459,16.5996,16.2727,16.2727,16.0782,0.2804,0.2085,-0.0719,22.2728,24.876,52.5425,17.5225,-135.9177,0.0,70.0
2010-08-24,16.26,16.32,16.08,16.145,8.7636,9355112.0,0.0,1.0,15.6583,16.8042,16.2312,16.2312,16.0864,0.2984,0.2447,-0.0537,21.9812,23.1746,54.9593,18.3468,-18.4073,0.0,75.0
2010-08-23,16.21,16.475,16.15,16.345,8.8722,7249353.0,0.0,1.0,15.4262,16.9328,16.1795,16.1795,16.0802,0.3118,0.2725,-0.0393,30.7641,18.7678,58.4843,19.0809,39.4528,0.0,80.0
2010-08-20,16.2,16.35,16.06,16.095,8.7365,9382684.0,0.0,1.0,15.201,17.022,16.1115,16.1115,16.0524,0.3216,0.2837,-0.0379,49.4868,24.0011,55.0616,19.6938,12.1749,0.0,85.0
2010-08-19,16.505,16.57,16.155,16.17,8.7772,8465742.0,0.0,1.0,15.015,17.0945,16.0548,16.0548,16.0479,0.3311,0.3194,-0.0117,69.7761,49.5233,56.3865,20.5919,40.3583,0.0,90.0
2010-08-18,16.585,16.585,16.385,16.43,8.9183,6474238.0,0.0,1.0,14.856,17.134,15.995,15.995,16.035,0.334,0.3526,0.0185,79.7652,74.9358,61.2394,21.3268,66.4703,5.0,95.0
2010-08-17,16.435,16.66,16.41,16.55,8.9835,8526354.0,0.0,1.0,14.6287,17.1768,15.9028,15.9028,15.9934,0.3294,0.3633,0.0339,73.8054,84.8691,63.6409,21.5482,77.4324,10.0,100.0
2010-08-16,16.505,16.54,16.305,16.435,8.921,5955065.0,0.0,1.0,14.4553,17.1582,15.8068,15.8068,15.9349,0.3209,0.3596,0.0387,61.3237,79.4907,62.2947,21.718,68.3665,15.0,100.0
2010-08-13,16.4,16.535,16.285,16.5,8.9563,11657077.0,0.0,1.0,14.3182,17.1213,15.7198,15.7198,15.8822,0.3113,0.3613,0.05,51.9615,57.0564,63.5583,22.1079,74.3735,20.0,100.0
2010-08-12,16.07,16.435,16.035,16.31,8.8532,11586589.0,0.0,1.0,14.2145,17.048,15.6313,15.6313,15.8172,0.2987,0.3516,0.0528,53.1026,47.424,61.3831,22.527,63.0111,25.0,75.0
2010-08-11,16.265,16.425,16.04,16.09,8.7338,9871025.0,0.0,1.0,14.162,16.9715,15.5668,15.5668,15.7653,0.2855,0.3534,0.0679,58.1643,51.4042,58.6695,23.1419,61.8835,30.0,80.0
2010-08-10,16.33,16.445,16.235,16.32,8.8586,7312804.0,0.0,1.0,14.1233,16.9142,15.5188,15.5188,15.7311,0.2686,0.373,0.1045,63.9567,60.4795,63.0714,23.8063,83.6806,35.0,85.0
2010-08-09,16.325,16.45,16.32,16.375,8.8885,6838993.0,0.0,1.0,14.1061,16.8139,15.46,15.46,15.6692,0.2425,0.3692,0.1268,72.5853,62.6093,64.165,24.0821,99.8069,40.0,90.0
2010-08-06,16.28,16.43,16.07,16.18,8.7826,9204697.0,0.0,1.0,14.0748,16.6937,15.3843,15.3843,15.5949,0.2108,0.3534,0.1426,83.7456,68.7814,61.9423,24.1784,97.7591,45.0,95.0
2010-08-05,16.315,16.46,16.265,16.28,8.8369,7309478.0,0.0,1.0,14.0531,16.5919,15.3225,15.3225,15.5333,0.1751,0.3479,0.1728,91.889,86.3652,63.8724,24.3084,127.7814,50.0,100.0
2010-08-04,16.205,16.43,16.115,16.405,8.9048,7331004.0,0.0,1.0,14.0639,16.4556,15.2598,15.2598,15.4547,0.1319,0.3256,0.1937,93.5323,96.0901,66.3266,24.0012,153.6871,55.0,90.0
2010-08-03,16.39,16.395,16.21,16.325,8.8613,6125742.0,0.0,1.0,14.1101,16.2669,15.1885,15.1885,15.3546,0.0835,0.2797,0.1962,91.2399,93.2118,65.5211,23.7156,196.0843,0.0,95.0
2010-08-02,16.05,16.435,16.0,16.43,8.9183,10539026.0,0.0,1.0,14.1521,16.0679,15.11,15.11,15.2525,0.0344,0.2253,0.1908,89.6225,91.2949,67.5354,23.1984,261.1243,0.0,100.0
2010-07-30,15.905,16.235,15.85,16.07,8.7229,15656401.0,0.0,1.0,14.2093,15.8047,15.007,15.007,15.1285,-0.0133,0.1417,0.155,89.1314,89.213,63.9229,22.6541,283.7429,0.0,100.0
2010-07-29,15.53,16.19,15.52,16.0,8.6849,32355434.0,0.0,1.0,14.2037,15.6238,14.9138,14.9138,15.0294,-0.052,0.0698,0.1218,88.9641,88.3596,63.1658,22.3058,295.9314,0.0,100.0
2010-07-28,15.08,15.215,15.08,15.17,8.2344,7886622.0,0.0,1.0,14.2278,15.4142,14.821,14.821,14.9272,-0.0825,-0.016,0.0664,87.695,89.8215,51.7624,21.991,103.2857,5.0,55.0
2010-07-27,14.99,15.22,14.935,15.11,8.2018,8710120.0,0.0,1.0,14.1626,15.3909,14.7768,14.7768,14.9017,-0.0991,-0.0408,0.0583,77.0507,88.7112,50.7145,23.1213,89.5151,10.0,60.0
2010-07-26,15.015,15.04,14.85,14.985,8.134,5899577.0,0.0,1.0,14.1331,15.3539,14.7435,14.7435,14.8798,-0.1137,-0.0656,0.048,58.594,84.5523,48.5004,24.3112,61.6521,15.0,65.0
2010-07-23,14.915,15.015,14.82,14.96,8.1204,7070916.0,0.0,1.0,14.133,15.3345,14.7338,14.7338,14.8687,-0.1257,-0.0837,0.0419,34.22,57.8887,48.0571,25.1843,59.8192,20.0,70.0
2010-07-22,14.51,14.975,14.46,14.975,8.1285,11907240.0,0.0,1.0,14.128,15.312,14.72,14.72,14.8591,-0.1361,-0.103,0.0331,17.9647,33.3411,48.2941,26.0492,26.6907,25.0,75.0
2010-07-21,14.695,14.805,14.56,14.585,7.9169,8012336.0,0.0,1.0,14.1293,15.2922,14.7108,14.7108,14.8469,-0.1444,-0.1277,0.0168,13.4445,11.4303,41.1225,26.8753,-19.8809,30.0,80.0
2010-07-20,14.755,14.76,14.505,14.63,7.9413,7843627.0,0.0,1.0,14.1425,15.31,14.7263,14.7263,14.8744,-0.1486,-0.1176,0.031,25.1015,9.1227,41.7574,27.3774,-29.1221,35.0,0.0
2010-07-19,14.65,14.875,14.65,14.695,7.9766,8639703.0,0.0,1.0,14.141,15.365,14.753,14.753,14.9002,-0.1564,-0.1076,0.0488,47.9607,19.7806,42.6612,27.8062,-5.3552,40.0,0.0
2010-07-16,15.015,15.165,14.71,14.73,7.9956,9187638.0,0.0,1.0,14.1275,15.439,14.7833,14.7833,14.9218,-0.1686,-0.0998,0.0687,68.3034,46.4014,43.1388,28.4789,19.4913,45.0,5.0
2010-07-15,15.065,15.265,14.95,15.02,8.153,8254346.0,0.0,1.0,14.1089,15.5246,14.8168,14.8168,14.942,-0.1858,-0.0921,0.0937,78.7469,77.7002,47.3076,29.2803,59.7144,50.0,0.0
2010-07-14,15.16,15.18,14.98,15.13,8.2127,7626525.0,0.0,1.0,14.0847,15.5898,14.8373,14.8373,14.9337,-0.2092,-0.1104,0.0988,78.6501,80.8087,49.0145,30.5177,56.4666,55.0,5.0
2010-07-13,14.82,15.145,14.82,15.145,8.2208,8691652.0,0.0,1.0,14.0585,15.653,14.8558,14.8558,14.9131,-0.2339,-0.1434,0.0905,82.0987,77.7317,49.2446,31.6538,36.4728,60.0,10.0
2010-07-12,15.02,15.02,14.79,14.86,8.0661,7282022.0,0.0,1.0,14.0312,15.7208,14.876,14.876,14.8887,-0.2565,-0.1849,0.0716,87.2128,77.41,44.5441,32.7819,1.9195,65.0,15.0
2010-07-09,15.1,15.16,14.89,14.945,8.1123,8205129.0,0.0,1.0,14.0337,15.7613,14.8975,14.8975,14.8917,-0.2744,-0.2061,0.0683,87.5052,91.1543,45.7445,33.7269,18.2263,70.0,0.0
2010-07-08,15.01,15.06,14.89,15.025,8.1557,9666134.0,0.0,1.0,13.9849,15.9001,14.9425,14.9425,14.8861,-0.2915,-0.239,0.0525,74.961,93.074,46.8738,34.8688,9.0337,75.0,5.0
2010-07-07,14.655,14.99,14.56,14.98,8.1313,14670810.0,0.0,1.0,13.9634,15.9891,14.9763,14.9763,14.8715,-0.3046,-0.2855,0.0191,54.0976,78.2871,46.1636,35.881,-19.0094,80.0,10.0
2010-07-06,14.52,14.9,14.45,14.755,8.0091,14878917.0,0.0,1.0,13.9671,16.0294,14.9983,14.9983,14.86,-0.3094,-0.3362,-0.0268,34.552,53.5218,42.5129,36.8134,-43.4718,85.0,15.0
2010-07-05,14.255,14.55,14.185,14.37,7.8001,11550630.0,0.0,1.0,13.9907,16.0438,15.0173,15.0173,14.8711,-0.3027,-0.373,-0.0703,20.5188,30.484,35.3911,37.6243,-98.7498,90.0,20.0
2010-07-02,14.145,14.37,14.05,14.205,7.7106,12458685.0,0.0,1.0,14.0749,16.0491,15.062,15.062,14.9238,-0.2851,-0.3755,-0.0904,15.9058,19.6501,31.9592,37.7571,-139.2668,95.0,0.0
