date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Upper Band,Real Lower Band,Real Middle Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2008-06-02,45.63,45.81,44.82,45.06,25.8108,1717157.0,0.0,1.0,46.9397,42.9213,44.9305,44.9305,45.265,-0.0289,-0.1385,0.1096,69.5958,64.5907,47.0953,16.3467,20.0662,5.0,60.0
2008-05-30,46.59,46.74,45.43,45.81,26.2404,2521846.0,0.0,1.0,47.0254,42.9196,44.9725,44.9725,45.2865,-0.006,-0.166,0.1599,61.2426,79.721,49.8939,17.045,72.9156,10.0,65.0
2008-05-29,46.5,46.71,45.93,46.16,26.4409,1883167.0,0.0,1.0,47.0673,42.9067,44.987,44.987,45.2314,-0.0531,-0.2059,0.1529,38.3781,64.4758,51.2439,17.8346,89.5361,15.0,70.0
2008-05-28,45.0,46.4,44.64,46.11,26.4123,2837856.0,0.0,1.0,47.1352,42.8768,45.006,45.006,45.1337,-0.148,-0.2442,0.0962,18.9388,39.531,51.0642,18.4354,47.8006,20.0,75.0
2008-05-27,44.38,44.82,43.76,44.62,25.5588,1707196.0,0.0,1.0,47.2668,42.8172,45.042,45.042,45.0309,-0.2619,-0.2682,0.0063,13.9304,11.1274,45.3633,19.1955,-46.2499,25.0,0.0
2008-05-26,43.97,44.56,43.97,44.05,25.2323,731157.0,0.0,1.0,47.467,42.821,45.144,45.144,45.0742,-0.2518,-0.2698,0.018,27.4253,6.158,42.9478,19.6906,-65.4555,30.0,5.0
2008-05-23,45.1,45.1,43.81,43.95,25.175,1783734.0,0.0,1.0,47.625,42.921,45.273,45.273,45.182,-0.1771,-0.2743,0.0971,51.5433,24.5057,42.5244,20.0791,-66.4593,35.0,10.0
2008-05-22,45.25,45.79,44.79,45.01,25.7822,1806472.0,0.0,1.0,47.6366,43.0824,45.3595,45.3595,45.3117,-0.0691,-0.2986,0.2294,71.7922,51.6122,45.9598,20.4881,-14.5668,40.0,15.0
2008-05-21,46.33,47.49,46.01,46.36,25.8624,2886413.0,0.0,1.0,47.6515,43.1085,45.38,45.38,45.3434,-0.0382,-0.3559,0.3177,83.1901,78.5121,50.9389,21.3095,77.7746,0.0,20.0
2008-05-20,46.37,46.47,45.64,46.14,25.7396,1779497.0,0.0,1.0,47.6216,42.8334,45.2275,45.2275,45.2364,-0.1356,-0.4354,0.2998,86.1295,85.2524,50.102,22.1306,51.6439,5.0,25.0
2008-05-19,46.15,46.5,45.57,46.2,25.7731,1997759.0,0.0,1.0,47.6074,42.5376,45.0725,45.0725,45.1413,-0.2356,-0.5103,0.2747,83.7229,85.8058,50.3245,23.1144,57.6025,10.0,30.0
2008-05-16,45.97,46.33,45.61,45.82,25.5611,2306571.0,0.0,1.0,47.4785,42.4765,44.9775,44.9775,45.0299,-0.3658,-0.579,0.2131,76.1992,87.3303,48.9612,24.15,53.8673,15.0,35.0
2008-05-15,45.09,45.8,44.55,45.5,25.3826,2000054.0,0.0,1.0,47.4384,42.2446,44.8415,44.8415,44.9467,-0.4881,-0.6323,0.1442,62.2644,78.0325,47.8156,25.1595,23.6284,20.0,40.0
2008-05-14,44.08,45.03,44.08,44.93,25.0646,2028442.0,0.0,1.0,47.3829,42.1001,44.7415,44.7415,44.8884,-0.6045,-0.6683,0.0639,48.0698,63.2348,45.7552,25.9688,-6.5078,25.0,45.0
2008-05-13,43.85,44.53,43.81,43.97,24.5291,2372253.0,0.0,1.0,47.359,41.997,44.678,44.678,44.8841,-0.6862,-0.6843,-0.0019,36.8257,45.5258,42.0972,26.4301,-36.2962,30.0,50.0
2008-05-12,44.06,44.3,43.53,43.68,24.3673,1547781.0,0.0,1.0,47.3599,42.0161,44.688,44.688,44.9803,-0.6827,-0.6838,0.0011,27.2804,35.4486,40.9546,26.6473,-52.3928,35.0,55.0
2008-05-09,44.0,44.74,43.65,44.27,24.6964,2565823.0,0.0,1.0,47.3879,42.1201,44.754,44.754,45.1171,-0.6389,-0.6841,0.0452,20.317,29.5028,42.5786,26.7512,-34.9118,40.0,60.0
2008-05-08,43.64,44.23,43.51,43.96,24.5235,2152569.0,0.0,1.0,47.3999,42.1501,44.775,44.775,45.2063,-0.6337,-0.6954,0.0617,14.785,16.8898,41.4191,26.899,-55.7836,45.0,65.0
2008-05-07,43.44,44.49,43.07,44.0,24.5458,4493291.0,0.0,1.0,47.4469,42.2351,44.841,44.841,45.3375,-0.5862,-0.7108,0.1246,19.3383,14.5585,41.5219,26.7888,-63.6381,50.0,70.0
2008-05-06,44.5,44.51,42.9,43.01,23.9935,8029201.0,0.0,1.0,47.5636,42.3184,44.941,44.941,45.4783,-0.5213,-0.742,0.2207,31.6535,12.9066,37.8986,26.6727,-92.6152,55.0,75.0
2008-05-05,45.83,46.3,45.54,45.9,25.6058,1726405.0,0.0,1.0,47.6838,42.5592,45.1215,45.1215,45.7381,-0.33,-0.7971,0.4672,51.1417,30.5498,45.7616,26.5506,42.4565,60.0,80.0
2008-05-02,47.14,47.38,45.71,46.1,25.7173,2618589.0,0.0,1.0,47.8122,42.5208,45.1665,45.1665,45.7211,-0.3752,-0.9139,0.5387,67.3635,51.504,46.3945,27.2472,65.7202,65.0,85.0
2008-04-30,46.98,46.98,46.34,46.54,25.9628,1603618.0,0.0,1.0,47.9537,42.4723,45.213,45.213,45.6812,-0.4479,-1.0486,0.6007,77.7672,71.3714,47.7753,28.043,78.2584,70.0,90.0
2008-04-29,46.65,47.21,46.25,46.83,26.1246,1355578.0,0.0,1.0,47.8326,42.4824,45.1575,45.1575,45.5908,-0.579,-1.1988,0.6199,83.3157,79.215,48.6825,29.115,92.8603,75.0,95.0
2008-04-28,46.89,47.7,46.55,46.66,26.0297,1727382.0,0.0,1.0,47.6813,42.5237,45.1025,45.1025,45.4603,-0.7673,-1.3538,0.5864,81.0865,82.7153,48.134,30.2434,118.5582,80.0,100.0
2008-04-25,46.63,47.68,46.35,46.63,26.013,3899893.0,0.0,1.0,47.4835,42.4715,44.9775,44.9775,45.3341,-0.9793,-1.5004,0.5211,68.613,88.0169,48.0409,31.5393,129.3286,85.0,100.0
2008-04-24,45.62,46.01,45.1,45.68,25.483,2548522.0,0.0,1.0,47.2851,42.5069,44.896,44.896,45.1977,-1.2326,-1.6307,0.3981,51.506,72.5273,45.0749,32.8955,54.559,90.0,30.0
2008-04-23,43.64,45.56,43.45,45.42,25.338,4288309.0,0.0,1.0,47.3571,42.4879,44.9225,44.9225,45.1469,-1.4411,-1.7302,0.289,36.7799,45.295,44.2475,33.6214,-4.537,95.0,35.0
2008-04-22,42.77,44.29,42.7,43.31,24.1609,2442004.0,0.0,1.0,47.3194,42.4716,44.8955,44.8955,45.1181,-1.6599,-1.8024,0.1425,31.9079,36.6957,36.921,34.1764,-102.6477,100.0,40.0
2008-04-21,44.23,44.39,43.0,43.04,24.0103,1870880.0,0.0,1.0,47.2894,42.5486,44.919,44.919,45.3085,-1.7002,-1.8381,0.1378,23.4205,28.3492,35.897,34.1245,-101.5791,0.0,45.0
2008-04-18,43.35,44.58,43.35,44.3,24.7132,3051796.0,0.0,1.0,47.3479,42.4431,44.8955,44.8955,45.5473,-1.6994,-1.8725,0.1731,17.5921,30.6789,38.6809,34.1468,-54.8766,5.0,50.0
2008-04-17,43.65,43.89,42.9,43.1,24.0437,2935964.0,0.0,1.0,47.3526,42.4014,44.877,44.877,45.6785,-1.802,-1.9158,0.1138,12.4696,11.2334,34.0536,34.2597,-118.8665,10.0,0.0
2008-04-16,43.84,44.06,43.12,43.5,24.2669,2827441.0,0.0,1.0,47.4483,42.6277,45.038,45.038,45.95,-1.7845,-1.9442,0.1598,14.6016,10.8641,34.8873,34.0284,-111.0534,15.0,0.0
2008-04-15,44.26,44.56,43.4,43.66,24.3561,2448800.0,0.0,1.0,47.7254,42.7326,45.229,45.229,46.2079,-1.7769,-1.9842,0.2073,17.9934,15.3114,35.2149,33.835,-95.1203,20.0,0.0
2008-04-14,44.68,44.92,44.01,44.17,24.6407,1877444.0,0.0,1.0,48.2604,42.6906,45.4755,45.4755,46.4761,-1.7577,-2.036,0.2783,21.1105,17.6294,36.2455,33.6941,-69.2384,25.0,5.0
2008-04-11,44.85,45.6,44.5,45.0,25.1037,2183802.0,0.0,1.0,48.6485,42.7125,45.6805,45.6805,46.7188,-1.7595,-2.1056,0.3461,30.4757,21.0393,37.9633,33.6832,-37.1291,30.0,0.0
2008-04-10,45.02,45.37,44.12,44.69,24.9307,2679159.0,0.0,1.0,49.1229,42.6221,45.8725,45.8725,46.8997,-1.8208,-2.1921,0.3714,46.4973,24.6627,36.9023,33.7846,-58.4196,35.0,5.0
2008-04-09,45.5,45.77,44.88,45.28,25.2599,2872989.0,0.0,1.0,49.3635,42.7105,46.037,46.037,47.1323,-1.8409,-2.285,0.4441,68.0295,45.7249,38.0799,33.7895,-35.7861,40.0,0.0
2008-04-08,46.5,46.55,45.47,46.0,25.6615,2135621.0,0.0,1.0,49.5166,42.7814,46.149,46.149,47.3273,-1.8999,-2.396,0.4961,80.6823,69.1042,39.5428,33.9632,-7.9932,45.0,0.0
2008-04-07,47.05,47.19,46.5,46.62,26.0074,1712724.0,0.0,1.0,49.9927,42.6553,46.324,46.324,47.467,-2.0208,-2.52,0.4992,84.4215,89.2593,40.8258,34.281,15.5553,50.0,0.0
2008-04-04,47.3,47.3,46.34,46.8,26.1078,1719720.0,0.0,1.0,52.0005,41.4815,46.741,46.741,47.5562,-2.209,-2.6448,0.4358,73.5933,83.6834,41.1945,34.863,-0.2835,55.0,0.0
2008-04-03,45.6,47.03,45.2,47.03,26.2361,2843541.0,0.0,1.0,53.6302,40.7068,47.1685,47.1685,47.6358,-2.4353,-2.7538,0.3185,64.9271,80.3219,41.651,35.4755,-22.4392,60.0,0.0
2008-04-02,45.99,46.42,45.15,45.43,25.3436,2241591.0,0.0,1.0,55.2054,40.0536,47.6295,47.6295,47.6995,-2.7122,-2.8334,0.1212,57.8679,56.7745,37.0397,36.0187,-47.3866,65.0,0.0
2008-04-01,43.72,45.73,43.7,45.73,25.5109,2921357.0,0.0,1.0,56.6353,39.7427,48.189,48.189,47.9384,-2.8632,-2.8637,0.0005,60.8753,57.6847,37.5685,36.3612,-64.477,70.0,0.0
2008-03-31,44.55,44.67,43.55,44.16,24.6351,2812842.0,0.0,1.0,58.397,39.295,48.846,48.846,48.1709,-3.0449,-2.8638,-0.181,59.1604,59.1445,32.798,36.457,-82.4168,75.0,0.0
2008-03-28,45.85,45.85,43.9,45.0,25.1037,3918756.0,0.0,1.0,59.8076,39.3514,49.5795,49.5795,48.5931,-3.0726,-2.8186,-0.254,48.8451,65.7969,34.1234,36.1322,-72.9069,80.0,5.0
2008-03-27,44.37,46.47,44.37,46.21,25.7787,5092621.0,0.0,1.0,61.1129,39.4711,50.292,50.292,48.9713,-3.1488,-2.755,-0.3938,31.338,52.5397,36.1207,35.8484,-66.429,85.0,10.0
2008-03-26,43.37,44.88,43.31,44.88,25.0367,3764960.0,0.0,1.0,62.1603,39.6747,50.9175,50.9175,49.262,-3.3235,-2.6566,-0.6669,15.8384,28.1988,31.9622,35.6269,-88.2105,90.0,15.0
2008-03-25,43.6,44.0,43.2,43.78,24.4231,4193162.0,0.0,1.0,63.0841,40.1909,51.6375,51.6375,49.7233,-3.3627,-2.4899,-0.8728,9.1824,13.2756,28.2944,34.7462,-104.1482,95.0,20.0
2008-03-20,43.7,44.68,42.0,42.57,23.7481,10279500.0,0.0,1.0,63.6652,41.1248,52.395,52.395,50.3489,-3.2518,-2.2717,-0.9801,13.971,6.0407,24.0139,33.4307,-122.9447,100.0,25.0
2008-03-19,46.76,47.2,43.68,43.93,24.5068,7255763.0,0.0,1.0,63.6235,42.6295,53.1265,53.1265,51.1677,-2.9398,-2.0266,-0.9131,23.8173,8.2311,25.6488,32.0461,-115.2412,100.0,30.0
2008-03-18,47.83,47.84,46.13,46.32,25.8401,4927247.0,0.0,1.0,63.4872,44.0578,53.7725,53.7725,51.9296,-2.6372,-1.7984,-0.8389,33.9357,27.6413,28.9379,30.7814,-106.2771,100.0,35.0
2008-03-17,47.5,48.51,46.95,47.32,26.3979,4031729.0,0.0,1.0,63.4671,45.1309,54.299,54.299,52.5201,-2.4561,-1.5886,-0.8675,32.0933,35.5797,30.4921,29.7839,-110.3207,75.0,40.0
2008-03-14,48.47,49.18,47.6,48.59,27.1064,4044516.0,0.0,1.0,63.3786,46.1294,54.754,54.754,53.0674,-2.2909,-1.3718,-0.9192,25.244,38.5863,32.605,28.8611,-115.0781,80.0,45.0
2008-03-13,48.0,48.57,47.82,48.27,26.9279,2507857.0,0.0,1.0,63.2517,46.9513,55.1015,55.1015,53.5387,-2.1762,-1.142,-1.0342,15.0615,22.114,31.4683,27.9939,-143.6256,85.0,50.0
2008-03-12,49.5,49.5,48.55,48.84,27.2459,3087700.0,0.0,1.0,63.0723,47.9817,55.527,55.527,54.0933,-1.9654,-0.8834,-1.082,9.1411,15.0319,32.3928,26.816,-161.9584,90.0,55.0
2008-03-11,47.69,48.65,47.69,47.98,26.7661,3948922.0,0.0,1.0,62.7632,48.9758,55.8695,55.8695,54.6463,-1.7259,-0.6129,-1.1129,5.0287,8.0387,29.4207,25.6832,-231.5562,95.0,60.0
2008-03-10,49.7,49.77,46.6,47.52,26.5095,6631530.0,0.0,1.0,62.1177,50.3513,56.2345,56.2345,55.348,-1.3074,-0.3347,-0.9727,4.2016,4.3527,27.808,24.1196,-305.5499,100.0,65.0
2008-03-07,51.8,52.27,49.27,49.5,27.614,10641853.0,0.0,1.0,61.0334,52.0796,56.5565,56.5565,56.172,-0.7075,-0.0915,-0.616,5.841,2.6946,30.6739,22.4736,-285.9983,100.0,70.0
2008-03-06,55.62,56.12,54.85,54.96,30.66,1961491.0,0.0,1.0,60.1162,53.4558,56.786,56.786,56.8744,-0.1332,0.0625,-0.1956,13.0214,5.5575,42.0184,21.1068,-76.3475,0.0,75.0
2008-03-05,56.81,56.93,55.2,55.35,30.8775,2624218.0,0.0,1.0,60.1908,53.2912,56.741,56.741,57.0759,0.046,0.1114,-0.0654,25.8492,9.2707,43.1001,20.8832,-44.7804,5.0,80.0
2008-03-04,56.62,57.81,55.8,56.25,31.3796,2025409.0,0.0,1.0,60.2048,53.2422,56.7235,56.7235,57.2575,0.2342,0.1278,0.1065,45.2269,24.2359,45.6779,20.7555,-2.6951,10.0,85.0
2008-03-03,57.78,58.29,56.12,56.62,31.586,2009954.0,0.0,1.0,60.2461,53.0259,56.636,56.636,57.3636,0.3795,0.1011,0.2783,62.3894,44.041,46.7704,20.8097,19.0951,15.0,90.0
2008-02-29,58.85,59.63,58.21,58.87,32.8412,1800226.0,0.0,1.0,60.2236,52.9684,56.596,56.596,57.4419,0.5217,0.0315,0.4901,75.3226,67.4039,54.2691,20.9692,109.6365,20.0,95.0
2008-02-28,58.81,59.84,58.5,58.83,32.8189,1845089.0,0.0,1.0,59.9277,52.9353,56.4315,56.4315,57.2915,0.4665,-0.091,0.5575,82.2982,75.7233,54.1449,21.9036,133.0193,25.0,100.0
2008-02-27,59.13,59.41,58.2,59.25,33.0532,1840455.0,0.0,1.0,59.6127,52.8473,56.23,56.23,57.1296,0.3933,-0.2303,0.6237,88.1673,82.8406,55.6522,23.009,147.555,30.0,95.0
2008-02-26,59.37,59.81,57.97,58.72,32.7575,1707923.0,0.0,1.0,59.1383,52.9457,56.042,56.042,56.9064,0.2515,-0.3863,0.6377,90.6845,88.3308,54.1211,23.9875,170.5427,35.0,100.0
2008-02-25,59.21,59.59,58.51,59.28,33.0699,1818279.0,0.0,1.0,58.8012,53.0778,55.9395,55.9395,56.7155,0.1207,-0.5457,0.6664,89.8759,93.3304,56.064,25.0175,226.5032,40.0,100.0
2008-02-22,56.86,58.93,56.41,58.93,32.8747,3163699.0,0.0,1.0,58.1661,53.2759,55.721,55.721,56.4456,-0.1049,-0.7123,0.6074,86.1708,90.3923,55.1071,26.3086,190.9403,45.0,100.0
2008-02-21,57.02,57.48,56.67,57.2,31.9096,1730767.0,0.0,1.0,57.4933,53.5387,55.516,55.516,56.184,-0.3558,-0.8642,0.5083,80.4478,85.905,49.9931,27.4024,142.7805,0.0,100.0
2008-02-20,56.45,56.95,55.76,56.85,31.7143,1831022.0,0.0,1.0,57.2468,53.5122,55.3795,55.3795,56.0771,-0.4947,-0.9912,0.4966,76.8031,82.215,48.8737,27.9046,103.5285,0.0,95.0
2008-02-19,56.18,57.2,55.81,56.85,31.7143,1255278.0,0.0,1.0,57.5928,52.6012,55.097,55.097,55.9957,-0.6291,-1.1154,0.4863,74.7201,73.2234,48.8737,28.1709,117.7316,0.0,100.0
2008-02-18,55.89,57.0,55.8,56.42,31.4744,910941.0,0.0,1.0,57.5909,52.0971,54.844,54.844,55.9058,-0.7915,-1.237,0.4454,79.404,74.9709,47.5725,28.4666,105.7074,5.0,0.0
2008-02-15,56.58,57.19,55.13,55.54,30.9835,1860320.0,0.0,1.0,57.4402,51.8948,54.6675,54.6675,55.8517,-0.9435,-1.3483,0.4048,75.5299,75.9659,44.8432,28.6833,84.0202,10.0,0.0
2008-02-14,56.07,57.08,55.53,56.78,31.6753,2187272.0,0.0,1.0,57.8891,51.6859,54.7875,54.7875,55.8845,-1.0342,-1.4495,0.4153,65.0885,87.2753,48.2023,28.9113,101.9806,15.0,5.0
2008-02-13,54.98,56.29,54.6,55.69,31.0672,1953599.0,0.0,1.0,58.3124,51.4496,54.881,54.881,55.7902,-1.2612,-1.5533,0.2922,43.4263,63.3484,44.746,29.2597,32.338,20.0,0.0
2008-02-12,54.0,55.48,53.84,55.28,30.8385,2456825.0,0.0,1.0,58.8137,51.2403,55.027,55.027,55.8008,-1.4215,-1.6264,0.2048,31.3104,44.6419,43.3963,29.2802,-12.7802,25.0,0.0
2008-02-11,53.73,54.76,53.43,53.96,30.1021,1434379.0,0.0,1.0,59.4983,50.9777,55.238,55.238,55.8556,-1.5638,-1.6776,0.1138,24.1508,22.2885,38.826,28.9266,-54.3675,30.0,5.0
2008-02-08,54.86,55.0,54.0,54.09,30.1746,2010501.0,0.0,1.0,60.3284,50.7916,55.56,55.56,56.0551,-1.5883,-1.706,0.1178,28.4451,27.0007,39.1216,28.2039,-47.6873,35.0,0.0
2008-02-07,54.8,55.01,53.29,54.06,30.1579,1609016.0,0.0,1.0,61.2223,50.6087,55.9155,55.9155,56.262,-1.6096,-1.7355,0.1259,33.5642,23.163,39.0198,27.5586,-59.7127,40.0,0.0
2008-02-06,54.5,55.5,54.22,55.0,30.6823,3467817.0,0.0,1.0,62.4978,50.2552,56.3765,56.3765,56.4938,-1.6103,-1.7669,0.1566,42.0342,35.1715,41.0629,26.8793,-42.3231,45.0,5.0
2008-02-05,56.0,56.64,54.21,54.5,30.4033,2491707.0,0.0,1.0,63.5086,50.0474,56.778,56.778,56.651,-1.6836,-1.8061,0.1225,47.6633,42.3581,39.4611,26.3513,-42.1055,50.0,10.0
2008-02-04,56.51,56.51,55.38,55.82,31.1397,1345240.0,0.0,1.0,64.3642,50.0418,57.203,57.203,56.8774,-1.7017,-1.8367,0.135,55.4263,48.5732,42.3476,25.7955,-30.5531,55.0,15.0
2008-02-01,55.69,55.98,54.92,55.58,31.0058,2362825.0,0.0,1.0,65.0862,50.0208,57.5535,57.5535,56.9888,-1.8344,-1.8705,0.0361,67.2721,52.0587,41.6099,25.4517,-43.6007,60.0,20.0
2008-01-31,55.69,56.29,54.15,54.8,30.5707,3183314.0,0.0,1.0,65.556,50.172,57.864,57.864,57.137,-1.9527,-1.8795,-0.0732,78.0242,65.6471,39.2081,24.865,-57.1063,65.0,25.0
2008-01-30,56.74,56.98,55.34,55.49,30.9556,2853276.0,0.0,1.0,66.1879,50.3871,58.2875,58.2875,57.383,-1.9959,-1.8612,-0.1347,79.4174,84.1103,40.612,24.2475,-47.7825,70.0,30.0
2008-01-29,55.38,56.9,55.05,56.67,31.6139,2517392.0,0.0,1.0,66.5431,50.6689,58.606,58.606,57.5823,-2.0923,-1.8275,-0.2647,67.5424,84.3151,43.1203,23.831,-48.5481,75.0,35.0
2008-01-28,54.48,55.87,53.82,54.91,30.6321,2777114.0,0.0,1.0,66.9492,50.8408,58.895,58.895,57.6783,-2.3049,-1.7613,-0.5436,50.8251,69.8267,37.6649,23.3614,-79.7292,80.0,40.0
2008-01-25,54.74,55.59,54.21,54.83,30.5874,2348217.0,0.0,1.0,67.3687,51.2603,59.3145,59.3145,57.9698,-2.3637,-1.6254,-0.7382,33.3973,48.4853,37.4057,22.4609,-89.6796,85.0,45.0
2008-01-24,52.41,54.53,52.1,54.47,30.3866,3557790.0,0.0,1.0,67.6329,51.7971,59.715,59.715,58.3003,-2.3961,-1.4409,-0.9552,21.5536,34.1634,36.2727,21.5799,-127.2363,90.0,50.0
2008-01-23,53.05,53.3,50.4,51.2,28.5624,4127135.0,0.0,1.0,67.8017,52.4843,60.143,60.143,58.7034,-2.366,-1.2021,-1.1639,12.8379,17.5432,24.4761,20.225,-198.9049,95.0,55.0
2008-01-22,48.81,53.1,48.81,51.79,28.8916,6777373.0,0.0,1.0,67.2005,54.1895,60.695,60.695,59.4933,-1.9602,-0.9111,-1.0491,10.3765,12.9542,25.2782,18.2656,-269.7703,100.0,60.0
2008-01-21,56.5,57.4,52.62,52.89,29.5052,4834943.0,0.0,1.0,66.1967,56.0443,61.1205,61.1205,60.3041,-1.4738,-0.6488,-0.825,8.7296,8.0164,26.8357,16.1141,-262.7939,100.0,65.0
2008-01-18,58.4,59.49,57.63,57.94,32.3224,2023351.0,0.0,1.0,64.9235,58.0915,61.5075,61.5075,61.0846,-0.9436,-0.4426,-0.5011,8.2163,10.159,36.6973,14.3679,-160.1523,100.0,70.0
2008-01-17,58.62,59.47,57.95,58.65,32.7185,2029848.0,0.0,1.0,64.6757,58.6103,61.643,61.643,61.4156,-0.7673,-0.3173,-0.45,7.1608,8.0133,38.5915,13.6803,-171.2879,100.0,75.0
2008-01-16,59.08,59.8,58.04,58.61,32.6961,2723450.0,0.0,1.0,64.491,59.074,61.7825,61.7825,61.7067,-0.6034,-0.2048,-0.3986,14.3979,6.4767,38.4214,13.059,-201.2963,100.0,80.0
2008-01-15,60.48,61.23,59.4,59.5,33.1926,1954956.0,0.0,1.0,64.2195,59.6345,61.927,61.927,62.0327,-0.3814,-0.1051,-0.2762,28.0518,6.9925,40.8111,12.4334,-148.0831,100.0,85.0
2008-01-14,60.26,61.18,60.1,60.4,33.6947,1852672.0,0.0,1.0,64.0502,59.9738,62.012,62.012,62.2993,-0.183,-0.0361,-0.147,47.0468,29.7246,43.4045,12.2322,-128.2089,30.0,0.0
2008-01-11,63.09,63.64,60.85,61.2,34.141,1923598.0,0.0,1.0,64.083,60.202,62.1425,62.1425,62.4992,-0.0189,0.0007,-0.0195,56.8286,47.4383,45.8658,12.285,-28.5505,35.0,5.0
2008-01-10,63.48,64.0,63.04,63.28,35.3013,1298508.0,0.0,1.0,64.3934,60.1986,62.296,62.296,62.636,0.1095,0.0055,0.104,55.2949,63.9774,53.3363,12.6444,90.3561,40.0,0.0
2008-01-09,62.96,63.69,62.18,63.03,35.1619,2053638.0,0.0,1.0,64.5849,60.1101,62.3475,62.3475,62.5682,0.06,-0.0204,0.0804,49.7292,59.0702,52.452,12.5013,45.5308,45.0,0.0
2008-01-08,62.43,63.97,62.31,63.0,35.1451,1814482.0,0.0,1.0,65.1291,59.8279,62.4785,62.4785,62.5195,0.0213,-0.0406,0.0619,41.6262,42.8371,52.3491,12.4866,39.486,50.0,5.0
2008-01-07,61.85,63.19,61.61,62.83,35.0503,1775912.0,0.0,1.0,65.5589,59.6481,62.6035,62.6035,62.469,-0.0252,-0.056,0.0308,45.242,47.2804,51.7872,12.3981,-4.8952,55.0,10.0
2008-01-04,63.53,63.6,61.57,61.79,34.4701,1506648.0,0.0,1.0,65.8766,59.5624,62.7195,62.7195,62.431,-0.067,-0.0637,-0.0033,50.1568,34.761,48.2398,12.6458,-23.1675,60.0,15.0
2008-01-03,61.87,63.89,61.87,63.27,35.2958,1588167.0,0.0,1.0,66.0114,59.6546,62.833,62.833,62.4984,-0.0134,-0.0629,0.0495,67.0994,53.6846,53.5682,12.9064,10.6191,65.0,20.0
2008-01-02,62.27,63.49,61.5,61.86,34.5092,1135350.0,0.0,1.0,66.0229,59.6571,62.84,62.84,62.4172,-0.0956,-0.0753,-0.0203,80.6194,62.0249,48.4108,13.0284,-29.2372,70.0,25.0
2007-12-31,62.15,62.86,62.07,62.45,34.8383,372919.0,0.0,1.0,66.0588,59.7522,62.9055,62.9055,62.4759,-0.0555,-0.0702,0.0147,90.8793,85.5888,50.6471,13.3227,-22.4594,75.0,30.0
2007-12-28,62.85,63.33,62.15,63.3,35.3125,1006945.0,0.0,1.0,66.0779,59.7851,62.9315,62.9315,62.4786,-0.0636,-0.0739,0.0103,84.5922,94.2445,54.0653,13.9039,1.6656,80.0,35.0
2007-12-27,62.98,63.11,62.35,62.84,35.0559,1350657.0,0.0,1.0,66.047,59.762,62.9045,62.9045,62.3921,-0.1595,-0.0765,-0.083,66.3812,92.8046,52.4142,14.4792,-5.2171,85.0,40.0
2007-12-24,62.99,63.19,62.11,63.03,35.1619,395783.0,0.0,1.0,66.0449,59.6151,62.83,62.83,62.345,-0.2328,-0.0557,-0.177,38.7668,66.7274,53.164,15.1767,-0.0249,0.0,45.0
2007-12-21,60.74,62.36,60.5,62.24,34.7212,4517920.0,0.0,1.0,66.0461,59.3979,62.722,62.722,62.2729,-0.3422,-0.0115,-0.3308,21.1391,39.6116,50.3588,15.9109,-45.1005,5.0,50.0
2007-12-20,60.61,60.98,60.07,60.3,33.6389,1778387.0,0.0,1.0,66.0842,59.1988,62.6415,62.6415,62.2763,-0.3966,0.0712,-0.4678,13.4252,9.9614,42.2959,16.4737,-98.6835,10.0,55.0
2007-12-19,60.99,61.32,60.3,60.63,33.823,1728046.0,0.0,1.0,66.0196,59.3784,62.699,62.699,62.4844,-0.2626,0.1882,-0.4508,15.1372,13.8443,43.4359,16.4297,-88.7015,15.0,60.0
2007-12-18,61.07,61.69,60.57,60.65,33.8342,1620956.0,0.0,1.0,66.0471,59.3179,62.6825,62.6825,62.6796,-0.1214,0.3009,-0.4223,14.46,16.47,43.5035,16.4641,-78.6562,20.0,65.0
2007-12-17,60.92,62.25,60.92,61.44,34.2749,1665710.0,0.0,1.0,66.0029,59.5171,62.76,62.76,62.8932,0.0585,0.4065,-0.348,15.3031,15.0974,46.1981,16.5938,-60.0755,25.0,0.0
2007-12-14,61.31,61.79,60.37,61.5,34.3084,2462310.0,0.0,1.0,66.1355,59.6575,62.8965,62.8965,63.0462,0.2069,0.4935,-0.2866,21.3495,11.8128,46.4055,16.8511,-81.2269,30.0,5.0
2007-12-13,62.01,62.74,61.12,61.2,34.141,3010383.0,0.0,1.0,66.3153,59.7947,63.055,63.055,63.2089,0.3872,0.5651,-0.178,37.4132,18.999,45.2377,16.9194,-67.8659,35.0,10.0
2007-12-12,63.69,65.19,62.61,63.01,35.1507,2337445.0,0.0,1.0,66.3629,60.0261,63.1945,63.1945,63.4204,0.6422,0.6096,0.0325,56.3416,33.2367,51.6933,17.2418,20.923,40.0,15.0
2007-12-11,64.49,64.71,63.81,64.27,35.8536,1811590.0,0.0,1.0,66.4077,60.0553,63.2315,63.2315,63.4636,0.774,0.6015,0.1725,76.3121,60.0039,57.0802,18.1405,54.472,45.0,20.0
2007-12-10,65.32,65.65,63.08,64.31,35.8759,2432473.0,0.0,1.0,66.3108,60.0292,63.17,63.17,63.3787,0.8027,0.5583,0.2444,87.6656,75.7841,57.2601,18.5773,63.7031,50.0,25.0
