date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Up,Aroon Down
2012-01-19,15.4452,15.6,15.3435,15.5613,9.9487,4180093.0,0.0,1.0,15.0577,15.9394,16.8212,15.9394,15.7894,-0.1209,-0.0748,-0.0462,54.1855,58.8396,47.0617,11.1543,-85.7385,40.0,80.0
2012-01-18,15.7645,15.779,15.3048,15.3871,9.8373,6057806.0,0.0,1.0,15.0782,15.9482,16.8182,15.9482,15.8134,-0.117,-0.0895,-0.0275,44.3048,53.9101,44.9777,10.8332,-95.7126,45.0,85.0
2012-01-17,15.7161,15.8806,15.5613,15.7016,10.0384,5190349.0,0.0,1.0,15.1361,15.9699,16.8037,15.9699,15.8582,-0.0925,-0.0874,-0.0051,32.7759,49.8068,48.2345,10.4952,-53.9536,50.0,90.0
2012-01-16,15.2903,15.6097,15.1065,15.5613,9.9487,3377524.0,0.0,1.0,15.1053,15.9588,16.8123,15.9588,15.8747,-0.0919,-0.1087,0.0168,22.9124,29.1975,46.5957,10.4625,-110.6086,55.0,95.0
2012-01-13,15.6097,15.6097,15.0774,15.3581,9.8188,7778216.0,0.0,1.0,15.1248,15.9665,16.8082,15.9665,15.9077,-0.0756,-0.1195,0.0439,18.7952,19.3234,44.1635,9.9578,-137.2753,60.0,100.0
2012-01-12,15.6145,15.6629,15.3581,15.4742,9.893,6665366.0,0.0,1.0,15.1991,15.9941,16.7891,15.9941,15.9656,-0.0329,-0.1067,0.0738,16.9792,20.2162,45.2829,9.4266,-119.0258,65.0,90.0
2012-01-11,15.7403,15.779,15.3968,15.4936,9.9054,7174984.0,0.0,1.0,15.2272,16.0028,16.7784,16.0028,16.0173,0.0102,-0.0903,0.1005,12.1598,16.8458,45.4658,9.2095,-112.3469,70.0,95.0
2012-01-10,15.9484,16.1419,15.3097,15.7548,10.0724,10368299.0,0.0,1.0,15.2926,16.0326,16.7726,16.0326,16.0724,0.0631,-0.06,0.1231,13.7294,13.8756,47.9432,9.0299,-80.2099,75.0,100.0
2012-01-09,16.1468,16.1468,15.7161,15.7935,10.0971,3715711.0,0.0,1.0,15.3195,16.0486,16.7776,16.0486,16.1058,0.1031,-0.035,0.1381,24.8134,5.7579,48.3137,8.8408,-48.9761,80.0,35.0
2012-01-06,16.1855,16.3452,15.9387,16.0161,10.2394,2754902.0,0.0,1.0,15.3455,16.0771,16.8087,16.0771,16.1387,0.1487,0.0018,0.1468,49.2061,21.5547,50.4441,9.1641,4.0047,85.0,40.0
2012-01-05,16.4468,16.471,16.1468,16.1468,10.323,4126532.0,0.0,1.0,15.3392,16.073,16.8068,16.073,16.1516,0.1821,0.0357,0.1464,73.5371,47.1275,51.716,9.4668,44.5019,90.0,45.0
2012-01-04,16.829,16.8484,16.4032,16.4468,10.5148,3520808.0,0.0,1.0,15.3405,16.0817,16.8229,16.0817,16.1521,0.2087,0.0713,0.1375,89.9372,78.9362,54.7251,9.4639,119.5223,95.0,50.0
2012-01-03,17.0081,17.0564,16.4613,16.8435,10.7684,4408592.0,0.0,1.0,15.3367,16.0851,16.8335,16.0851,16.1211,0.2092,0.0895,0.1196,88.1113,94.5477,59.0404,9.0325,178.0989,100.0,55.0
2012-01-02,16.4806,16.9452,16.4032,16.9452,10.8334,3445480.0,0.0,1.0,15.3664,16.0735,16.7806,16.0735,16.0451,0.1663,0.069,0.0973,78.4481,96.3276,60.1965,8.4779,182.7986,100.0,60.0
2011-12-30,16.3016,16.3742,16.1032,16.3742,10.4684,2308982.0,0.0,1.0,15.4404,16.0466,16.6528,16.0466,15.9503,0.0988,0.0188,0.08,67.1497,73.4584,55.5546,8.0229,61.391,20.0,65.0
2011-12-29,15.9,16.2194,15.7548,16.2194,10.3694,2217036.0,0.0,1.0,15.4351,16.0505,16.6659,16.0505,15.9057,0.0694,-0.0059,0.0753,67.0035,65.5581,54.1783,8.3049,-4.1667,25.0,70.0
2011-12-28,16.0258,16.2871,15.8323,15.8323,10.1219,2421212.0,0.0,1.0,15.4157,16.0679,16.7201,16.0679,15.8727,0.0465,-0.0302,0.0768,66.1297,62.4324,50.5399,8.6413,-28.1304,30.0,75.0
2011-12-27,15.9774,16.2339,15.9726,16.0355,10.2518,1380138.0,0.0,1.0,15.43,16.0749,16.7198,16.0749,15.877,0.0562,-0.0282,0.0843,64.5897,73.0198,52.6236,9.0787,-0.4955,35.0,0.0
2011-12-23,16.0355,16.0935,15.8661,15.9823,10.2178,2013629.0,0.0,1.0,15.3932,16.0582,16.7233,16.0582,15.8603,0.0469,-0.0445,0.0914,53.0293,62.9369,52.1327,9.3228,-17.0966,40.0,0.0
2011-12-22,15.8081,15.9919,15.6726,15.8613,10.1405,2574308.0,0.0,1.0,15.1966,16.0086,16.8207,16.0086,15.8474,0.0399,-0.0626,0.1025,41.8869,57.8126,51.0366,9.7836,-30.7503,45.0,0.0
2011-12-21,15.9387,16.1323,15.6242,15.7355,10.06,3727988.0,0.0,1.0,14.9858,15.9552,16.9246,15.9552,15.846,0.0426,-0.0756,0.1182,29.9054,38.3385,49.9035,10.1784,-20.3112,50.0,5.0
2011-12-20,15.421,15.8952,15.3968,15.8226,10.1157,4793591.0,0.0,1.0,14.8518,15.9152,16.9787,15.9152,15.8576,0.0583,-0.0788,0.1371,25.0164,29.5098,50.6749,10.594,-32.4422,55.0,10.0
2011-12-19,15.5758,15.7742,15.4403,15.479,9.8961,3617394.0,0.0,1.0,14.8029,15.8925,16.9821,15.8925,15.8613,0.0686,-0.0882,0.1568,24.1072,21.8679,47.642,10.6857,-50.8864,60.0,15.0
2011-12-16,15.9871,16.0016,15.5807,15.7161,10.0476,10599624.0,0.0,1.0,14.7851,15.886,16.9869,15.886,15.9015,0.1157,-0.0631,0.1788,24.2135,23.6714,49.643,10.598,-19.7619,65.0,20.0
2011-12-15,15.7403,16.0548,15.6919,15.9097,10.1714,5937050.0,0.0,1.0,14.7862,15.8867,16.9872,15.8867,15.921,0.15,-0.0446,0.1946,28.7077,26.7822,51.3148,10.6752,-0.9726,70.0,25.0
2011-12-14,15.9774,16.0597,15.5419,15.6484,10.0044,5190339.0,0.0,1.0,14.7363,15.8596,16.9829,15.8596,15.9222,0.1719,-0.0338,0.2057,29.1875,22.187,49.1177,10.8924,-17.3136,75.0,30.0
2011-12-13,16.1516,16.2581,16.0113,16.0887,10.2859,3956201.0,0.0,1.0,14.7484,15.8678,16.9872,15.8678,15.951,0.224,0.0098,0.2142,30.3807,37.154,52.9423,11.121,35.6362,80.0,35.0
2011-12-12,16.3016,16.4323,16.05,16.0742,10.2766,3682962.0,0.0,1.0,14.6341,15.8124,16.9908,15.8124,15.9366,0.2424,0.0307,0.2117,29.522,28.2215,52.8274,11.4536,49.6624,85.0,40.0
2011-12-09,15.8032,16.4129,15.7839,16.3645,10.4622,5006058.0,0.0,1.0,14.5905,15.7773,16.9642,15.7773,15.9221,0.2638,0.0598,0.204,41.6296,25.7667,55.4007,11.7507,55.3206,90.0,45.0
2011-12-08,16.4274,16.5919,15.9145,15.9339,10.1869,5075034.0,0.0,1.0,14.5588,15.727,16.8952,15.727,15.8755,0.2578,0.0687,0.1891,61.4722,34.5779,52.1138,12.0863,56.7792,95.0,50.0
2011-12-07,16.6742,16.8387,16.1903,16.321,10.4344,4287770.0,0.0,1.0,14.4693,15.6786,16.888,15.6786,15.8693,0.2901,0.1182,0.1719,79.3407,64.5442,55.6141,12.2716,105.6493,100.0,55.0
2011-12-06,16.5436,16.679,16.3694,16.5145,10.5581,5099563.0,0.0,1.0,14.3927,15.6082,16.8237,15.6082,15.8218,0.2878,0.1454,0.1424,88.1095,85.2946,57.4464,12.0971,132.3668,95.0,60.0
2011-12-05,16.6452,16.7081,16.4323,16.6113,10.62,5432274.0,0.0,1.0,14.4091,15.5531,16.6971,15.5531,15.7489,0.2609,0.1549,0.106,91.3157,88.1833,58.3602,11.6607,168.7177,100.0,65.0
2011-12-02,16.5871,16.6839,16.3016,16.4081,10.4901,4908478.0,0.0,1.0,14.4432,15.4848,16.5264,15.4848,15.6581,0.213,0.1456,0.0673,94.5075,90.8506,56.9961,11.1123,184.1208,100.0,70.0
2011-12-01,16.5581,16.65,16.3452,16.4516,10.5179,4237284.0,0.0,1.0,14.4407,15.4132,16.3857,15.4132,15.5792,0.1694,0.1384,0.0309,89.1491,94.9132,57.3784,10.5562,226.4069,100.0,75.0
2011-11-30,15.7935,16.5677,15.6629,16.5677,10.5921,8608327.0,0.0,1.0,14.5153,15.3648,16.2144,15.3648,15.4873,0.1068,0.1105,-0.0037,73.3803,97.7587,58.3711,9.9137,228.2621,100.0,80.0
2011-11-29,15.5807,16.05,15.4984,15.9726,10.2116,5459251.0,0.0,1.0,14.6461,15.2947,15.9433,15.2947,15.3736,0.0136,0.0449,-0.0313,45.6986,74.7754,54.5414,9.3035,160.3361,100.0,85.0
2011-11-28,15.2323,15.7161,15.1161,15.7016,10.0384,5286213.0,0.0,1.0,14.6652,15.2458,15.8264,15.2458,15.3105,-0.045,-0.0024,-0.0425,25.306,47.6069,52.6572,9.1055,84.0366,0.0,90.0
2011-11-25,14.7677,15.029,14.6371,14.9903,9.5836,3765405.0,0.0,1.0,14.6625,15.247,15.8315,15.247,15.2694,-0.0915,-0.0496,-0.0419,17.0966,14.7136,47.2003,9.22,-114.2817,0.0,95.0
2011-11-24,15.1016,15.1403,14.6177,14.7919,9.4568,5373382.0,0.0,1.0,14.5841,15.3121,16.04,15.3121,15.2988,-0.0771,-0.0476,-0.0295,28.5925,13.5975,45.5368,9.2862,-123.6195,5.0,100.0
2011-11-23,15.1839,15.4113,14.9371,14.9371,9.5496,5093562.0,0.0,1.0,14.5428,15.3977,16.2527,15.3977,15.3521,-0.0374,-0.0198,-0.0176,43.2701,22.9786,46.5566,9.3559,-73.7349,10.0,40.0
2011-11-22,15.5081,15.6532,15.3435,15.3677,9.8249,4560021.0,0.0,1.0,14.5964,15.4253,16.2542,15.4253,15.3958,-0.001,0.0117,-0.0127,60.569,49.2013,49.6918,9.7778,3.7363,15.0,45.0
2011-11-21,15.8081,15.8177,15.3484,15.3484,9.8126,5536308.0,0.0,1.0,14.6028,15.4319,16.2609,15.4319,15.3987,0.0016,0.0172,-0.0156,63.9803,57.6305,49.5471,9.8682,13.4386,20.0,50.0
2011-11-18,15.3097,15.9484,15.2903,15.7306,10.0569,6257406.0,0.0,1.0,14.6053,15.4609,16.3165,15.4609,15.404,0.007,0.0269,-0.0199,66.7007,74.8753,52.3808,9.9571,43.2483,25.0,55.0
2011-11-17,15.7403,15.7645,15.3097,15.3677,9.8249,5747271.0,0.0,1.0,14.6016,15.4483,16.295,15.4483,15.3697,-0.0253,0.0014,-0.0266,61.4778,59.4351,49.7905,10.0507,8.1915,30.0,60.0
2011-11-16,15.1597,15.9,15.1452,15.8129,10.1095,8430032.0,0.0,1.0,14.5703,15.4331,16.2958,15.4331,15.3699,-0.0291,-0.0021,-0.027,61.6353,65.7918,53.1607,10.3349,41.7725,35.0,65.0
2011-11-15,15.2226,15.3677,14.9274,14.9806,9.5774,5290181.0,0.0,1.0,14.5715,15.4173,16.2631,15.4173,15.3232,-0.0788,-0.0524,-0.0265,54.9107,59.2065,46.7606,10.6341,-74.4735,40.0,70.0
2011-11-14,15.3677,15.6484,15.1887,15.3726,9.828,5781155.0,0.0,1.0,14.6239,15.4495,16.2751,15.4495,15.3593,-0.0565,-0.0431,-0.0134,50.9656,59.9077,49.8056,10.8786,-10.8506,45.0,75.0
2011-11-11,15.0387,15.4065,14.7677,15.3581,9.8188,4182724.0,0.0,1.0,14.6328,15.4698,16.3068,15.4698,15.3579,-0.067,-0.0645,-0.0026,49.9371,45.6179,49.6905,11.4076,-62.4959,50.0,80.0
2011-11-10,14.6661,15.2226,14.6613,14.9661,9.5682,3616658.0,0.0,1.0,14.6354,15.5023,16.3691,15.5023,15.3579,-0.078,-0.0916,0.0135,51.9436,47.3714,46.5416,11.6952,-114.4902,55.0,85.0
2011-11-09,15.4548,15.6145,14.8645,14.9129,9.5341,4403737.0,0.0,1.0,14.7039,15.5458,16.3877,15.5458,15.3991,-0.0511,-0.0875,0.0364,48.687,56.8222,46.1067,11.7859,-90.1054,60.0,90.0
2011-11-08,15.2516,15.629,15.1742,15.4113,9.8528,4361216.0,0.0,1.0,14.7806,15.6068,16.433,15.6068,15.4503,-0.0105,-0.0688,0.0583,37.3762,51.6373,49.7056,12.0785,-42.0199,65.0,95.0
2011-11-07,14.8984,15.4693,14.6177,15.2468,9.7476,6718266.0,0.0,1.0,14.7963,15.6177,16.439,15.6177,15.4544,-0.0092,-0.0847,0.0755,26.3415,37.6014,48.4438,12.7025,-107.3517,70.0,100.0
2011-11-04,15.5564,15.6194,14.9468,14.9758,9.5744,4859685.0,0.0,1.0,14.8367,15.6409,16.445,15.6409,15.4763,0.0092,-0.0874,0.0967,19.1806,22.89,46.3367,13.1885,-104.874,75.0,95.0
2011-11-03,14.8452,15.6,14.7871,15.4839,9.8992,6978604.0,0.0,1.0,14.9194,15.6673,16.4151,15.6673,15.529,0.0603,-0.0583,0.1185,22.6463,18.5331,49.9746,13.7212,-86.2065,80.0,100.0
2011-11-02,15.2323,15.2807,14.8113,15.1645,9.695,4641602.0,0.0,1.0,14.9138,15.6646,16.4154,15.6646,15.5337,0.0728,-0.0603,0.1331,38.5346,16.1188,47.5137,14.3013,-135.0128,85.0,0.0
2011-11-01,15.4839,15.5419,14.9855,14.9952,9.5868,7377173.0,0.0,1.0,14.894,15.6595,16.425,15.6595,15.5726,0.1202,-0.028,0.1482,57.1652,33.2871,46.1806,14.8719,-108.8798,90.0,0.0
2011-10-31,16.1565,16.171,15.7258,15.7258,10.0538,4494347.0,0.0,1.0,14.7398,15.6314,16.5231,15.6314,15.6334,0.1962,0.041,0.1552,67.5672,66.1978,51.5484,15.645,55.092,95.0,5.0
2011-10-28,16.5532,16.7032,16.2242,16.2919,10.4158,4331559.0,0.0,1.0,14.5887,15.5773,16.5658,15.5773,15.6236,0.216,0.0711,0.1449,66.489,72.0106,56.3717,15.6448,159.5184,100.0,10.0
2011-10-27,16.0597,16.5145,15.7452,16.5048,10.5519,8670705.0,0.0,1.0,14.5235,15.5047,16.4858,15.5047,15.5533,0.1805,0.0534,0.1271,62.1681,64.4931,58.3213,14.9573,142.7651,100.0,15.0
2011-10-26,15.5323,15.7694,15.3242,15.4887,9.9023,5300090.0,0.0,1.0,14.5217,15.4236,16.3255,15.4236,15.4531,0.1108,-0.0029,0.1138,55.0617,62.9634,50.5701,14.3924,23.1871,65.0,20.0
2011-10-25,15.8806,15.9193,15.3823,15.4984,9.9085,5270168.0,0.0,1.0,14.455,15.3912,16.3274,15.3912,15.4494,0.1238,0.0093,0.1145,39.362,59.0478,50.6555,14.5361,39.6579,70.0,25.0
2011-10-24,15.6194,15.9774,15.3629,15.929,10.1838,5790314.0,0.0,1.0,14.4273,15.3709,16.3145,15.3709,15.4442,0.1376,0.0253,0.1122,23.4423,43.1739,54.5415,14.6041,69.6352,75.0,0.0
2011-10-21,15.2032,15.479,15.1355,15.479,9.8961,5010242.0,0.0,1.0,14.2784,15.2903,16.3022,15.2903,15.3932,0.1093,0.0034,0.1059,17.6028,15.8642,50.7939,14.6756,15.9403,80.0,0.0
2011-10-20,15.3145,15.421,15.0629,15.0629,9.63,5623962.0,0.0,1.0,14.1328,15.2306,16.3283,15.2306,15.3842,0.1174,0.0124,0.105,27.9523,11.2888,46.9523,15.314,-2.5272,85.0,5.0
2011-10-19,15.7065,15.7694,15.3871,15.4984,9.9085,4089989.0,0.0,1.0,14.0068,15.1885,16.3701,15.1885,15.418,0.1684,0.0665,0.1019,44.3927,25.6554,50.9038,16.0569,49.4447,90.0,10.0
2011-10-18,15.721,15.7306,15.4548,15.6242,9.9889,3633553.0,0.0,1.0,13.9623,15.1505,16.3386,15.1505,15.4095,0.1867,0.1014,0.0853,61.8068,46.9126,52.1072,16.4169,61.1652,95.0,15.0
2011-10-17,16.0645,16.2581,15.7452,15.779,10.0879,4550117.0,0.0,1.0,13.9605,15.1289,16.2974,15.1289,15.3869,0.1946,0.1346,0.06,73.6159,60.61,53.5882,16.7042,111.2093,100.0,20.0
2011-10-14,15.8661,16.1758,15.7935,16.0065,10.2333,5193213.0,0.0,1.0,13.9464,15.0818,16.2172,15.0818,15.3456,0.1861,0.1598,0.0263,84.772,77.8979,55.8025,16.6001,139.865,90.0,25.0
2011-10-13,16.0452,16.0984,15.7452,15.8371,10.125,5830004.0,0.0,1.0,13.9865,15.0438,16.1011,15.0438,15.2761,0.1493,0.1629,-0.0136,89.9568,82.3399,54.4717,16.5723,142.3128,95.0,30.0
2011-10-12,15.5952,16.1903,15.5661,16.1323,10.3137,5040372.0,0.0,1.0,14.0083,15.001,15.9937,15.001,15.217,0.1174,0.1718,-0.0543,94.6485,94.0781,57.3294,16.6187,177.8729,100.0,35.0
2011-10-11,15.6242,15.721,15.4161,15.629,9.992,2937990.0,0.0,1.0,14.1007,14.9509,15.801,14.9509,15.1207,0.045,0.1423,-0.0973,94.6785,93.4524,53.3668,16.6676,139.8091,95.0,40.0
2011-10-10,15.6048,15.75,15.4065,15.7113,10.0446,3683615.0,0.0,1.0,14.1036,14.9025,15.7014,14.9025,15.0672,0.0031,0.136,-0.1329,86.6324,96.4149,54.148,17.1846,174.39,100.0,45.0
2011-10-07,15.4355,15.5952,15.2564,15.5032,9.9115,3523162.0,0.0,1.0,14.1571,14.8684,15.5797,14.8684,14.9994,-0.0587,0.1082,-0.1669,69.675,94.1683,52.4771,17.7289,154.8785,0.0,50.0
2011-10-06,15.1355,15.4452,15.0387,15.4306,9.8651,5991104.0,0.0,1.0,14.1724,14.8616,15.5508,14.8616,14.9463,-0.1156,0.0783,-0.1939,51.304,69.3141,51.8961,18.46,114.2789,5.0,55.0
2011-10-05,14.7629,15.0726,14.5548,15.0629,9.63,5335389.0,0.0,1.0,14.1796,14.8582,15.5368,14.8582,14.8953,-0.1792,0.0343,-0.2135,47.6338,45.5424,48.8897,19.3843,8.4824,10.0,60.0
2011-10-04,14.5161,14.5548,14.2645,14.4339,9.2279,4991154.0,0.0,1.0,14.1372,14.8851,15.6329,14.8851,14.8777,-0.2203,0.0018,-0.2221,56.9225,39.0554,43.1119,20.0459,-109.5537,15.0,65.0
2011-10-03,14.6516,14.7871,14.5064,14.6419,9.3609,3217936.0,0.0,1.0,14.1942,14.9146,15.635,14.9146,14.9244,-0.2054,0.0171,-0.2225,71.0846,58.3037,44.6993,20.0988,-67.5888,0.0,70.0
2011-09-30,14.8258,14.9613,14.5694,14.8403,9.4877,6116503.0,0.0,1.0,14.2067,14.9569,15.7071,14.9569,14.9542,-0.2047,0.0221,-0.2268,73.6807,73.4083,46.2422,20.3824,-42.2288,0.0,75.0
2011-09-29,14.7629,15.1452,14.6855,14.8839,9.5156,5202945.0,0.0,1.0,14.1353,15.0164,15.8976,15.0164,14.9661,-0.221,0.0113,-0.2323,66.1877,81.5416,46.5778,20.7413,-28.2387,0.0,80.0
2011-09-28,14.9613,15.179,14.671,14.8403,9.4877,5742630.0,0.0,1.0,13.9544,15.1093,16.2643,15.1093,14.9748,-0.243,-0.0079,-0.2351,46.7156,66.0922,46.2069,21.2285,-37.5623,5.0,85.0
2011-09-27,14.6565,15.0919,14.4387,15.0919,9.6486,6394432.0,0.0,1.0,13.9311,15.1797,16.4284,15.1797,14.989,-0.2632,-0.0301,-0.2331,29.8712,50.9294,48.0354,21.7414,-46.1666,10.0,90.0
2011-09-26,14.071,14.6032,14.0032,14.3177,9.1536,6750499.0,0.0,1.0,13.9395,15.2141,16.4887,15.2141,14.9781,-0.3107,-0.0851,-0.2256,21.4736,23.1252,41.238,22.1841,-126.794,15.0,95.0
2011-09-23,14.3661,14.3855,13.9355,14.2839,9.132,8072731.0,0.0,1.0,14.0569,15.2635,16.47,15.2635,15.0476,-0.288,-0.0836,-0.2043,24.095,15.559,40.9175,22.0725,-161.1431,20.0,100.0
2011-09-22,14.4387,14.5307,14.0371,14.221,9.0918,10441163.0,0.0,1.0,14.1791,15.3034,16.4277,15.3034,15.128,-0.2513,-0.0679,-0.1834,36.1704,25.7365,40.3421,21.6754,-173.6806,25.0,100.0
2011-09-21,15.1161,15.1452,14.6758,14.7387,9.4228,5098663.0,0.0,1.0,14.3324,15.3474,16.3624,15.3474,15.2235,-0.1945,-0.0281,-0.1664,41.8334,30.9896,43.6668,21.3291,-98.6563,30.0,70.0
2011-09-20,14.7581,15.2129,14.7097,15.1936,9.7136,4167319.0,0.0,1.0,14.4101,15.3917,16.3733,15.3917,15.2745,-0.1719,-0.0125,-0.1594,47.257,51.785,46.8928,21.4567,-74.7674,35.0,75.0
2011-09-19,15.0484,15.0871,14.7242,14.8355,9.4847,5944631.0,0.0,1.0,14.4138,15.3939,16.3739,15.3939,15.2831,-0.1868,-0.0305,-0.1563,38.836,42.7257,43.7871,21.6192,-108.3903,40.0,80.0
2011-09-16,15.4645,15.5468,15.2468,15.2468,9.7476,12104130.0,0.0,1.0,14.4316,15.3997,16.3677,15.3997,15.3302,-0.1667,-0.0181,-0.1487,31.7828,47.2603,46.7716,21.6416,-19.5611,45.0,0.0
2011-09-15,15.0048,15.5468,14.9806,14.9806,9.5774,7429141.0,0.0,1.0,14.3756,15.3772,16.3787,15.3772,15.339,-0.1805,-0.0364,-0.1441,22.5011,26.5221,44.4433,22.0967,-44.3828,50.0,5.0
2011-09-14,14.7919,15.2081,14.7871,15.1306,9.6733,6770473.0,0.0,1.0,14.348,15.3677,16.3874,15.3677,15.3767,-0.1684,-0.0333,-0.1351,21.7061,21.566,45.5089,22.5758,-64.5296,55.0,10.0
2011-09-13,15.1403,15.1936,14.5597,14.6613,9.3733,7811547.0,0.0,1.0,14.3688,15.383,16.3971,15.383,15.4026,-0.1657,-0.0389,-0.1267,24.2416,19.4153,41.3278,22.6946,-112.9453,60.0,15.0
2011-09-12,14.9565,15.1936,14.8597,15.029,9.6084,10890331.0,0.0,1.0,14.4507,15.4122,16.3738,15.4122,15.4806,-0.1121,0.0049,-0.117,23.6517,24.1368,43.8311,22.803,-78.0555,65.0,20.0
2011-09-09,15.479,15.9339,15.2903,15.3677,9.8249,15217261.0,0.0,1.0,14.4735,15.4227,16.3718,15.4227,15.5281,-0.0794,0.0388,-0.1182,19.0927,29.1726,46.2844,23.1459,16.9531,70.0,0.0
2011-09-08,15.3871,15.6,15.1597,15.3629,9.8218,8793406.0,0.0,1.0,14.4437,15.4067,16.3697,15.4067,15.545,-0.0711,0.0568,-0.1279,14.4452,17.6457,46.2439,23.8626,-5.1579,75.0,0.0
2011-09-07,15.4597,15.6,15.3048,15.6,9.9734,7131473.0,0.0,1.0,14.3269,15.3646,16.4023,15.3646,15.5642,-0.059,0.0831,-0.1421,23.8468,10.4597,47.9405,24.2525,24.8762,80.0,5.0
2011-09-06,15.5661,15.6097,15.0145,15.0242,9.6053,8796833.0,0.0,1.0,14.1643,15.2983,16.4323,15.2983,15.5604,-0.0668,0.0961,-0.1629,45.6375,15.2301,43.1267,24.7808,-13.7115,85.0,10.0
2011-09-05,15.8758,16.021,15.4887,15.4887,9.9023,6794751.0,0.0,1.0,14.1643,15.2983,16.4323,15.2983,15.6169,-0.0172,0.1697,-0.1869,70.7384,45.8506,46.4159,25.3369,56.6123,90.0,15.0
2011-09-02,16.5,16.6306,16.0306,16.0306,10.2487,8258063.0,0.0,1.0,14.0981,15.2584,16.4186,15.2584,15.6304,-0.0009,0.2284,-0.2293,81.2727,75.8319,50.7016,26.3099,148.2476,95.0,20.0
2011-09-01,16.4371,16.9113,16.3403,16.7419,10.7035,8772013.0,0.0,1.0,14.0967,15.2061,16.3156,15.2061,15.5883,-0.0353,0.2512,-0.2864,75.7652,90.5328,57.2987,27.5512,252.4618,100.0,25.0
2011-08-31,15.8903,16.4226,15.871,16.2484,10.388,11634978.0,0.0,1.0,14.2657,15.1229,15.9801,15.1229,15.4668,-0.151,0.1982,-0.3492,61.5005,77.4534,53.2931,28.5383,224.3276,100.0,30.0
2011-08-30,15.9097,15.9097,15.5032,15.779,10.0879,4944803.0,0.0,1.0,14.3656,15.0915,15.8173,15.0915,15.3845,-0.2463,0.1525,-0.3988,56.3309,59.3095,48.9673,30.0366,146.0142,5.0,35.0
2011-08-29,15.3387,15.6532,15.3048,15.3048,9.7847,3981033.0,0.0,1.0,14.3825,15.0847,15.7868,15.0847,15.343,-0.3166,0.1203,-0.4369,61.9326,47.7387,43.9889,31.0485,74.8197,0.0,40.0
2011-08-26,15.0968,15.2903,14.6903,15.0823,9.6424,5032196.0,0.0,1.0,14.3394,15.1118,15.8842,15.1118,15.347,-0.3534,0.1136,-0.467,71.5955,61.9445,41.4425,31.8002,-21.4759,5.0,45.0
2011-08-25,15.7065,15.8468,15.0726,15.1016,9.6548,6708511.0,0.0,1.0,14.2677,15.166,16.0643,15.166,15.3749,-0.3726,0.1228,-0.4954,70.8496,76.1145,41.5984,32.1131,28.9411,10.0,50.0
2011-08-24,15.3629,15.6871,15.1693,15.6242,9.9889,5127079.0,0.0,1.0,14.2112,15.2228,16.2344,15.2228,15.4037,-0.3936,0.1324,-0.5261,62.1546,76.7276,46.0531,32.7722,42.9345,0.0,55.0
2011-08-23,15.0919,15.3871,15.0484,15.2371,9.7414,5965567.0,0.0,1.0,14.1511,15.2572,16.3632,15.2572,15.3805,-0.468,0.0912,-0.5592,57.5563,59.7068,41.6565,33.2476,-6.0986,0.0,60.0
2011-08-22,14.6613,15.2613,14.6613,14.9516,9.5589,4981479.0,0.0,1.0,14.0827,15.3225,16.5623,15.3225,15.3956,-0.5166,0.0654,-0.582,64.2347,50.0296,38.1232,33.3182,-46.4563,0.0,65.0
2011-08-19,14.7387,15.0919,14.2065,14.7968,9.4599,9635728.0,0.0,1.0,14.0357,15.4137,16.7917,15.4137,15.4423,-0.5421,0.0562,-0.5983,79.2002,62.9325,36.1308,33.205,-79.191,0.0,70.0
2011-08-18,15.3,15.5032,14.7,14.7919,9.4568,9732767.0,0.0,1.0,13.9858,15.5332,17.0807,15.5332,15.5102,-0.5511,0.0613,-0.6124,88.5555,79.7422,36.0689,32.8308,-54.5204,5.0,75.0
2011-08-17,15.1693,15.5274,15.0242,15.4355,9.8682,4762156.0,0.0,1.0,14.0064,15.6455,17.2846,15.6455,15.5859,-0.5539,0.0738,-0.6277,86.7667,94.9259,41.0311,32.7821,-29.5688,10.0,80.0
2011-08-16,15.1113,15.2468,14.9226,15.2468,9.7476,5178884.0,0.0,1.0,14.0092,15.7096,17.41,15.7096,15.6017,-0.6151,0.0311,-0.6462,69.5392,90.9985,38.6814,32.9876,-51.2569,15.0,85.0
2011-08-15,15.1645,15.2516,14.9226,15.2371,9.7414,4810043.0,0.0,1.0,14.0513,15.774,17.4967,15.774,15.639,-0.6649,-0.011,-0.6539,49.2826,74.3756,38.5618,32.7667,-56.8378,20.0,90.0
2011-08-12,14.4581,15.0484,14.0855,15.0484,9.6208,9471340.0,0.0,1.0,14.1084,15.8226,17.5368,15.8226,15.6814,-0.7179,-0.0667,-0.6512,30.7861,43.2434,36.2654,32.5342,-99.8804,25.0,95.0
2011-08-11,14.7097,14.7193,13.6452,14.521,9.2836,16058465.0,0.0,1.0,14.1964,15.8923,17.5881,15.8923,15.748,-0.7559,-0.1214,-0.6345,25.2054,30.229,29.2432,31.972,-155.4067,30.0,100.0
2011-08-10,15.2564,15.329,14.2742,14.2742,9.1258,14849553.0,0.0,1.0,14.3997,15.9888,17.5779,15.9888,15.8771,-0.7397,-0.1356,-0.6042,19.5311,18.886,25.599,30.8331,-153.03,35.0,95.0
