date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2008-08-29,69.6,69.65,67.01,67.91,54.8074,2516687.0,0.0,1.0,70.152,66.4368,73.8672,70.152,69.3365,-0.2784,0.0247,0.3031,55.9754,56.0312,46.5127,15.9428,-86.2799,5.0,35.0
2008-08-28,69.05,70.32,67.64,69.81,56.3407,1115090.0,0.0,1.0,70.089,66.1859,73.9921,70.089,69.4867,-0.2015,0.1712,0.3727,48.9142,64.7591,50.5754,16.5245,-31.0422,0.0,40.0
2008-08-27,69.15,69.44,67.95,68.9,55.6063,862253.0,0.0,1.0,69.9685,65.8934,74.0436,69.9685,69.4527,-0.2608,0.1622,0.423,33.7162,47.136,48.5298,17.3258,-46.1028,5.0,45.0
2008-08-26,68.36,69.77,67.61,69.35,55.9695,733306.0,0.0,1.0,69.8765,65.6296,74.1234,69.8765,69.5108,-0.2472,0.2411,0.4883,22.8666,34.8476,49.4921,17.8881,-34.5127,0.0,50.0
2008-08-25,68.92,69.32,67.85,68.85,55.566,492055.0,0.0,1.0,69.7305,65.2281,74.2328,69.7305,69.5278,-0.2577,0.2924,0.55,15.9417,19.165,48.4124,18.48,-34.8183,5.0,55.0
2008-08-22,68.16,69.26,67.97,68.88,55.5902,730583.0,0.0,1.0,69.5485,64.6423,74.4547,69.5485,69.5991,-0.21,0.4045,0.6145,18.2159,14.5872,48.4714,18.9629,-25.1994,10.0,60.0
2008-08-21,68.41,69.0,67.76,68.07,54.9365,1014683.0,0.0,1.0,69.4115,64.29,74.533,69.4115,69.6748,-0.1283,0.5387,0.667,25.1448,14.0729,46.8068,19.5016,-33.4835,15.0,65.0
2008-08-20,70.39,70.87,68.75,69.32,55.9453,1324621.0,0.0,1.0,69.3455,64.1235,74.5675,69.3455,69.8437,0.0856,0.7846,0.699,32.0169,25.9875,49.1338,19.9928,13.6248,20.0,70.0
2008-08-19,71.61,71.61,70.25,70.31,56.7443,1152576.0,0.0,1.0,69.183,63.7692,74.5968,69.183,69.8989,0.2822,0.9598,0.6776,37.8808,35.3741,51.0431,20.7482,49.9422,0.0,75.0
2008-08-18,71.31,72.66,70.36,71.63,57.8096,845449.0,0.0,1.0,68.9315,63.288,74.575,68.9315,69.8556,0.4616,1.0686,0.6071,46.9784,34.6891,53.6855,21.7484,78.6159,0.0,80.0
2008-08-15,69.65,71.67,69.65,71.67,57.8419,1192000.0,0.0,1.0,68.5475,62.6513,74.4437,68.5475,69.6688,0.5659,1.0576,0.4917,65.2754,43.5793,53.7657,22.7719,72.0128,0.0,85.0
2008-08-14,70.78,71.08,69.11,69.65,56.2116,2702000.0,0.0,1.0,68.2105,62.2962,74.1248,68.2105,69.4581,0.6739,1.0241,0.3502,83.4033,62.6667,50.1997,23.8387,53.0332,5.0,90.0
2008-08-13,74.16,74.74,72.72,72.99,58.9072,1915000.0,0.0,1.0,68.043,62.1116,73.9744,68.043,69.4379,0.9903,1.1721,0.1817,90.4433,89.5802,57.1199,24.8072,156.78,10.0,95.0
2008-08-12,73.0,75.1,72.72,75.1,60.6101,2294900.0,0.0,1.0,67.707,62.1875,73.2265,67.707,69.064,1.0697,1.0038,-0.0658,87.8613,97.963,62.2718,25.4052,220.5548,15.0,100.0
2008-08-11,71.5,72.77,71.28,72.77,58.7296,1329400.0,0.0,1.0,67.1565,62.5807,71.7323,67.1565,68.4287,0.8929,0.5597,-0.3333,82.3497,83.7867,58.3289,26.0346,202.3945,20.0,100.0
2008-08-08,68.67,71.67,68.35,71.34,57.5755,1306400.0,0.0,1.0,66.782,62.9377,70.6263,66.782,67.9717,0.7783,0.2218,-0.5565,85.4499,81.8344,55.625,27.2969,172.2722,25.0,100.0
2008-08-07,69.66,70.09,68.44,68.77,55.5014,1178900.0,0.0,1.0,66.444,63.1069,69.7811,66.444,67.6171,0.6841,-0.067,-0.7511,85.627,81.4281,50.0966,28.5181,141.4368,30.0,95.0
2008-08-06,70.11,70.62,68.88,70.35,56.7766,1118100.0,0.0,1.0,66.368,63.1804,69.5556,66.368,67.4958,0.7491,-0.173,-0.9221,84.6996,93.087,54.0279,29.2906,200.0952,35.0,100.0
2008-08-05,68.18,69.83,68.06,69.55,56.1309,1515900.0,0.0,1.0,66.348,63.257,69.439,66.348,67.1953,0.6427,-0.4666,-1.1094,78.6517,82.3658,52.2245,30.2189,159.0433,40.0,5.0
2008-08-04,67.05,68.05,66.27,67.82,54.7347,1074000.0,0.0,1.0,66.3265,63.3201,69.3329,66.3265,66.9475,0.5169,-0.7532,-1.2701,78.1472,78.6459,48.0369,30.93,69.3648,45.0,10.0
2008-08-01,66.96,67.85,66.39,66.65,53.7905,699800.0,0.0,1.0,66.309,63.3336,69.2844,66.309,66.8556,0.4674,-0.9318,-1.3993,75.9956,74.9436,44.936,31.0192,47.1752,50.0,15.0
2008-07-31,67.0,68.11,66.01,67.4,54.3957,1189300.0,0.0,1.0,66.312,63.3351,69.2889,66.312,66.8773,0.489,-1.0272,-1.5161,75.1947,80.8521,46.6306,31.0342,56.0748,55.0,20.0
2008-07-30,66.67,67.7,66.65,67.06,54.1213,1117600.0,0.0,1.0,66.35,63.3,69.4,66.35,66.8223,0.4281,-1.2103,-1.6384,74.2774,72.1911,45.7495,31.05,52.5374,60.0,25.0
2008-07-29,64.84,66.8,64.27,66.43,53.6129,1105900.0,0.0,1.0,66.3345,63.296,69.373,66.3345,66.7972,0.3537,-1.3917,-1.7454,79.0753,72.5407,44.1258,31.1929,-19.3649,65.0,30.0
2008-07-28,65.67,66.15,64.99,65.21,52.6283,1390272.0,0.0,1.0,66.44,63.2527,69.6273,66.44,66.8359,0.2948,-1.539,-1.8338,82.2957,78.1003,40.8699,31.0157,-43.8943,70.0,35.0
2008-07-25,66.14,66.71,65.69,66.14,53.3788,1270047.0,0.0,1.0,66.6345,63.2998,69.9692,66.6345,67.007,0.3272,-1.5803,-1.9075,78.4515,86.5847,42.6706,30.9609,-13.7981,75.0,40.0
2008-07-24,66.82,66.98,66.0,66.75,53.8712,1180980.0,0.0,1.0,66.699,63.3552,70.0428,66.699,67.0983,0.2845,-1.7048,-1.9893,69.897,82.2022,43.8751,31.0344,2.7931,80.0,45.0
2008-07-23,66.0,66.7,65.26,66.07,53.3224,1288439.0,0.0,1.0,66.754,63.3726,70.1354,66.754,67.135,0.1595,-1.901,-2.0605,62.6286,66.5676,42.1456,31.1698,-27.4379,85.0,0.0
2008-07-22,63.66,65.51,63.0,65.28,52.6848,1253936.0,0.0,1.0,66.963,63.2739,70.6521,66.963,67.2471,0.0458,-2.0545,-2.1003,61.3702,60.9213,40.1086,31.2202,-93.4002,90.0,0.0
2008-07-21,63.7,64.84,62.21,63.95,51.6114,2155388.0,0.0,1.0,67.1685,63.4199,70.9171,67.1685,67.4541,-0.0283,-2.1401,-2.1118,56.8892,60.397,36.5349,30.8744,-147.2363,95.0,0.0
2008-07-18,61.0,65.09,60.62,64.93,52.4023,5607380.0,0.0,1.0,67.5115,63.7482,71.2747,67.5115,67.823,0.0219,-2.0828,-2.1047,46.4052,62.7925,38.1275,30.2774,-175.5571,100.0,0.0
2008-07-17,66.8,67.35,65.5,66.3,53.508,2077016.0,0.0,1.0,67.8275,63.9256,71.7294,67.8275,68.1275,0.031,-2.0792,-2.1102,28.8263,47.4783,40.4703,29.6489,-64.9426,90.0,0.0
2008-07-16,64.55,66.81,63.6,66.27,53.4838,1541561.0,0.0,1.0,68.1405,63.7993,72.4817,68.1405,68.3199,-0.0659,-2.1839,-2.1179,17.3833,28.9448,40.3941,29.8017,-103.9213,95.0,0.0
2008-07-15,63.55,64.73,62.7,64.09,51.7244,2327178.0,0.0,1.0,68.475,63.748,73.2019,68.475,68.5357,-0.1812,-2.2826,-2.1014,20.8562,10.0559,34.617,29.7693,-171.88,100.0,0.0
2008-07-14,65.29,66.13,64.7,65.28,52.6848,1065211.0,0.0,1.0,68.944,64.1892,73.6988,68.944,69.0036,-0.0973,-2.1535,-2.0561,40.8842,13.149,36.449,28.9216,-126.5023,95.0,0.0
2008-07-11,68.0,68.02,64.58,64.58,52.1198,1968837.0,0.0,1.0,69.376,64.4639,74.2881,69.376,69.3956,-0.0466,-2.0785,-2.0318,62.0043,39.3636,34.5123,28.3751,-122.1417,100.0,0.0
2008-07-10,68.41,69.0,66.59,67.25,54.2747,2592049.0,0.0,1.0,69.8865,64.9521,74.8209,69.8865,69.9025,0.1389,-1.8812,-2.0202,67.1899,70.1399,38.7965,27.7999,-71.3253,75.0,0.0
2008-07-09,69.4,70.38,68.94,69.95,56.4537,1191054.0,0.0,1.0,70.2735,65.0229,75.5241,70.2735,70.1817,0.1809,-1.874,-2.0549,59.0952,76.5094,44.0495,27.5897,-14.7462,80.0,5.0
2008-07-08,66.34,69.25,66.1,69.12,55.7839,2250784.0,0.0,1.0,70.463,65.0034,75.9226,70.463,70.2061,-0.0123,-2.1124,-2.1001,45.6192,54.9204,41.7461,27.9407,-61.3714,85.0,10.0
2008-07-07,67.12,67.83,66.07,67.47,54.4522,777991.0,0.0,1.0,70.726,65.0481,76.4039,70.726,70.3204,-0.2044,-2.3015,-2.097,42.7282,45.8559,36.8349,27.8104,-93.92,90.0,0.0
2008-07-04,68.44,69.4,66.52,66.71,53.8389,972737.0,0.0,1.0,71.057,65.4052,76.7088,71.057,70.6205,-0.2954,-2.3413,-2.0459,42.8729,36.0812,34.4155,26.9633,-93.6073,95.0,0.0
2008-07-03,66.15,68.52,65.75,68.16,55.0091,1852531.0,0.0,1.0,71.475,65.9355,77.0145,71.475,71.0321,-0.3087,-2.2807,-1.9721,47.0438,46.2474,36.983,26.1664,-105.4981,100.0,5.0
2008-07-02,68.51,68.8,66.7,66.75,53.8712,2345463.0,0.0,1.0,71.937,66.0501,77.8239,71.937,71.3345,-0.4229,-2.3179,-1.8949,41.5543,46.29,32.3185,24.8526,-118.9344,85.0,0.0
2008-07-01,68.36,69.45,67.69,68.54,55.3158,1783189.0,0.0,1.0,72.398,66.7697,78.0263,72.398,71.817,-0.3988,-2.188,-1.7892,32.2714,48.5939,35.4864,23.6489,-104.9952,90.0,5.0
2008-06-30,67.42,69.25,66.24,69.1,55.7677,1580568.0,0.0,1.0,72.877,67.0177,78.7363,72.877,72.162,-0.4831,-2.1726,-1.6895,20.3904,29.7791,36.5512,22.5857,-128.224,95.0,10.0
2008-06-27,67.5,68.3,66.0,67.43,54.42,1906410.0,0.0,1.0,73.2595,67.4378,79.0812,73.2595,72.4843,-0.6098,-2.1784,-1.5687,15.5686,18.4414,30.6563,21.3573,-175.4716,100.0,0.0
2008-06-26,69.5,70.37,67.85,67.85,54.7589,1789202.0,0.0,1.0,73.799,68.2444,79.3536,73.799,73.0163,-0.5679,-1.9841,-1.4163,12.1492,12.9508,31.3523,19.5296,-164.5924,100.0,5.0
2008-06-25,69.02,70.5,69.02,70.25,56.6959,1331799.0,0.0,1.0,74.33,69.1328,79.5272,74.33,73.5601,-0.4758,-1.7501,-1.2743,12.108,15.3136,35.7591,17.9473,-146.8337,95.0,10.0
2008-06-24,70.74,70.75,69.0,69.39,56.0018,2182234.0,0.0,1.0,74.71,69.6521,79.7679,74.71,73.9086,-0.5149,-1.6702,-1.1553,12.317,8.1833,32.5308,16.5404,-169.5823,100.0,15.0
2008-06-23,70.98,71.94,70.53,70.81,57.1478,1325174.0,0.0,1.0,75.058,70.5887,79.5273,75.058,74.3842,-0.4298,-1.4564,-1.0266,15.2817,12.8272,35.3146,15.0595,-145.3772,100.0,20.0
2008-06-20,72.98,72.98,70.83,71.25,57.5029,2193201.0,0.0,1.0,75.379,71.2684,79.4896,75.379,74.7605,-0.3877,-1.3069,-0.9192,18.1499,15.9405,36.2271,13.879,-143.6823,100.0,25.0
2008-06-19,72.57,73.0,71.83,72.56,58.5602,1654539.0,0.0,1.0,75.65,71.9721,79.3279,75.65,75.13,-0.3197,-1.1419,-0.8222,25.6594,17.0775,39.0837,12.7181,-135.352,100.0,30.0
2008-06-18,73.57,74.13,72.5,72.96,58.883,1333463.0,0.0,1.0,75.866,72.4406,79.2914,75.866,75.4005,-0.3057,-1.0481,-0.7423,35.0694,21.4319,39.9986,11.7835,-126.315,100.0,35.0
2008-06-17,73.99,74.48,73.4,73.47,59.2946,1205931.0,0.0,1.0,76.103,72.8638,79.3422,76.103,75.6574,-0.2879,-0.9538,-0.6659,39.7886,38.4687,41.1658,11.0099,-118.3281,95.0,40.0
2008-06-16,74.71,75.09,73.19,73.92,59.6578,1374776.0,0.0,1.0,76.292,73.2545,79.3295,76.292,75.8876,-0.2776,-0.8715,-0.5939,33.0422,45.3076,42.198,10.5012,-123.8446,100.0,45.0
2008-06-13,75.08,75.22,74.3,74.79,60.3599,1016306.0,0.0,1.0,76.5055,73.5663,79.4447,76.5055,76.0948,-0.2751,-0.7996,-0.5245,20.2621,35.5894,44.2351,9.9658,-107.6007,90.0,50.0
2008-06-12,74.1,75.3,73.75,74.99,60.5213,1434217.0,0.0,1.0,76.6585,73.7743,79.5427,76.6585,76.2321,-0.329,-0.7848,-0.4558,10.1167,18.2296,44.7064,9.8049,-132.2828,95.0,55.0
2008-06-11,74.27,74.78,73.5,73.74,59.5125,1224844.0,0.0,1.0,76.819,73.967,79.671,76.819,76.3629,-0.4013,-0.7748,-0.3735,9.116,6.9673,40.972,9.6355,-205.8206,100.0,60.0
2008-06-10,73.71,74.81,73.59,74.38,60.029,1257571.0,0.0,1.0,77.0345,74.5136,79.5554,77.0345,76.639,-0.3504,-0.6236,-0.2732,12.5194,5.1533,42.3637,9.2043,-243.2118,100.0,0.0
2008-06-09,75.07,75.41,74.09,74.09,59.795,1446199.0,0.0,1.0,77.1885,74.9778,79.3992,77.1885,76.8767,-0.301,-0.4866,-0.1856,22.86,15.2275,41.5084,8.7808,-282.5681,100.0,5.0
2008-06-06,77.5,77.91,75.07,75.07,60.5859,1581640.0,0.0,1.0,77.434,75.5949,79.2731,77.434,77.1701,-0.1649,-0.2752,-0.1103,26.5286,17.1774,43.5846,8.5032,-184.8208,100.0,10.0
2008-06-05,76.89,77.5,76.0,77.4,62.4663,1215361.0,0.0,1.0,77.6055,76.0647,79.1463,77.6055,77.3911,-0.032,-0.1011,-0.0691,35.9452,36.1751,49.1359,8.561,-96.9552,95.0,15.0
2008-06-04,78.7,78.7,75.76,75.97,61.3122,1691904.0,0.0,1.0,77.6955,76.0097,79.3813,77.6955,77.3902,-0.0536,-0.1147,-0.0611,42.3641,26.2334,45.0557,8.9874,-128.8419,100.0,20.0
2008-06-03,76.75,78.54,76.7,78.12,63.0474,1101300.0,0.0,1.0,77.81,76.3075,79.3125,77.81,77.5397,0.0629,0.0152,-0.0477,58.0836,45.4271,50.886,9.4363,-8.9157,75.0,25.0
2008-06-02,77.97,78.38,76.68,76.75,61.9417,832818.0,0.0,1.0,77.781,76.2811,79.2809,77.781,77.4786,0.0253,-0.0381,-0.0634,60.7671,55.4319,46.7117,9.5723,-77.8697,80.0,30.0
2008-05-30,79.0,79.35,78.07,78.22,63.1281,1002766.0,0.0,1.0,77.823,76.3957,79.2503,77.823,77.5553,0.1037,0.0339,-0.0698,53.7723,73.3917,51.1425,9.7743,98.5506,85.0,35.0
2008-05-29,78.0,78.8,77.72,78.47,63.3299,887254.0,0.0,1.0,77.7845,76.3605,79.2085,77.7845,77.4854,0.0713,-0.0244,-0.0957,33.8166,53.4776,51.9385,9.3741,78.8806,0.0,40.0
2008-05-28,76.73,78.54,76.49,77.85,62.8295,1001588.0,0.0,1.0,77.6715,76.1293,79.2137,77.6715,77.3817,-0.0104,-0.1239,-0.1135,20.7007,34.4477,50.1091,9.1406,-5.7737,0.0,45.0
2008-05-27,77.23,77.3,76.26,76.35,61.6189,834473.0,0.0,1.0,77.5435,75.6886,79.3984,77.5435,77.3324,-0.075,-0.1859,-0.1109,15.3949,13.5245,45.326,8.9845,-94.2551,5.0,50.0
2008-05-26,76.5,77.5,76.5,77.23,62.3291,452706.0,0.0,1.0,77.4835,75.4129,79.5541,77.4835,77.4358,-0.0175,-0.1096,-0.0922,19.0175,14.1299,47.8846,9.2756,-36.9944,0.0,55.0
2008-05-23,77.01,78.23,76.5,76.67,61.8772,1093590.0,0.0,1.0,77.3385,74.8527,79.8243,77.3385,77.4575,-0.0125,-0.1003,-0.0878,27.4388,18.5302,46.0432,9.4816,-13.3542,5.0,60.0
2008-05-22,76.91,77.54,76.8,76.88,62.0467,1325466.0,0.0,1.0,77.1965,74.286,80.107,77.1965,77.5404,0.0547,-0.0299,-0.0847,33.9337,24.3923,46.6301,9.6985,-5.2316,10.0,65.0
2008-05-21,77.44,78.7,76.76,77.7,62.7084,1566253.0,0.0,1.0,77.093,74.0031,80.1829,77.093,77.6099,0.1373,0.039,-0.0984,41.3962,39.3937,48.9446,10.177,34.3236,0.0,70.0
2008-05-20,78.0,78.94,77.25,77.25,62.3453,1320254.0,0.0,1.0,76.8355,73.1836,80.4874,76.8355,77.6004,0.1755,0.0428,-0.1327,43.3308,38.0151,47.5884,10.6807,43.0276,5.0,75.0
2008-05-19,77.75,78.2,77.3,78.19,63.1039,1318766.0,0.0,1.0,76.6315,72.6537,80.6093,76.6315,77.6373,0.2695,0.0929,-0.1766,42.9622,46.7796,50.2365,11.0348,50.5614,10.0,80.0
2008-05-16,78.82,78.9,77.45,77.85,62.8295,1232119.0,0.0,1.0,76.422,72.3543,80.4897,76.422,77.5791,0.3038,0.0598,-0.2439,42.8716,45.1977,49.2664,11.5703,61.5696,15.0,85.0
2008-05-15,77.55,78.72,77.14,78.2,63.112,1076004.0,0.0,1.0,76.229,72.0851,80.3729,76.229,77.5506,0.3713,0.0514,-0.3199,45.138,36.9093,50.2239,12.1737,66.0311,20.0,90.0
2008-05-14,77.94,78.23,76.7,78.05,62.9909,1346102.0,0.0,1.0,76.0065,71.832,80.181,76.0065,77.4822,0.4169,0.0041,-0.4127,58.5131,46.5078,49.8269,12.7609,60.3049,25.0,0.0
2008-05-13,79.65,79.65,77.1,77.46,62.5148,1685655.0,0.0,1.0,76.0845,71.7068,80.4622,76.0845,77.4225,0.476,-0.0409,-0.5169,69.8864,51.9969,48.2857,13.22,69.2813,30.0,5.0
2008-05-12,78.81,79.57,78.43,79.0,63.7576,590770.0,0.0,1.0,76.1245,71.6831,80.5659,76.1245,77.4185,0.5982,-0.0377,-0.6359,80.9263,77.0346,52.2668,13.8232,100.6464,35.0,0.0
2008-05-09,78.58,79.36,77.51,78.5,63.3541,1117876.0,0.0,1.0,76.1125,71.7011,80.5239,76.1125,77.2521,0.5955,-0.1899,-0.7855,82.2571,80.6278,51.0212,14.2239,79.0199,40.0,5.0
2008-05-08,77.85,79.55,77.16,79.2,63.919,1730212.0,0.0,1.0,76.2465,71.4107,81.0823,76.2465,77.1207,0.6038,-0.3305,-0.9344,81.4497,85.1165,52.8556,14.7064,75.1682,45.0,0.0
2008-05-07,77.99,78.6,77.65,78.26,63.1604,1098273.0,0.0,1.0,76.362,71.1536,81.5704,76.362,76.9018,0.5088,-0.5765,-1.0853,80.3723,81.0269,50.5893,15.2144,51.9169,50.0,0.0
2008-05-06,77.44,78.2,76.77,77.54,62.5793,1381133.0,0.0,1.0,76.5765,70.7557,82.3973,76.5765,76.7589,0.4263,-0.7862,-1.2125,81.1129,78.2056,48.7983,16.0137,23.7674,55.0,0.0
2008-05-05,77.27,77.85,76.89,77.59,62.6197,547670.0,0.0,1.0,76.858,70.3716,83.3444,76.858,76.6766,0.3498,-0.9693,-1.3191,82.3691,81.8843,48.9153,16.7441,12.4516,60.0,5.0
2008-05-02,77.62,78.5,76.3,77.45,62.5067,2131646.0,0.0,1.0,77.052,70.2645,83.8395,77.052,76.5805,0.2127,-1.1939,-1.4065,81.594,83.2489,48.5875,17.4145,7.0599,65.0,10.0
2008-04-30,75.52,76.75,75.05,76.21,61.5059,1306917.0,0.0,1.0,77.2345,70.2215,84.2475,77.2345,76.489,0.0108,-1.4489,-1.4597,77.5764,81.9741,45.653,18.1202,-26.2615,70.0,15.0
2008-04-29,75.16,75.77,74.55,75.29,60.7634,1129096.0,0.0,1.0,77.5315,70.2204,84.8426,77.5315,76.5183,-0.1647,-1.6271,-1.4624,76.0018,79.5591,43.375,18.3697,-46.3541,75.0,20.0
2008-04-28,74.73,75.9,74.63,75.15,60.6505,1340865.0,0.0,1.0,77.8905,70.3533,85.4277,77.8905,76.6476,-0.316,-1.7372,-1.4212,66.7144,71.1962,43.0297,18.3319,-51.3938,80.0,25.0
2008-04-25,72.99,74.72,72.68,74.33,59.9887,1548610.0,0.0,1.0,78.155,70.6498,85.6602,78.155,76.8053,-0.496,-1.8382,-1.3422,54.6403,77.2502,41.0293,18.3088,-82.7554,85.0,30.0
2008-04-24,74.79,74.8,73.35,73.83,58.4714,1555238.0,0.0,1.0,78.4415,71.1067,85.7763,78.4415,77.0658,-0.6387,-1.8569,-1.2182,30.8066,51.6967,39.8048,17.9212,-92.1357,90.0,35.0
2008-04-23,73.09,74.81,72.98,74.81,59.2475,2742693.0,0.0,1.0,78.8525,71.678,86.027,78.8525,77.4064,-0.7443,-1.8029,-1.0586,15.8824,34.9741,41.4056,17.6398,-101.3718,95.0,40.0
2008-04-22,73.0,73.64,72.47,72.55,57.4577,1580349.0,0.0,1.0,79.2225,72.1576,86.2874,79.2225,77.6797,-0.935,-1.8075,-0.8725,6.2803,5.7489,35.7444,17.3436,-149.0152,100.0,45.0
2008-04-21,74.33,74.6,72.76,73.17,57.9487,2002279.0,0.0,1.0,79.708,73.2342,86.1818,79.708,78.2197,-0.9182,-1.5569,-0.6387,9.9462,6.9243,36.6677,16.683,-164.1939,100.0,50.0
2008-04-18,74.48,74.9,73.9,74.0,58.606,2432226.0,0.0,1.0,80.0295,74.2893,85.7697,80.0295,78.7513,-0.8684,-1.2776,-0.4092,13.9163,6.1677,37.9132,16.035,-176.5971,95.0,55.0
2008-04-17,74.89,74.89,73.45,73.99,58.5981,2163069.0,0.0,1.0,80.311,75.2717,85.3503,80.311,79.2514,-0.7949,-0.987,-0.1921,18.1782,16.7467,37.889,15.5408,-218.8991,100.0,60.0
2008-04-16,74.6,75.3,73.45,73.75,58.408,6453949.0,0.0,1.0,80.5325,76.299,84.766,80.5325,79.8052,-0.6073,-0.6007,0.0066,16.8891,18.8344,37.3333,15.0178,-252.519,100.0,65.0
2008-04-15,78.96,79.83,78.1,79.61,63.049,1030788.0,0.0,1.0,80.633,76.9948,84.2712,80.633,80.4426,-0.233,-0.0745,0.1585,16.6738,18.9534,47.1101,14.4673,-60.8128,5.0,70.0
2008-04-14,78.01,78.9,77.58,78.26,61.9798,1178492.0,0.0,1.0,80.592,76.8906,84.2934,80.592,80.5303,-0.2151,0.0016,0.2167,21.4024,12.8794,43.8945,14.7251,-95.4461,0.0,75.0
2008-04-11,81.85,81.95,78.5,78.76,62.3758,1384780.0,0.0,1.0,80.52,76.591,84.449,80.52,80.7693,-0.0344,0.2361,0.2705,32.4491,18.1887,44.854,14.7526,-27.483,5.0,80.0
2008-04-10,81.72,81.9,80.17,81.18,64.2924,992167.0,0.0,1.0,80.477,76.4542,84.4998,80.477,80.9808,0.202,0.4811,0.2791,46.4831,33.1392,49.8661,14.9684,27.1126,10.0,85.0
2008-04-09,82.31,82.61,80.62,81.51,64.5537,835884.0,0.0,1.0,80.327,76.1979,84.4561,80.327,80.9598,0.3118,0.5404,0.2286,57.3663,46.0194,50.5985,15.5569,48.8529,15.0,90.0
2008-04-08,82.97,82.97,81.81,82.55,65.3774,985195.0,0.0,1.0,80.113,75.8113,84.4147,80.113,80.9019,0.4239,0.5746,0.1507,66.3826,60.2907,52.926,16.2779,83.7721,20.0,95.0
2008-04-07,83.4,85.19,82.44,83.17,65.8684,1993710.0,0.0,1.0,79.824,75.4402,84.2078,79.824,80.7284,0.4593,0.504,0.0447,73.3057,65.7887,54.3417,16.9583,132.1,25.0,100.0
2008-04-04,81.6,81.79,80.04,81.47,64.5221,1039691.0,0.0,1.0,79.5075,75.2227,83.7923,79.5075,80.4714,0.4136,0.3434,-0.0701,77.6911,73.0685,50.9222,17.5253,62.4667,30.0,90.0
2008-04-03,82.01,82.3,80.87,81.1,64.229,1090429.0,0.0,1.0,79.347,75.1283,83.5657,79.347,80.3662,0.4802,0.3066,-0.1735,74.8998,81.0599,50.1503,17.9654,81.2508,35.0,95.0
2008-04-02,83.05,83.2,81.84,82.15,65.0606,1022054.0,0.0,1.0,79.143,74.8887,83.3973,79.143,80.289,0.5864,0.2928,-0.2936,68.4819,78.945,52.371,18.6172,127.1301,40.0,100.0
2008-04-01,80.18,82.47,80.18,82.47,65.314,1404883.0,0.0,1.0,78.9045,74.8198,82.9892,78.9045,80.0931,0.6043,0.1641,-0.4402,66.8312,64.6946,53.0511,19.5309,120.1668,45.0,85.0
2008-03-31,78.9,80.57,77.16,80.44,63.7063,1894734.0,0.0,1.0,78.717,74.9742,82.4598,78.717,79.8429,0.556,-0.0352,-0.5912,76.2968,61.8061,49.0646,20.3123,35.3746,50.0,90.0
2008-03-28,82.07,82.07,79.94,80.06,63.4054,1672039.0,0.0,1.0,78.674,74.9921,82.3559,78.674,79.7801,0.6478,-0.0824,-0.7302,86.2909,73.9929,48.2837,20.6316,90.3307,55.0,95.0
2008-03-27,81.66,82.73,81.5,82.05,64.9814,1141059.0,0.0,1.0,78.753,74.8921,82.6139,78.753,79.7506,0.7894,-0.1028,-0.8922,90.961,93.0913,52.2706,21.624,148.6137,60.0,100.0
2008-03-26,81.49,82.49,81.49,82.21,65.1081,1323645.0,0.0,1.0,78.6805,75.0208,82.3402,78.6805,79.5086,0.7597,-0.3299,-1.0896,86.6385,91.7886,52.6024,22.4211,157.1633,65.0,100.0
2008-03-25,81.6,82.45,81.03,82.26,65.1477,1652426.0,0.0,1.0,78.6255,75.1512,82.0998,78.6255,79.2242,0.6483,-0.6312,-1.2795,74.1261,88.0031,52.7017,23.3215,157.9796,70.0,100.0
2008-03-20,79.2,80.25,78.29,79.6,63.0411,2051632.0,0.0,1.0,78.5255,75.3754,81.6756,78.5255,78.9046,0.4298,-1.0117,-1.4415,62.758,80.1237,47.7128,24.279,44.766,75.0,15.0
2008-03-19,78.95,80.4,77.63,79.63,63.0648,1641567.0,0.0,1.0,78.55,75.3595,81.7405,78.55,78.8314,0.3371,-1.2119,-1.549,49.4463,54.2514,47.7668,25.2529,32.3174,80.0,20.0
2008-03-18,77.02,78.43,76.34,78.42,62.1065,1628940.0,0.0,1.0,78.557,75.3565,81.7575,78.557,78.7474,0.1805,-1.4528,-1.6333,50.6813,53.899,45.3998,26.2782,-40.9459,85.0,0.0
2008-03-17,76.46,77.79,75.76,75.76,59.9999,2033049.0,0.0,1.0,78.755,75.1486,82.3614,78.755,78.7818,0.0625,-1.6159,-1.6784,50.7536,40.1886,39.6924,26.7874,-98.5786,90.0,0.0
2008-03-14,76.65,79.23,76.4,78.79,62.3996,2611499.0,0.0,1.0,79.145,75.2436,83.0464,79.145,79.0999,0.1642,-1.5298,-1.694,57.298,57.9565,44.755,27.1232,-40.1362,95.0,0.0
2008-03-13,76.62,77.23,75.56,76.82,60.8394,1581521.0,0.0,1.0,79.3435,75.1421,83.5449,79.3435,79.1325,0.029,-1.7061,-1.7351,55.2509,54.1158,40.0306,27.6107,-101.6819,100.0,0.0
2008-03-12,79.45,79.45,77.53,77.9,61.6947,1097393.0,0.0,1.0,79.6525,75.3316,83.9734,79.6525,79.376,0.0366,-1.7057,-1.7423,48.4871,59.8217,41.8966,27.473,-52.2178,85.0,5.0
